,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
213,16382,16383,16382,16383,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18974,18975,18974,18975,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,19006,19007,19006,19007,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,27166,27167,27166,27167,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,27150,27151,27150,27151,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,35454,35455,35454,35455,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35358,35359,35358,35359,35330,35331,35330,35331,35334,35335,35334,43527,43522,43523,43522,43523,43534,43535,43534,43535,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,43582,43583,43582,43583,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,43534,43535,43534,43535,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,43550,43551,43550,43551,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,43534,43535,43534,43535,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523
214,16382,16382,16382,16638,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,35582,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43774,43774,43774,43774,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43774,43774,43774,43774,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43774,43774,43774,43774,43518,43518,43518,43518,43774,43774,43774,43774,43774,43774,43774,43774
215,16382,16383,16382,16637,18938,18939,18938,18937,18934,18935,18934,18941,18930,18931,18930,18929,18926,18927,18926,18941,18954,18955,18954,18953,18918,18919,18918,18941,18914,18915,18914,18913,18910,18911,18910,18941,18970,18971,18970,18969,18966,18967,18966,18973,18962,18963,18962,18961,18894,18895,18894,18941,18954,18955,18954,18953,18886,18887,18886,18941,18882,18883,18882,18881,18878,18879,18878,18941,19002,19003,19002,19001,18998,18999,18998,19005,18994,18995,18994,18993,18990,18991,18990,19005,18954,18955,27146,27145,27174,27175,27174,27197,27170,27171,27170,27169,27038,27039,27038,27133,27162,27163,27162,27161,27158,27159,27158,27165,27154,27155,27154,27153,27022,27023,27022,27133,27146,27147,27146,27145,27014,27015,27014,27133,27010,27011,27010,27009,35710,35711,35710,35581,35450,35451,35450,35449,35446,35447,35446,35453,35442,35443,35442,35441,35438,35439,35438,35453,35338,35339,35338,35337,35430,35431,35430,35453,35426,35427,35426,35425,35422,35423,35422,35453,35354,35355,35354,35353,35350,35351,35350,43549,43538,43539,43538,43537,43598,43599,43598,43645,43530,43531,43530,43529,43590,43591,43590,43645,43586,43587,43586,43585,43838,43839,43838,43773,43578,43579,43578,43577,43574,43575,43574,43581,43570,43571,43570,43569,43566,43567,43566,43581,43530,43531,43530,43529,43558,43559,43558,43581,43554,43555,43554,43553,43806,43807,43806,43773,43546,43547,43546,43545,43542,43543,43542,43549,43538,43539,43538,43537,43790,43791,43790,43773,43530,43531,43530,43529,43782,43783,43782,43773,43778,43779,43778,43777
216,16382,16382,16382,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,35838,35838,35838,35838,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,44030,44030,44030,44030,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,44030,44030,44030,44030,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,44030,44030,44030,44030,43006,43006,43006,43006,44030,44030,44030,44030,44030,44030,44030,44030
217,16382,16383,16382,17407,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18494,18495,18494,18495,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26654,26655,26654,26655,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26638,26639,26638,26639,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,35966,35967,35966,35967,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34846,34847,34846,34847,34818,34819,34818,34819,34822,34823,34822,43015,43010,43011,43010,43011,43022,43023,43022,43023,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,44094,44095,44094,44095,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,43022,43023,43022,43023,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,44062,44063,44062,44063,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,44046,44047,44046,44047,43010,43011,43010,43011,44038,44039,44038,44039,44034,44035,44034,44035
218,16382,16382,16382,17406,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,36094,36094,36094,36094,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,44286,44286,44286,44286,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,44286,44286,44286,44286,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,44286,44286,44286,44286,43262,43262,43262,43262,44286,44286,44286,44286,44286,44286,44286,44286
219,16382,16383,16382,17409,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,18654,18655,18654,18625,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18638,18639,18638,18625,18682,18683,18682,18681,18630,18631,18630,18625,18626,18627,18626,18625,18622,18623,18622,18561,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,26874,26873,26854,26855,26854,26849,26850,26851,26850,26849,26782,26783,26782,26753,26874,26875,26874,26873,26870,26871,26870,26865,26866,26867,26866,26865,26766,26767,26766,26753,26874,26875,26874,26873,26758,26759,26758,26753,26754,26755,26754,26753,36222,36223,36222,36097,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35054,35055,35054,35041,35066,35067,35066,35065,35046,35047,35046,35041,35042,35043,35042,35041,35038,35039,35038,35009,35066,35067,35066,35065,35062,35063,35062,43249,43250,43251,43250,43249,43214,43215,43214,43201,43258,43259,43258,43257,43206,43207,43206,43201,43202,43203,43202,43201,44350,44351,44350,44289,43258,43259,43258,43257,43254,43255,43254,43249,43250,43251,43250,43249,43246,43247,43246,43233,43258,43259,43258,43257,43238,43239,43238,43233,43234,43235,43234,43233,44318,44319,44318,44289,43258,43259,43258,43257,43254,43255,43254,43249,43250,43251,43250,43249,44302,44303,44302,44289,43258,43259,43258,43257,44294,44295,44294,44289,44290,44291,44290,44289
220,16382,16382,16382,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18430,18430,18430,18430,18942,18942,18942,18942,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,26622,26622,26622,26622,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,26622,26622,26622,26622,27134,27134,27134,27134,26622,26622,26622,26622,26622,26622,26622,26622,36350,36350,36350,35838,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,44542,44542,44542,44030,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,44542,44542,44542,44030,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,44542,44542,44542,44030,43518,43518,43518,43518,44542,44542,44542,44030,44542,44542,44542,44542
221,16382,16383,16382,17407,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18946,18947,18946,18947,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18446,18447,18446,18447,18946,18947,18946,18947,18438,18439,18438,18439,18434,18435,18434,18435,18494,18495,18494,18495,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,26654,26655,26654,26655,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,26638,26639,26638,26639,27138,27139,27138,27139,26630,26631,26630,26631,26626,26627,26626,26627,36478,36479,36478,35967,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35358,35359,35358,35359,35330,35331,35330,35331,35334,35335,35334,43527,43522,43523,43522,43523,43534,43535,43534,43535,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,44606,44607,44606,44095,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,43534,43535,43534,43535,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,44574,44575,44574,44063,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,44558,44559,44558,44047,43522,43523,43522,43523,44550,44551,44550,44039,44546,44547,44546,44547
222,16382,16382,16382,17406,18430,18430,18430,18430,18430,18430,18430,18686,18430,18430,18430,18430,18430,18430,18430,18686,18942,18942,18942,18942,18430,18430,18430,18686,18430,18430,18430,18430,18430,18430,18430,18686,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18430,18430,18430,18686,18942,18942,18942,18942,18430,18430,18430,18686,18430,18430,18430,18430,18430,18430,18430,18686,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,26622,26622,26622,26878,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,26622,26622,26622,26878,27134,27134,27134,27134,26622,26622,26622,26878,26622,26622,26622,26622,36606,36606,36606,36094,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35326,35326,35326,35326,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,43518,43518,43518,43518,43518,43774,43774,43774,43774,43518,43518,43518,43518,43774,43774,43774,43774,43774,43774,43774,43774,44798,44798,44798,44286,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43518,43518,43518,43518,43774,43774,43774,43774,43774,43774,43774,43774,44798,44798,44798,44286,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,44798,44798,44798,44286,43774,43774,43774,43774,44798,44798,44798,44286,44798,44798,44798,44798
223,16382,16383,16382,17405,18426,18427,18426,18425,18422,18423,18422,18677,18418,18419,18418,18417,18414,18415,18414,18669,18922,18923,18922,18921,18406,18407,18406,18661,18402,18403,18402,18401,18398,18399,18398,18653,18906,18907,18906,18905,18902,18903,18902,18933,18898,18899,18898,18897,18382,18383,18382,18637,18890,18891,18890,18889,18374,18375,18374,18629,18370,18371,18370,18369,18366,18367,18366,18621,18874,18875,18874,18873,18870,18871,18870,18933,18866,18867,18866,18865,18862,18863,18862,18925,18986,18987,27178,27177,27046,27047,27046,27109,27042,27043,27042,27041,26526,26527,26526,26781,27034,27035,27034,27033,27030,27031,27030,27125,27026,27027,27026,27025,26510,26511,26510,26765,27018,27019,27018,27017,26502,26503,26502,26757,26498,26499,26498,26497,36734,36735,36734,36221,35706,35707,35706,35705,35702,35703,35702,35573,35698,35699,35698,35697,35694,35695,35694,35565,35434,35435,35434,35433,35686,35687,35686,35557,35682,35683,35682,35681,35678,35679,35678,35549,35418,35419,35418,35417,35414,35415,35414,43637,43602,43603,43602,43601,43854,43855,43854,43725,43594,43595,43594,43593,43846,43847,43846,43717,43842,43843,43842,43841,44862,44863,44862,44349,43834,43835,43834,43833,43830,43831,43830,43765,43826,43827,43826,43825,43822,43823,43822,43757,43562,43563,43562,43561,43814,43815,43814,43749,43810,43811,43810,43809,44830,44831,44830,44317,43802,43803,43802,43801,43798,43799,43798,43765,43794,43795,43794,43793,44814,44815,44814,44301,43786,43787,43786,43785,44806,44807,44806,44293,44802,44803,44802,44801
224,16382,16382,16382,16382,20478,20478,16382,16382,20478,20478,20478,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,40958,40958,40958,40958,40958,45054,45054,45054,45054,45054,45054,40958,40958,45054,45054,45054,40958,45054,45054,45054,45054
225,16382,16383,16382,16383,20482,20483,16386,16387,20486,20487,20486,16391,16386,16387,16386,16387,20494,20495,20494,20495,20482,20483,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,20510,20511,20510,20511,20482,20483,20482,20483,20486,20487,20486,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,20542,20543,20542,20543,20482,20483,20482,20483,20486,20487,20486,20487,20482,20483,20482,20483,20494,20495,20494,20495,20482,20483,24578,24579,24582,24583,24582,24583,24578,24579,24578,24579,24606,24607,24606,24607,24578,24579,24578,24579,24582,24583,24582,24583,24578,24579,24578,24579,24590,24591,24590,24591,24578,24579,24578,24579,24582,24583,24582,24583,24578,24579,24578,24579,36990,36991,36990,36991,36866,36867,36866,36867,36870,36871,36870,36871,36866,36867,36866,36867,36878,36879,36878,36879,36866,36867,36866,36867,36870,36871,36870,36871,36866,36867,36866,36867,36894,36895,36894,36895,36866,36867,36866,36867,36870,36871,36870,40967,40962,40963,40962,40963,40974,40975,40974,40975,40962,40963,40962,40963,40966,40967,40966,40967,40962,40963,40962,40963,45118,45119,45118,45119,45058,45059,45058,45059,45062,45063,45062,45063,45058,45059,45058,45059,45070,45071,45070,45071,45058,45059,40962,40963,40966,40967,40966,40967,40962,40963,40962,40963,45086,45087,45086,45087,45058,45059,45058,45059,45062,45063,45062,40967,40962,40963,40962,40963,45070,45071,45070,45071,45058,45059,40962,40963,45062,45063,45062,40967,45058,45059,45058,45059
