,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
234,510,510,510,1022,1022,1534,1534,2046,2046,2558,2558,2814,3070,3070,3582,3582,4094,4094,4606,4606,5118,5118,5374,5374,5630,6142,6142,6654,6654,7166,7166,7678,7678,7934,7934,8190,8702,8702,9214,9214,9726,9726,10238,9982,10494,10494,11006,11262,11262,11774,11774,12286,12286,12798,12542,13054,13054,13566,13566,13822,14334,14334,14846,14846,15358,15102,15614,15614,16126,16126,16382,16894,16894,17406,17406,17662,17662,18174,18174,18686,18686,19198,19454,19454,19966,19966,20222,20222,20734,20734,21246,21246,21758,21758,22014,22526,22526,22782,22782,23294,23294,23806,23806,24318,24318,24574,25086,24830,25342,25342,25854,25854,26366,26366,26878,26878,27390,27646,27390,27902,27902,28414,28414,28926,28926,29438,29438,29950,30206,30206,30718,30718,31230,31230,31742,31742,32254,32254,32766,32766,32766,33278,33278,33790,33790,34302,34302,34814,34814,35326,35326,35582,35838,35838,36350,36350,36862,36862,37374,37374,37886,37886,38142,38398,38398,38910,38910,39422,39422,39934,39934,40190,40446,40702,40958,40958,41470,41470,41982,41982,42494,42494,42750,43006,43262,43518,43774,44030,44030,44542,44542,45054,45054,45310,45566,45822,46078,46334,46590,46590,47102,47102,47614,47614,47870,48126,48382,48638,48894,49150,49150,49662,49662,50174,50174,50430,50686,50942,51198,51454,51710,51966,52222,52222,52734,52734,52990,53246,53502,53758,54014,54270,54526,54782,54782,55038,55294,55550,55806,56062,56318,56574,56830,57086,57342,57342,57598,57854,58110,58366,58622,58878,59134,59390,59646,59902
235,510,511,510,1027,1030,1511,1542,2023,2062,2575,2510,2763,3086,3055,3534,3535,4126,3999,4638,4499,5014,5127,5270,5319,5662,6047,6110,6555,6558,7119,7070,7647,7742,7743,7742,8227,8742,8743,8998,9191,9518,9775,10254,9739,10286,10479,10894,11279,11326,11583,11582,12211,12214,12839,12342,12807,12862,13503,13470,13627,14142,14095,14782,14751,15486,15231,15742,15683,16198,16231,16454,16999,16974,17487,17486,17611,17742,18287,18126,18767,18782,18975,19550,19475,19990,20039,20246,20167,20830,20767,21214,21019,21534,21711,22046,22495,22654,22911,22910,23395,23398,23911,23654,24167,24174,24687,25166,24907,25454,25455,25870,25935,26494,26239,26750,26675,27190,27751,27510,27975,28030,28479,28446,28795,28798,29263,29246,29727,30462,30463,30974,30851,31366,31463,31878,31975,32398,32399,32974,32715,32910,33519,33486,33999,33950,34207,34462,34963,34966,35463,35222,35527,35998,35999,36574,36251,36766,36815,37534,37599,38078,37951,38206,38563,38566,39079,38950,39399,39470,40111,40078,40203,40494,40687,40846,41103,41662,41535,42046,41907,42422,42663,42806,43015,43326,43455,43678,44091,44094,44559,44478,44959,45310,45567,45822,46019,46278,46567,46790,46823,47310,47311,47822,47819,48078,48367,48590,48847,49118,49183,49374,49811,49814,50375,50326,50631,50910,51103,51422,51483,51742,51919,52382,52447,52990,52991,53246,53475,53734,53991,54118,54375,54638,55023,54990,55243,55534,55791,55950,56271,56574,56703,56958,57139,57398,57575,57846,58055,58366,58559,58782,59003,59262,59471,59710,59935
236,510,510,510,1022,1022,1534,1534,2046,2046,2558,2558,3070,3070,3070,3582,3582,4094,4094,4606,4606,5118,5118,5630,5630,6142,6142,6142,6654,6654,7166,7166,7678,7678,8190,8190,8702,8702,9214,9214,9214,9726,9726,10238,10238,10750,10750,11262,11262,11774,11774,12286,12286,12286,12798,12798,13310,13310,13822,13822,14334,14334,14846,14846,15358,15358,15358,15870,15870,16382,16382,16894,16894,17406,17406,17918,17918,18430,18430,18430,18942,18942,19454,19454,19966,19966,20478,20478,20990,20990,21502,21502,21502,22014,22014,22526,22526,23038,23038,23550,23550,24062,24062,24574,24574,24574,25086,25086,25598,25598,26110,26110,26622,26622,27134,27134,27646,27646,27646,28158,28158,28670,28670,29182,29182,29694,29694,30206,30206,30718,30718,30718,31230,31230,31742,31742,32254,32254,32766,32766,33278,33278,33278,33790,33790,34302,34302,34814,34814,35326,35326,35838,35838,36350,36350,36350,36862,36862,37374,37374,37886,37886,38398,38398,38910,38910,39422,39422,39422,39934,39934,40446,40446,40958,40958,41470,41470,41982,41982,42494,42494,42494,43006,43006,43518,43518,44030,44030,44542,44542,45054,45054,45566,45566,45566,46078,46078,46590,46590,47102,47102,47614,47614,48126,48126,48638,48638,48638,49150,49150,49662,49662,50174,50174,50686,50686,51198,51198,51710,51710,51710,52222,52222,52734,52734,53246,53246,53758,53758,54270,54270,54782,54782,54782,55294,55294,55806,55806,56318,56318,56830,56830,57342,57342,57854,57854,57854,58366,58366,58878,58878,59390,59390,59902,59902,60414,60414
237,510,511,510,1023,1030,1543,1542,2055,2062,2575,2574,3087,3086,3087,3598,3599,4126,4127,4638,4639,5142,5143,5654,5655,6174,6175,6174,6687,6686,7199,7198,7711,7742,8255,8254,8767,8742,9255,9254,9255,9774,9775,10286,10287,10798,10799,11310,11311,11838,11839,12350,12351,12342,12855,12854,13367,13374,13887,13886,14399,14398,14911,14910,15423,15486,15487,15998,15999,16454,16455,16966,16967,17486,17487,17998,17999,18510,18511,18510,19023,19038,19551,19550,20063,20054,20567,20566,21079,21086,21599,21598,21599,22110,22111,22622,22623,23166,23167,23678,23679,24166,24167,24678,24679,24686,25199,25198,25711,25710,26223,26222,26735,26750,27263,27262,27775,27766,27767,28278,28279,28798,28799,29310,29311,29822,29823,30334,30335,30974,30975,30974,31487,31366,31879,31878,32391,32398,32911,32910,33423,33422,33423,33934,33935,34462,34463,34974,34975,35478,35479,35990,35991,36510,36511,36510,37023,37022,37535,37534,38047,38078,38591,38590,39103,39078,39591,39590,39591,40110,40111,40622,40623,41134,41135,41646,41647,42174,42175,42686,42687,42678,43191,43190,43703,43710,44223,44222,44735,44734,45247,45246,45759,45822,45823,46334,46335,46790,46791,47302,47303,47822,47823,48334,48335,48846,48847,48846,49359,49374,49887,49886,50399,50390,50903,50902,51415,51422,51935,51934,51935,52446,52447,52958,52959,53502,53503,54014,54015,54502,54503,55014,55015,55022,55535,55534,56047,56046,56559,56558,57071,57086,57599,57598,58111,58102,58103,58614,58615,59134,59135,59646,59647,60158,60159,60670,60671
238,510,510,510,1022,1022,1534,1534,2046,2046,2558,2558,3070,3070,3326,3326,3582,4094,4094,4606,4606,5118,5118,5630,5630,6142,6142,6398,6398,6910,7166,7166,7678,7678,8190,8190,8702,8702,9214,9214,9470,9470,9982,9982,10238,10750,10750,11262,11262,11774,11774,12286,12286,12542,12542,13054,13054,13566,13822,13822,14334,14334,14846,14846,15358,15358,15614,15614,16126,16126,16638,16638,17150,17406,17406,17918,17918,18430,18174,18686,18686,19198,19198,19710,19710,20222,20222,20478,20990,20990,21502,21246,21758,21758,22270,22270,22782,22782,23294,23294,23806,24062,24062,24574,24318,24830,24830,25342,25342,25854,25854,26366,26366,26878,26878,27134,27646,27390,27902,27902,28414,28414,28926,28926,29438,29438,29950,29950,30462,30718,30718,31230,31230,31742,31742,32254,32254,32766,32766,33278,33278,33790,33790,34046,34302,34302,34814,34814,35326,35326,35838,35838,36350,36350,36862,36862,37118,37374,37374,37886,37886,38398,38398,38910,38910,39422,39422,39934,39934,40190,40446,40702,40958,40958,41470,41470,41982,41982,42494,42494,43006,43006,43262,43518,43774,44030,44030,44542,44542,45054,45054,45566,45566,46078,46078,46334,46590,46846,47102,47358,47614,47614,48126,48126,48638,48638,48894,49150,49406,49662,49918,50174,50430,50686,50942,51198,51198,51710,51710,51966,52222,52478,52734,52990,53246,53502,53758,54014,54270,54270,54782,54782,55038,55294,55550,55806,56062,56318,56574,56830,57086,57342,57598,57854,57854,58110,58366,58622,58878,59134,59390,59646,59902,60158,60414,60670,60926
239,510,511,510,1011,1030,1511,1510,2039,2062,2575,2510,3075,3022,3279,3310,3527,4126,3999,4638,4627,5014,5063,5638,5623,6046,6175,6302,6291,6878,7071,7054,7639,7742,7999,7998,8499,8742,9191,9254,9463,9262,9775,9870,10275,10766,10511,11246,11015,11582,11711,12350,12339,12342,12295,12838,12983,13502,13887,13630,14131,14110,14783,14766,15255,15486,15743,15742,16243,16198,16743,16742,17143,17486,17487,17870,17987,18510,18127,18670,18759,19294,19231,19806,19795,19990,20167,20550,20983,21022,21599,21278,21779,21726,22303,22286,22743,22910,23167,23166,23667,24166,24167,24678,24439,24942,24943,25358,25443,25934,25679,26222,26183,26750,26687,27262,27763,27510,27975,28006,28471,28478,29055,28798,29299,29278,29759,29742,30231,30974,30975,31486,31475,31878,31975,32486,32247,32910,32911,33486,33411,33998,33743,34030,34503,34462,34975,34974,35475,35222,35783,35974,36599,36510,37023,36766,37011,37342,37535,38030,38103,38590,38463,38974,38963,39590,39655,40102,39927,40238,40495,40590,41123,41102,41487,41454,41991,42046,42431,42686,43187,43062,43271,43558,43703,43966,44223,44606,44595,45086,44991,45486,45463,46334,46335,46590,46835,47046,47335,47590,47607,47822,48335,48334,48835,48846,49103,49390,49607,49886,50079,50398,50643,50710,50887,51398,51447,51870,51935,52126,52371,52702,52895,53134,53463,53758,53887,54142,54387,54502,55015,55014,55287,55534,55791,55950,56291,56526,56655,56942,57159,57470,57663,58110,58099,58358,58567,58854,59063,59326,59647,59774,60019,60254,60479,60718,60951
240,510,510,510,1022,1022,1534,1534,2046,2046,2558,2558,3070,3070,3582,3582,4094,4094,4094,4606,4606,5118,5118,5630,5630,6142,6142,6654,6654,7166,7166,7678,7678,8190,8190,8190,8702,8702,9214,9214,9726,9726,10238,10238,10750,10750,11262,11262,11774,11774,11774,12286,12286,12798,12798,13310,13310,13822,13822,14334,14334,14846,14846,15358,15358,15870,15870,15870,16382,16382,16894,16894,17406,17406,17918,17918,18430,18430,18942,18942,19454,19454,19454,19966,19966,20478,20478,20990,20990,21502,21502,22014,22014,22526,22526,23038,23038,23550,23550,23550,24062,24062,24574,24574,25086,25086,25598,25598,26110,26110,26622,26622,27134,27134,27134,27646,27646,28158,28158,28670,28670,29182,29182,29694,29694,30206,30206,30718,30718,31230,31230,31230,31742,31742,32254,32254,32766,32766,33278,33278,33790,33790,34302,34302,34814,34814,34814,35326,35326,35838,35838,36350,36350,36862,36862,37374,37374,37886,37886,38398,38398,38910,38910,38910,39422,39422,39934,39934,40446,40446,40958,40958,41470,41470,41982,41982,42494,42494,42494,43006,43006,43518,43518,44030,44030,44542,44542,45054,45054,45566,45566,46078,46078,46590,46590,46590,47102,47102,47614,47614,48126,48126,48638,48638,49150,49150,49662,49662,50174,50174,50174,50686,50686,51198,51198,51710,51710,52222,52222,52734,52734,53246,53246,53758,53758,54270,54270,54270,54782,54782,55294,55294,55806,55806,56318,56318,56830,56830,57342,57342,57854,57854,57854,58366,58366,58878,58878,59390,59390,59902,59902,60414,60414,60926,60926,61438,61438
241,510,511,510,1023,1030,1543,1542,2055,2062,2575,2574,3087,3086,3599,3598,4111,4126,4127,4638,4639,5142,5143,5654,5655,6174,6175,6686,6687,7198,7199,7710,7711,8254,8255,8254,8767,8742,9255,9254,9767,9774,10287,10286,10799,10798,11311,11310,11823,11838,11839,12350,12351,12854,12855,13366,13367,13886,13887,14398,14399,14910,14911,15422,15423,15998,15999,15998,16511,16454,16967,16966,17479,17486,17999,17998,18511,18510,19023,19022,19535,19550,19551,20062,20063,20566,20567,21078,21079,21598,21599,22110,22111,22622,22623,23134,23135,23678,23679,23678,24191,24166,24679,24678,25191,25198,25711,25710,26223,26222,26735,26734,27247,27262,27263,27774,27775,28278,28279,28790,28791,29310,29311,29822,29823,30334,30335,30846,30847,31486,31487,31486,31999,31878,32391,32390,32903,32910,33423,33422,33935,33934,34447,34446,34959,34974,34975,35486,35487,35990,35991,36502,36503,37022,37023,37534,37535,38046,38047,38558,38559,39102,39103,39102,39615,39590,40103,40102,40615,40622,41135,41134,41647,41646,42159,42158,42671,42686,42687,43198,43199,43702,43703,44214,44215,44734,44735,45246,45247,45758,45759,46270,46271,46846,46847,46846,47359,47302,47815,47814,48327,48334,48847,48846,49359,49358,49871,49870,50383,50398,50399,50910,50911,51414,51415,51926,51927,52446,52447,52958,52959,53470,53471,53982,53983,54526,54527,54526,55039,55014,55527,55526,56039,56046,56559,56558,57071,57070,57583,57582,58095,58110,58111,58622,58623,59126,59127,59638,59639,60158,60159,60670,60671,61182,61183,61694,61695
242,510,510,510,1022,1022,1534,1534,2046,2046,2558,2558,3070,3070,3582,3582,4094,4094,4350,4350,4606,5118,5118,5630,5630,6142,6142,6654,6654,7166,7166,7678,7678,8190,7934,8446,8446,8958,9214,9214,9726,9726,10238,10238,10750,10750,11262,11262,11774,11774,12030,12030,12542,12542,13054,13054,13310,13822,13822,14334,14334,14846,14846,15358,15358,15870,15614,16126,16126,16638,16638,17150,17150,17662,17662,17918,18430,18430,18942,18942,19454,19454,19710,19710,20222,20222,20734,20734,21246,21246,21758,21758,22270,22526,22526,23038,23038,23550,23294,23806,23806,24318,24318,24830,24830,25342,25342,25854,25854,26366,26366,26622,27134,27134,27390,27390,27902,27902,28414,28414,28926,28926,29438,29438,29950,29950,30462,30462,30974,31230,31230,31742,31742,32254,32254,32766,32766,33278,33278,33790,33790,34302,34302,34814,34814,35326,35326,35582,35838,35838,36350,36350,36862,36862,37374,37374,37886,37886,38398,38398,38910,38910,39166,39422,39678,39934,39934,40446,40446,40958,40958,41470,41470,41982,41982,42494,42494,43006,43006,43262,43518,43774,44030,44286,44542,44542,45054,45054,45566,45566,46078,46078,46590,46590,46846,47102,47358,47614,47870,48126,48382,48638,48894,49150,49150,49662,49662,50174,50174,50686,50686,50942,51198,51454,51710,51966,52222,52478,52734,52990,53246,53246,53758,53758,54270,54270,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,57086,57342,57598,57854,57854,58366,58366,58622,58878,59134,59390,59646,59902,60158,60414,60670,60926,61182,61438,61694,61950
243,510,511,510,1027,1030,1543,1542,2055,2062,2511,2574,3019,3086,3535,3598,4047,4126,4255,4254,4627,5142,5015,5526,5655,6174,6047,6558,6619,7198,7071,7582,7647,8254,7743,8254,8227,8742,9255,9254,9767,9774,9999,10030,10507,10542,11151,11310,11791,11838,11839,11838,12339,12342,12983,12982,13367,13886,13631,14142,14107,14654,14783,15294,15263,15998,15743,16254,16195,16710,16711,17222,17223,17742,17615,17998,18507,18510,18895,19022,19535,19550,19743,19742,20307,20310,20759,20758,21335,21342,21535,21534,22235,22622,22559,23070,23007,23678,23423,23934,23907,24422,24423,24934,24935,25454,25167,25710,25675,26222,26127,26734,27215,27262,27519,27518,28019,28022,28471,28470,29047,29054,29311,29310,29787,29822,30271,30270,30751,31486,31487,31998,31875,32390,32391,32902,32903,33422,33231,33934,33995,34446,34511,34958,35023,35486,35231,35486,35987,35990,36503,36502,37015,37022,37279,37278,37851,38046,38559,38558,39135,39102,39231,39486,39715,39974,40103,40614,40615,41134,40975,41518,41483,42030,41871,42670,42639,43198,43071,43326,43571,43830,43959,44214,44727,44734,45119,45118,45595,45630,46015,46014,46495,46846,47103,47358,47555,47814,48071,48326,48583,48846,48847,49358,49355,49870,49871,50382,50383,50910,50847,51102,51411,51670,51863,52118,52439,52702,52767,53022,53211,53470,53919,53918,54495,54526,54783,55038,55267,55526,55783,56038,56295,56558,56655,56942,57163,57454,57615,58094,58063,58622,58623,58878,59123,59382,59575,59830,60151,60414,60543,60798,61019,61310,61503,61758,61983
244,510,510,510,1022,1022,1534,1534,2046,2046,2558,2558,3070,3070,3582,3582,4094,4094,4606,4606,5118,5118,5630,5630,5630,6142,6142,6654,6654,7166,7166,7678,7678,8190,8190,8702,8702,9214,9214,9726,9726,10238,10238,10750,10750,10750,11262,11262,11774,11774,12286,12286,12798,12798,13310,13310,13822,13822,14334,14334,14846,14846,15358,15358,15870,15870,15870,16382,16382,16894,16894,17406,17406,17918,17918,18430,18430,18942,18942,19454,19454,19966,19966,20478,20478,20990,20990,20990,21502,21502,22014,22014,22526,22526,23038,23038,23550,23550,24062,24062,24574,24574,25086,25086,25598,25598,26110,26110,26110,26622,26622,27134,27134,27646,27646,28158,28158,28670,28670,29182,29182,29694,29694,30206,30206,30718,30718,31230,31230,31742,31742,31742,32254,32254,32766,32766,33278,33278,33790,33790,34302,34302,34814,34814,35326,35326,35838,35838,36350,36350,36862,36862,36862,37374,37374,37886,37886,38398,38398,38910,38910,39422,39422,39934,39934,40446,40446,40958,40958,41470,41470,41982,41982,41982,42494,42494,43006,43006,43518,43518,44030,44030,44542,44542,45054,45054,45566,45566,46078,46078,46590,46590,47102,47102,47102,47614,47614,48126,48126,48638,48638,49150,49150,49662,49662,50174,50174,50686,50686,51198,51198,51710,51710,52222,52222,52222,52734,52734,53246,53246,53758,53758,54270,54270,54782,54782,55294,55294,55806,55806,56318,56318,56830,56830,57342,57342,57342,57854,57854,58366,58366,58878,58878,59390,59390,59902,59902,60414,60414,60926,60926,61438,61438,61950,61950,62462,62462
245,510,511,510,1023,1030,1543,1542,2055,2062,2575,2574,3087,3086,3599,3598,4111,4126,4639,4638,5151,5142,5655,5654,5655,6174,6175,6686,6687,7198,7199,7710,7711,8254,8255,8766,8767,9254,9255,9766,9767,10286,10287,10798,10799,10798,11311,11310,11823,11838,12351,12350,12863,12854,13367,13366,13879,13886,14399,14398,14911,14910,15423,15422,15935,15998,15999,16510,16511,16966,16967,17478,17479,17998,17999,18510,18511,19022,19023,19534,19535,20062,20063,20574,20575,21078,21079,21078,21591,21598,22111,22110,22623,22622,23135,23134,23647,23678,24191,24190,24703,24678,25191,25190,25703,25710,26223,26222,26223,26734,26735,27246,27247,27774,27775,28286,28287,28790,28791,29302,29303,29822,29823,30334,30335,30846,30847,31358,31359,31998,31999,31998,32511,32390,32903,32902,33415,33422,33935,33934,34447,34446,34959,34958,35471,35486,35999,35998,36511,36502,37015,37014,37015,37534,37535,38046,38047,38558,38559,39070,39071,39614,39615,40126,40127,40614,40615,41126,41127,41646,41647,42158,42159,42158,42671,42670,43183,43198,43711,43710,44223,44214,44727,44726,45239,45246,45759,45758,46271,46270,46783,46782,47295,47358,47359,47870,47871,48326,48327,48838,48839,49358,49359,49870,49871,50382,50383,50894,50895,51422,51423,51934,51935,52438,52439,52438,52951,52958,53471,53470,53983,53982,54495,54494,55007,55038,55551,55550,56063,56038,56551,56550,57063,57070,57583,57582,57583,58094,58095,58606,58607,59134,59135,59646,59647,60150,60151,60662,60663,61182,61183,61694,61695,62206,62207,62718,62719
246,510,510,510,1022,1022,1534,1534,2046,2046,2558,2558,3070,3070,3582,3582,4094,4094,4606,4606,5118,5118,5630,5374,5886,5886,6398,6654,6654,7166,7166,7678,7678,8190,8190,8702,8702,9214,9214,9726,9726,10238,10238,10750,10494,11006,11006,11518,11518,12030,12030,12542,12542,12798,13310,13310,13822,13822,14334,14334,14846,14846,15358,15358,15870,15870,16126,16126,16638,16638,17150,17150,17662,17662,18174,18174,18686,18686,18942,19454,19454,19966,19966,20478,20478,20990,20990,21246,21246,21758,21758,22270,22270,22782,22782,23294,23294,23806,23806,24318,24318,24830,24830,25342,25598,25598,26110,26110,26366,26366,26878,26878,27390,27390,27902,27902,28414,28414,28926,28926,29438,29438,29950,29950,30462,30462,30974,30974,31486,31742,31742,32254,32254,32766,32766,33278,33278,33790,33790,34302,34302,34814,34814,35326,35326,35838,35838,36350,36350,36862,36862,37118,37374,37630,37886,37886,38398,38398,38910,38910,39422,39422,39934,39934,40446,40446,40958,40958,41470,41470,41982,41982,42238,42494,42750,43006,43262,43518,43774,44030,44286,44542,44542,45054,45054,45566,45566,46078,46078,46590,46590,47102,47102,47614,47614,47870,48126,48382,48638,48894,49150,49406,49662,49918,50174,50430,50686,50686,51198,51198,51710,51710,52222,52222,52734,52734,52990,53246,53502,53758,54014,54270,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,56830,57342,57342,57854,57854,58110,58366,58622,58878,59134,59390,59646,59902,60158,60414,60670,60926,61182,61438,61694,61950,62206,62462,62718,62974
247,510,511,510,1011,1030,1543,1510,2023,2062,2511,2574,3011,3022,3599,3534,4079,4126,4511,4510,5107,5142,5655,5254,5767,5790,6367,6686,6547,7070,7071,7646,7631,8254,7999,8510,8691,8998,8999,9702,9767,10286,10255,10798,10243,10766,10799,11278,11503,11838,11967,12478,12531,12854,13367,13094,13607,13630,14111,14142,14771,14782,15295,15262,15759,15998,16255,16254,16755,16710,17223,17126,17767,17742,18255,18254,18627,18638,19023,19534,19567,20062,19999,20510,20467,21078,21079,21254,21255,21790,21727,22366,22291,22814,22815,23262,23247,23934,23679,24190,24179,24678,24679,25318,25703,25710,26191,26222,26435,26446,26991,26958,27503,27518,27967,27966,28403,28534,29047,28774,29287,29310,29791,29822,30259,30270,30783,30750,31247,31998,31999,32510,32499,32902,32903,33510,33511,33934,33999,34446,34243,34766,34959,35534,35567,35998,35999,36510,36595,37014,37015,36998,37255,37534,37855,38046,38547,38558,39071,39134,39631,39614,39999,39998,40435,40486,40999,40934,41639,41646,42127,42158,42243,42510,42799,43022,43247,43582,43711,43966,44275,44726,44727,45094,45095,45630,45599,46142,46003,46526,46527,47006,46991,47870,47871,48126,48371,48582,48839,49126,49383,49614,49871,50126,50115,50382,50895,50894,51439,51422,51871,51870,52467,52438,52951,52870,53127,53406,53727,53982,54163,54430,54687,55006,55247,55550,55679,55934,56179,56422,56679,56806,57063,57582,57551,58094,58051,58318,58607,58830,59119,59390,59583,59838,60147,60406,60663,60774,61031,61310,61535,61822,62003,62270,62527,62750,62991
