,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
234,16382,16382,16382,16382,21758,21758,17662,17662,21758,21758,21758,17662,17662,17662,17662,17662,21758,21758,21758,17662,21758,21758,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,21758,21758,21758,21758,21758,21758,17662,17662,21758,21758,21758,9470,9470,9470,9470,9470,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,17662,17662,17662,17662,17662,21758,21758,21758,21758,21758,21758,25854,25854,21758,21758,21758,21758,21758,21758,21758,21758,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,25854,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,51710,51710,55806,55806,55806,55806,55806,55806,55806,55806,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902
235,16382,16383,16382,16387,21734,21735,17638,17639,21710,21711,21710,17611,17614,17615,17614,17615,21662,21663,21662,17555,21638,21639,17542,17543,17566,17567,17566,17563,17566,17567,17566,17567,21566,21567,21566,21539,21734,21735,17638,17639,21518,21519,21518,9227,9230,9231,9230,9231,5182,5183,5182,5171,5158,5159,5158,5159,5182,5183,5182,5179,5182,5183,5182,5183,21886,21887,21886,21827,21734,21735,21734,21735,21710,21711,21710,17611,17614,17615,17614,17615,21790,21791,21790,21779,21766,21767,25862,25863,21790,21791,21790,21787,21790,21791,21790,21791,30078,30079,30078,30051,30054,30055,30054,30055,30030,30031,30030,25931,30030,30031,30030,30031,30078,30079,30078,30067,30054,30055,30054,30055,30078,30079,30078,30075,30078,30079,30078,30079,43774,43775,43774,43651,43494,43495,43494,43495,43470,43471,43470,43467,43470,43471,43470,43471,43422,43423,43422,43411,43398,43399,35206,35207,35230,35231,35230,35227,35230,35231,35230,35231,43582,43583,43582,43555,43494,43495,43494,43495,43534,43535,43534,43531,43534,43535,43534,43535,47678,47679,47678,47667,47654,47655,47654,47655,47678,47679,47678,47675,47678,47679,47678,47679,60158,60159,60158,60099,60134,60135,60134,60135,60110,60111,60110,60107,60110,60111,60110,60111,60062,60063,60062,60051,60038,60039,51846,51847,55966,55967,55966,55963,55966,55967,55966,55967,60158,60159,60158,60131,60134,60135,60134,60135,60110,60111,60110,60107,60110,60111,60110,60111,60158,60159,60158,60147,60134,60135,60134,60135,60158,60159,60158,60155,60158,60159,60158,60159
236,16382,16382,16382,16894,21502,21502,17406,17406,21502,21502,21502,17406,17406,17406,17406,17406,21502,21502,21502,17406,21502,21502,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,20990,20990,20990,20990,21502,21502,17406,17406,20990,20990,20990,8702,8702,8702,8702,8702,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,22014,22014,22014,22014,21502,21502,21502,21502,21502,21502,21502,17406,17406,17406,17406,17406,22014,22014,22014,22014,22014,22014,26110,26110,22014,22014,22014,22014,22014,22014,22014,22014,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,26110,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,44030,44030,44030,44030,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,43518,43518,43518,43518,43006,43006,43006,43006,43518,43518,43518,43518,43518,43518,43518,43518,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,52222,52222,56318,56318,56318,56318,56318,56318,56318,56318,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414,60414
237,16382,16383,16382,16895,21510,21511,17414,17415,21518,21519,21518,17423,17422,17423,17422,17423,21534,21535,21534,17439,21526,21527,17430,17431,17438,17439,17438,17439,17438,17439,17438,17439,21054,21055,21054,21055,21542,21543,17446,17447,21038,21039,21038,8751,8750,8751,8750,8751,4670,4671,4670,4671,4662,4663,4662,4663,4670,4671,4670,4671,4670,4671,4670,4671,22142,22143,22142,22143,21574,21575,21574,21575,21582,21583,21582,17487,17486,17487,17486,17487,22110,22111,22110,22111,22102,22103,26198,26199,22110,22111,22110,22111,22110,22111,22110,22111,30334,30335,30334,30335,30310,30311,30310,30311,30318,30319,30318,26223,30318,30319,30318,30319,30334,30335,30334,30335,30326,30327,30326,30327,30334,30335,30334,30335,30334,30335,30334,30335,44286,44287,44286,44287,43142,43143,43142,43143,43150,43151,43150,43151,43150,43151,43150,43151,43166,43167,43166,43167,43158,43159,34966,34967,34974,34975,34974,34975,34974,34975,34974,34975,43710,43711,43710,43711,43174,43175,43174,43175,43694,43695,43694,43695,43694,43695,43694,43695,47806,47807,47806,47807,47798,47799,47798,47799,47806,47807,47806,47807,47806,47807,47806,47807,60670,60671,60670,60671,60614,60615,60614,60615,60622,60623,60622,60623,60622,60623,60622,60623,60638,60639,60638,60639,60630,60631,52438,52439,56542,56543,56542,56543,56542,56543,56542,56543,60670,60671,60670,60671,60646,60647,60646,60647,60654,60655,60654,60655,60654,60655,60654,60655,60670,60671,60670,60671,60662,60663,60662,60663,60670,60671,60670,60671,60670,60671,60670,60671
238,16382,16382,16382,16894,21502,21502,17406,17406,21502,21502,21502,17406,17406,17406,17406,17406,21502,21502,21502,17406,21502,21502,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,20734,20734,20734,20990,21502,21502,17406,17406,20990,20990,20990,8702,8702,8702,8702,8702,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,22270,22270,22270,22014,21758,21758,21758,21758,21502,21502,21502,17406,17406,17406,17406,17406,21758,21758,21758,22014,22014,22014,26110,26110,21758,21758,21758,21758,21758,21758,21758,21758,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,26366,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,30462,44542,44542,44542,44030,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43006,43006,43006,43006,43006,43006,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,43774,43774,43774,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,47870,47870,47870,47870,47870,47870,47870,47870,47870,47870,47870,47870,47870,47870,47870,47870,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60670,60670,60670,60414,60414,60414,52222,52222,56574,56574,56574,56574,56574,56574,56574,56574,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926,60926
239,16382,16383,16382,16883,21478,21479,17382,17383,21454,21455,21454,17379,17358,17359,17358,17359,21406,21407,21406,17395,21446,21447,17350,17351,17310,17311,17310,17283,17310,17311,17310,17311,20542,20543,20542,21043,21478,21479,17382,17383,20878,20879,20878,8675,8590,8591,8590,8591,4158,4159,4158,4147,4230,4231,4230,4231,4158,4159,4158,4131,4158,4159,4158,4159,22398,22399,22398,22131,21862,21863,21862,21863,21454,21455,21454,17379,17358,17359,17358,17359,21534,21535,21534,22131,21958,21959,26054,26055,21534,21535,21534,21507,21534,21535,21534,21535,30590,30591,30590,30579,30566,30567,30566,30567,30222,30223,30222,26339,30222,30223,30222,30223,30590,30591,30590,30579,30470,30471,30470,30471,30590,30591,30590,30563,30590,30591,30590,30591,44798,44799,44798,44275,43750,43751,43750,43751,43726,43727,43726,43747,43726,43727,43726,43727,42910,42911,42910,43251,43206,43207,35014,35015,34718,34719,34718,34691,34718,34719,34718,34719,43838,43839,43838,43699,43750,43751,43750,43751,43406,43407,43406,43491,43406,43407,43406,43407,47934,47935,47934,47923,47750,47751,47750,47751,47934,47935,47934,47907,47934,47935,47934,47935,61182,61183,61182,61171,61158,61159,61158,61159,61134,61135,61134,61155,61134,61135,61134,61135,60702,60703,60702,60659,60614,60615,52422,52423,56606,56607,56606,56579,56606,56607,56606,56607,61182,61183,61182,61171,61158,61159,61158,61159,60942,60943,60942,60899,60942,60943,60942,60943,61182,61183,61182,61171,61062,61063,61062,61063,61182,61183,61182,61155,61182,61183,61182,61183
240,16382,16382,16382,16382,20478,20478,16382,16382,20478,20478,20478,16382,16382,16382,16382,16382,20478,20478,20478,16382,20478,20478,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,20478,20478,16382,16382,18430,18430,18430,8190,8190,8190,8190,8190,2046,2046,2046,2046,2046,2046,4094,4094,2046,2046,2046,2046,2046,2046,2046,2046,22526,22526,22526,22526,20478,20478,22526,22526,20478,20478,20478,18430,16382,16382,16382,16382,22526,22526,22526,22526,22526,22526,24574,24574,18430,18430,18430,20478,18430,18430,18430,18430,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,26622,26622,26622,26622,26622,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,45054,45054,45054,45054,40958,40958,45054,45054,40958,40958,40958,45054,45054,45054,45054,45054,40958,40958,40958,45054,40958,40958,36862,36862,32766,32766,32766,32766,32766,32766,32766,32766,43006,43006,43006,43006,40958,40958,45054,45054,43006,43006,43006,45054,40958,40958,40958,40958,47102,47102,47102,47102,47102,47102,45054,45054,47102,47102,47102,47102,47102,47102,47102,47102,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,53246,53246,55294,55294,55294,53246,55294,55294,55294,55294,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,59390,59390,59390,59390,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438,61438
241,16382,16383,16382,16383,20486,20487,16390,16391,20494,20495,20494,16399,16398,16399,16398,16399,20510,20511,20510,16415,20502,20503,16406,16407,16414,16415,16414,16415,16414,16415,16414,16415,18494,18495,18494,18495,20518,20519,16422,16423,18478,18479,18478,8239,8238,8239,8238,8239,2110,2111,2110,2111,2102,2103,4150,4151,2110,2111,2110,2111,2110,2111,2110,2111,22654,22655,22654,22655,20550,20551,22598,22599,20558,20559,20558,18511,16462,16463,16462,16463,22622,22623,22622,22623,22614,22615,24662,24663,18526,18527,18526,20575,18526,18527,18526,18527,30846,30847,30846,30847,30822,30823,30822,30823,30830,30831,30830,26735,26734,26735,26734,26735,30846,30847,30846,30847,30838,30839,30838,30839,30846,30847,30846,30847,30846,30847,30846,30847,45310,45311,45310,45311,41094,41095,45190,45191,41102,41103,41102,45199,45198,45199,45198,45199,41118,41119,41118,45215,41110,41111,37014,37015,32926,32927,32926,32927,32926,32927,32926,32927,43198,43199,43198,43199,41126,41127,45222,45223,43182,43183,43182,45231,41134,41135,41134,41135,47294,47295,47294,47295,47286,47287,45238,45239,47294,47295,47294,47295,47294,47295,47294,47295,61694,61695,61694,61695,61638,61639,61638,61639,61646,61647,61646,61647,61646,61647,61646,61647,61662,61663,61662,61663,61654,61655,53462,53463,55518,55519,55518,53471,55518,55519,55518,55519,61694,61695,61694,61695,61670,61671,61670,61671,61678,61679,61678,61679,59630,59631,59630,59631,61694,61695,61694,61695,61686,61687,61686,61687,61694,61695,61694,61695,61694,61695,61694,61695
242,16382,16382,16382,16382,20734,20734,16638,16638,20734,20734,20734,16638,16638,16638,16638,16638,20734,20734,20734,16638,20734,20734,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,20734,20734,16638,16638,18686,18686,18686,8446,8446,8446,8446,8446,2302,2302,2302,2302,2302,2302,4350,4350,2302,2302,2302,2302,2302,2302,2302,2302,22782,22782,22782,22782,20734,20734,22782,22782,20734,20734,20734,18686,16638,16638,16638,16638,22782,22782,22782,22782,22782,22782,24830,24830,18686,18686,18686,20734,18686,18686,18686,18686,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,26878,26878,26878,26878,26878,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,45566,45566,45566,45566,41470,41470,45566,45566,41470,41470,41470,45566,45566,45566,45566,45566,41470,41470,41470,45566,41470,41470,37374,37374,33278,33278,33278,33278,33278,33278,33278,33278,43518,43518,43518,43518,41470,41470,45566,45566,43518,43518,43518,45566,41470,41470,41470,41470,47614,47614,47614,47614,47614,47614,45566,45566,47614,47614,47614,47614,47614,47614,47614,47614,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,53758,53758,55806,55806,55806,53758,55806,55806,55806,55806,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,59902,59902,59902,59902,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950
243,16382,16383,16382,16387,20710,20711,16614,16615,20686,20687,20686,16587,16590,16591,16590,16591,20638,20639,20638,16531,20614,20615,16518,16519,16542,16543,16542,16539,16542,16543,16542,16543,18494,18495,18494,18467,20710,20711,16614,16615,18446,18447,18446,8203,8206,8207,8206,8207,2110,2111,2110,2099,2086,2087,4134,4135,2110,2111,2110,2107,2110,2111,2110,2111,22910,22911,22910,22851,20710,20711,22758,22759,20686,20687,20686,18635,16590,16591,16590,16591,22814,22815,22814,22803,22790,22791,24838,24839,18718,18719,18718,20763,18718,18719,18718,18719,31102,31103,31102,31075,31078,31079,31078,31079,31054,31055,31054,26955,26958,26959,26958,26959,31102,31103,31102,31091,31078,31079,31078,31079,31102,31103,31102,31099,31102,31103,31102,31103,45822,45823,45822,45699,41446,41447,45542,45543,41422,41423,41422,45515,45518,45519,45518,45519,41374,41375,41374,45459,41350,41351,37254,37255,33182,33183,33182,33179,33182,33183,33182,33183,43582,43583,43582,43555,41446,41447,45542,45543,43534,43535,43534,45579,41486,41487,41486,41487,47678,47679,47678,47667,47654,47655,45606,45607,47678,47679,47678,47675,47678,47679,47678,47679,62206,62207,62206,62147,62182,62183,62182,62183,62158,62159,62158,62155,62158,62159,62158,62159,62110,62111,62110,62099,62086,62087,53894,53895,55966,55967,55966,53915,55966,55967,55966,55967,62206,62207,62206,62179,62182,62183,62182,62183,62158,62159,62158,62155,60110,60111,60110,60111,62206,62207,62206,62195,62182,62183,62182,62183,62206,62207,62206,62203,62206,62207,62206,62207
244,16382,16382,16382,16382,20990,20990,16894,16894,20990,20990,20990,16894,16894,16894,16894,16894,20990,20990,20990,16894,20990,20990,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,20990,20990,16894,16894,18942,18942,18942,8702,8702,8702,8702,8702,2558,2558,2558,2558,2558,2558,4606,4606,2558,2558,2558,2558,2558,2558,2558,2558,23038,23038,23038,23038,20990,20990,23038,23038,20990,20990,20990,18942,16894,16894,16894,16894,23038,23038,23038,23038,23038,23038,25086,25086,18942,18942,18942,20990,18942,18942,18942,18942,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,27134,27134,27134,27134,27134,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,46078,46078,46078,46078,41982,41982,46078,46078,41982,41982,41982,46078,46078,46078,46078,46078,41982,41982,41982,46078,41982,41982,37886,37886,33790,33790,33790,33790,33790,33790,33790,33790,44030,44030,44030,44030,41982,41982,46078,46078,44030,44030,44030,46078,41982,41982,41982,41982,48126,48126,48126,48126,48126,48126,46078,46078,48126,48126,48126,48126,48126,48126,48126,48126,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,54270,54270,56318,56318,56318,54270,56318,56318,56318,56318,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,60414,60414,60414,60414,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462,62462
245,16382,16383,16382,16383,20998,20999,16902,16903,21006,21007,21006,16911,16910,16911,16910,16911,21022,21023,21022,16927,21014,21015,16918,16919,16926,16927,16926,16927,16926,16927,16926,16927,19006,19007,19006,19007,21030,21031,16934,16935,18990,18991,18990,8751,8750,8751,8750,8751,2622,2623,2622,2623,2614,2615,4662,4663,2622,2623,2622,2623,2622,2623,2622,2623,23166,23167,23166,23167,21062,21063,23110,23111,21070,21071,21070,19023,16974,16975,16974,16975,23134,23135,23134,23135,23126,23127,25174,25175,19038,19039,19038,21087,19038,19039,19038,19039,31358,31359,31358,31359,31334,31335,31334,31335,31342,31343,31342,27247,27246,27247,27246,27247,31358,31359,31358,31359,31350,31351,31350,31351,31358,31359,31358,31359,31358,31359,31358,31359,46334,46335,46334,46335,42118,42119,46214,46215,42126,42127,42126,46223,46222,46223,46222,46223,42142,42143,42142,46239,42134,42135,38038,38039,33950,33951,33950,33951,33950,33951,33950,33951,44222,44223,44222,44223,42150,42151,46246,46247,44206,44207,44206,46255,42158,42159,42158,42159,48318,48319,48318,48319,48310,48311,46262,46263,48318,48319,48318,48319,48318,48319,48318,48319,62718,62719,62718,62719,62662,62663,62662,62663,62670,62671,62670,62671,62670,62671,62670,62671,62686,62687,62686,62687,62678,62679,54486,54487,56542,56543,56542,54495,56542,56543,56542,56543,62718,62719,62718,62719,62694,62695,62694,62695,62702,62703,62702,62703,60654,60655,60654,60655,62718,62719,62718,62719,62710,62711,62710,62711,62718,62719,62718,62719,62718,62719,62718,62719
246,16382,16382,16382,16638,20990,20990,16894,16894,20990,20990,20990,16894,16894,16894,16894,16894,20990,20990,20990,16894,20990,20990,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18686,18686,18686,18686,20990,20990,16894,16894,18686,18686,18686,8446,8446,8446,8446,8446,2302,2302,2302,2302,2302,2302,4350,4350,2302,2302,2302,2302,2302,2302,2302,2302,23294,23294,23294,23294,20990,20990,23038,23038,20990,20990,20990,18942,16894,16894,16894,16894,23294,23294,23294,23294,23294,23294,25342,25342,19198,19198,19198,21246,19198,19198,19198,19198,31486,31486,31486,31486,31486,31486,31486,31486,31486,31486,31486,27390,27390,27390,27390,27390,31486,31486,31486,31486,31486,31486,31486,31486,31486,31486,31486,31486,31486,31486,31486,31486,46590,46590,46590,46590,41982,41982,46078,46078,41982,41982,41982,46078,46078,46078,46078,46078,41982,41982,41982,46078,41982,41982,37886,37886,33790,33790,33790,33790,33790,33790,33790,33790,44286,44286,44286,44286,41982,41982,46078,46078,44286,44286,44286,46334,42238,42238,42238,42238,48382,48382,48382,48382,48382,48382,46334,46334,48382,48382,48382,48382,48382,48382,48382,48382,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,54782,54782,56830,56830,56830,54782,56830,56830,56830,56830,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,60926,60926,60926,60926,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974,62974
