,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
147,0,147,288,435,576,723,864,1011,1152,1299,1440,1587,1728,1875,2016,2163,2304,2451,2592,2739,2880,3027,3168,3315,3456,3603,3744,3891,4032,4179,4320,4467,4608,4755,4896,5043,5184,5331,5472,5619,5760,5907,6048,6195,6336,6483,6624,6771,6912,7059,7200,7347,7488,7635,7776,7923,8064,8211,8352,8499,8640,8787,8928,9075,9216,9363,9504,9651,9792,9939,10080,10227,10368,10515,10656,10803,10944,11091,11232,11379,11520,11667,11808,11955,12096,12243,12384,12531,12672,12819,12960,13107,13248,13395,13536,13683,13824,13971,14112,14259,14400,14547,14688,14835,14976,15123,15264,15411,15552,15699,15840,15987,16128,16275,16416,16563,16704,16851,16992,17139,17280,17427,17568,17715,17856,18003,18144,18291,18432,18579,18720,18867,19008,19155,19296,19443,19584,19731,19872,20019,20160,20307,20448,20595,20736,20883,21024,21171,21312,21459,21600,21747,21888,22035,22176,22323,22464,22611,22752,22899,23040,23187,23328,23475,23616,23763,23904,24051,24192,24339,24480,24627,24768,24915,25056,25203,25344,25491,25632,25779,25920,26067,26208,26355,26496,26643,26784,26931,27072,27219,27360,27507,27648,27795,27936,28083,28224,28371,28512,28659,28800,28947,29088,29235,29376,29523,29664,29811,29952,30099,30240,30387,30528,30675,30816,30963,31104,31251,31392,31539,31680,31827,31968,32115,32256,32403,32544,32691,32832,32979,33120,33267,33408,33555,33696,33843,33984,34131,34272,34419,34560,34707,34848,34995,35136,35283,35424,35571,35712,35859,36000,36147,36288,36435,36576,36723
148,0,148,288,436,576,724,864,1012,1152,1300,1440,1588,1728,1876,2016,2164,2304,2452,2592,2740,2880,3028,3168,3316,3456,3604,3744,3892,4032,4180,4320,4468,4608,4756,4896,5044,5184,5332,5472,5620,5760,5908,6048,6196,6336,6484,6624,6772,6912,7060,7200,7348,7488,7636,7776,7924,8064,8212,8352,8500,8640,8788,8928,9076,9216,9364,9504,9652,9792,9940,10080,10228,10368,10516,10656,10804,10944,11092,11232,11380,11520,11668,11808,11956,12096,12244,12384,12532,12672,12820,12960,13108,13248,13396,13536,13684,13824,13972,14112,14260,14400,14548,14688,14836,14976,15124,15264,15412,15552,15700,15840,15988,16128,16276,16416,16564,16704,16852,16992,17140,17280,17428,17568,17716,17856,18004,18144,18292,18432,18580,18720,18868,19008,19156,19296,19444,19584,19732,19872,20020,20160,20308,20448,20596,20736,20884,21024,21172,21312,21460,21600,21748,21888,22036,22176,22324,22464,22612,22752,22900,23040,23188,23328,23476,23616,23764,23904,24052,24192,24340,24480,24628,24768,24916,25056,25204,25344,25492,25632,25780,25920,26068,26208,26356,26496,26644,26784,26932,27072,27220,27360,27508,27648,27796,27936,28084,28224,28372,28512,28660,28800,28948,29088,29236,29376,29524,29664,29812,29952,30100,30240,30388,30528,30676,30816,30964,31104,31252,31392,31540,31680,31828,31968,32116,32256,32404,32544,32692,32832,32980,33120,33268,33408,33556,33696,33844,33984,34132,34272,34420,34560,34708,34848,34996,35136,35284,35424,35572,35712,35860,36000,36148,36288,36436,36576,36724
149,0,149,288,437,576,725,864,1013,1152,1301,1440,1589,1728,1877,2016,2165,2304,2453,2592,2741,2880,3029,3168,3317,3456,3605,3744,3893,4032,4181,4320,4469,4608,4757,4896,5045,5184,5333,5472,5621,5760,5909,6048,6197,6336,6485,6624,6773,6912,7061,7200,7349,7488,7637,7776,7925,8064,8213,8352,8501,8640,8789,8928,9077,9216,9365,9504,9653,9792,9941,10080,10229,10368,10517,10656,10805,10944,11093,11232,11381,11520,11669,11808,11957,12096,12245,12384,12533,12672,12821,12960,13109,13248,13397,13536,13685,13824,13973,14112,14261,14400,14549,14688,14837,14976,15125,15264,15413,15552,15701,15840,15989,16128,16277,16416,16565,16704,16853,16992,17141,17280,17429,17568,17717,17856,18005,18144,18293,18432,18581,18720,18869,19008,19157,19296,19445,19584,19733,19872,20021,20160,20309,20448,20597,20736,20885,21024,21173,21312,21461,21600,21749,21888,22037,22176,22325,22464,22613,22752,22901,23040,23189,23328,23477,23616,23765,23904,24053,24192,24341,24480,24629,24768,24917,25056,25205,25344,25493,25632,25781,25920,26069,26208,26357,26496,26645,26784,26933,27072,27221,27360,27509,27648,27797,27936,28085,28224,28373,28512,28661,28800,28949,29088,29237,29376,29525,29664,29813,29952,30101,30240,30389,30528,30677,30816,30965,31104,31253,31392,31541,31680,31829,31968,32117,32256,32405,32544,32693,32832,32981,33120,33269,33408,33557,33696,33845,33984,34133,34272,34421,34560,34709,34848,34997,35136,35285,35424,35573,35712,35861,36000,36149,36288,36437,36576,36725
150,0,150,288,438,576,726,864,1014,1152,1302,1440,1590,1728,1878,2016,2166,2304,2454,2592,2742,2880,3030,3168,3318,3456,3606,3744,3894,4032,4182,4320,4470,4608,4758,4896,5046,5184,5334,5472,5622,5760,5910,6048,6198,6336,6486,6624,6774,6912,7062,7200,7350,7488,7638,7776,7926,8064,8214,8352,8502,8640,8790,8928,9078,9216,9366,9504,9654,9792,9942,10080,10230,10368,10518,10656,10806,10944,11094,11232,11382,11520,11670,11808,11958,12096,12246,12384,12534,12672,12822,12960,13110,13248,13398,13536,13686,13824,13974,14112,14262,14400,14550,14688,14838,14976,15126,15264,15414,15552,15702,15840,15990,16128,16278,16416,16566,16704,16854,16992,17142,17280,17430,17568,17718,17856,18006,18144,18294,18432,18582,18720,18870,19008,19158,19296,19446,19584,19734,19872,20022,20160,20310,20448,20598,20736,20886,21024,21174,21312,21462,21600,21750,21888,22038,22176,22326,22464,22614,22752,22902,23040,23190,23328,23478,23616,23766,23904,24054,24192,24342,24480,24630,24768,24918,25056,25206,25344,25494,25632,25782,25920,26070,26208,26358,26496,26646,26784,26934,27072,27222,27360,27510,27648,27798,27936,28086,28224,28374,28512,28662,28800,28950,29088,29238,29376,29526,29664,29814,29952,30102,30240,30390,30528,30678,30816,30966,31104,31254,31392,31542,31680,31830,31968,32118,32256,32406,32544,32694,32832,32982,33120,33270,33408,33558,33696,33846,33984,34134,34272,34422,34560,34710,34848,34998,35136,35286,35424,35574,35712,35862,36000,36150,36288,36438,36576,36726
151,0,151,288,439,576,727,864,1015,1152,1303,1440,1591,1728,1879,2016,2167,2304,2455,2592,2743,2880,3031,3168,3319,3456,3607,3744,3895,4032,4183,4320,4471,4608,4759,4896,5047,5184,5335,5472,5623,5760,5911,6048,6199,6336,6487,6624,6775,6912,7063,7200,7351,7488,7639,7776,7927,8064,8215,8352,8503,8640,8791,8928,9079,9216,9367,9504,9655,9792,9943,10080,10231,10368,10519,10656,10807,10944,11095,11232,11383,11520,11671,11808,11959,12096,12247,12384,12535,12672,12823,12960,13111,13248,13399,13536,13687,13824,13975,14112,14263,14400,14551,14688,14839,14976,15127,15264,15415,15552,15703,15840,15991,16128,16279,16416,16567,16704,16855,16992,17143,17280,17431,17568,17719,17856,18007,18144,18295,18432,18583,18720,18871,19008,19159,19296,19447,19584,19735,19872,20023,20160,20311,20448,20599,20736,20887,21024,21175,21312,21463,21600,21751,21888,22039,22176,22327,22464,22615,22752,22903,23040,23191,23328,23479,23616,23767,23904,24055,24192,24343,24480,24631,24768,24919,25056,25207,25344,25495,25632,25783,25920,26071,26208,26359,26496,26647,26784,26935,27072,27223,27360,27511,27648,27799,27936,28087,28224,28375,28512,28663,28800,28951,29088,29239,29376,29527,29664,29815,29952,30103,30240,30391,30528,30679,30816,30967,31104,31255,31392,31543,31680,31831,31968,32119,32256,32407,32544,32695,32832,32983,33120,33271,33408,33559,33696,33847,33984,34135,34272,34423,34560,34711,34848,34999,35136,35287,35424,35575,35712,35863,36000,36151,36288,36439,36576,36727
152,0,152,304,456,608,760,912,1064,1216,1368,1520,1672,1824,1976,2128,2280,2432,2584,2736,2888,3040,3192,3344,3496,3648,3800,3952,4104,4256,4408,4560,4712,4864,5016,5168,5320,5472,5624,5776,5928,6080,6232,6384,6536,6688,6840,6992,7144,7296,7448,7600,7752,7904,8056,8208,8360,8512,8664,8816,8968,9120,9272,9424,9576,9728,9880,10032,10184,10336,10488,10640,10792,10944,11096,11248,11400,11552,11704,11856,12008,12160,12312,12464,12616,12768,12920,13072,13224,13376,13528,13680,13832,13984,14136,14288,14440,14592,14744,14896,15048,15200,15352,15504,15656,15808,15960,16112,16264,16416,16568,16720,16872,17024,17176,17328,17480,17632,17784,17936,18088,18240,18392,18544,18696,18848,19000,19152,19304,19456,19608,19760,19912,20064,20216,20368,20520,20672,20824,20976,21128,21280,21432,21584,21736,21888,22040,22192,22344,22496,22648,22800,22952,23104,23256,23408,23560,23712,23864,24016,24168,24320,24472,24624,24776,24928,25080,25232,25384,25536,25688,25840,25992,26144,26296,26448,26600,26752,26904,27056,27208,27360,27512,27664,27816,27968,28120,28272,28424,28576,28728,28880,29032,29184,29336,29488,29640,29792,29944,30096,30248,30400,30552,30704,30856,31008,31160,31312,31464,31616,31768,31920,32072,32224,32376,32528,32680,32832,32984,33136,33288,33440,33592,33744,33896,34048,34200,34352,34504,34656,34808,34960,35112,35264,35416,35568,35720,35872,36024,36176,36328,36480,36632,36784,36936,37088,37240,37392,37544,37696,37848,38000,38152,38304,38456,38608,38760
153,0,153,304,457,608,761,912,1065,1216,1369,1520,1673,1824,1977,2128,2281,2432,2585,2736,2889,3040,3193,3344,3497,3648,3801,3952,4105,4256,4409,4560,4713,4864,5017,5168,5321,5472,5625,5776,5929,6080,6233,6384,6537,6688,6841,6992,7145,7296,7449,7600,7753,7904,8057,8208,8361,8512,8665,8816,8969,9120,9273,9424,9577,9728,9881,10032,10185,10336,10489,10640,10793,10944,11097,11248,11401,11552,11705,11856,12009,12160,12313,12464,12617,12768,12921,13072,13225,13376,13529,13680,13833,13984,14137,14288,14441,14592,14745,14896,15049,15200,15353,15504,15657,15808,15961,16112,16265,16416,16569,16720,16873,17024,17177,17328,17481,17632,17785,17936,18089,18240,18393,18544,18697,18848,19001,19152,19305,19456,19609,19760,19913,20064,20217,20368,20521,20672,20825,20976,21129,21280,21433,21584,21737,21888,22041,22192,22345,22496,22649,22800,22953,23104,23257,23408,23561,23712,23865,24016,24169,24320,24473,24624,24777,24928,25081,25232,25385,25536,25689,25840,25993,26144,26297,26448,26601,26752,26905,27056,27209,27360,27513,27664,27817,27968,28121,28272,28425,28576,28729,28880,29033,29184,29337,29488,29641,29792,29945,30096,30249,30400,30553,30704,30857,31008,31161,31312,31465,31616,31769,31920,32073,32224,32377,32528,32681,32832,32985,33136,33289,33440,33593,33744,33897,34048,34201,34352,34505,34656,34809,34960,35113,35264,35417,35568,35721,35872,36025,36176,36329,36480,36633,36784,36937,37088,37241,37392,37545,37696,37849,38000,38153,38304,38457,38608,38761
154,0,154,304,458,608,762,912,1066,1216,1370,1520,1674,1824,1978,2128,2282,2432,2586,2736,2890,3040,3194,3344,3498,3648,3802,3952,4106,4256,4410,4560,4714,4864,5018,5168,5322,5472,5626,5776,5930,6080,6234,6384,6538,6688,6842,6992,7146,7296,7450,7600,7754,7904,8058,8208,8362,8512,8666,8816,8970,9120,9274,9424,9578,9728,9882,10032,10186,10336,10490,10640,10794,10944,11098,11248,11402,11552,11706,11856,12010,12160,12314,12464,12618,12768,12922,13072,13226,13376,13530,13680,13834,13984,14138,14288,14442,14592,14746,14896,15050,15200,15354,15504,15658,15808,15962,16112,16266,16416,16570,16720,16874,17024,17178,17328,17482,17632,17786,17936,18090,18240,18394,18544,18698,18848,19002,19152,19306,19456,19610,19760,19914,20064,20218,20368,20522,20672,20826,20976,21130,21280,21434,21584,21738,21888,22042,22192,22346,22496,22650,22800,22954,23104,23258,23408,23562,23712,23866,24016,24170,24320,24474,24624,24778,24928,25082,25232,25386,25536,25690,25840,25994,26144,26298,26448,26602,26752,26906,27056,27210,27360,27514,27664,27818,27968,28122,28272,28426,28576,28730,28880,29034,29184,29338,29488,29642,29792,29946,30096,30250,30400,30554,30704,30858,31008,31162,31312,31466,31616,31770,31920,32074,32224,32378,32528,32682,32832,32986,33136,33290,33440,33594,33744,33898,34048,34202,34352,34506,34656,34810,34960,35114,35264,35418,35568,35722,35872,36026,36176,36330,36480,36634,36784,36938,37088,37242,37392,37546,37696,37850,38000,38154,38304,38458,38608,38762
155,0,155,304,459,608,763,912,1067,1216,1371,1520,1675,1824,1979,2128,2283,2432,2587,2736,2891,3040,3195,3344,3499,3648,3803,3952,4107,4256,4411,4560,4715,4864,5019,5168,5323,5472,5627,5776,5931,6080,6235,6384,6539,6688,6843,6992,7147,7296,7451,7600,7755,7904,8059,8208,8363,8512,8667,8816,8971,9120,9275,9424,9579,9728,9883,10032,10187,10336,10491,10640,10795,10944,11099,11248,11403,11552,11707,11856,12011,12160,12315,12464,12619,12768,12923,13072,13227,13376,13531,13680,13835,13984,14139,14288,14443,14592,14747,14896,15051,15200,15355,15504,15659,15808,15963,16112,16267,16416,16571,16720,16875,17024,17179,17328,17483,17632,17787,17936,18091,18240,18395,18544,18699,18848,19003,19152,19307,19456,19611,19760,19915,20064,20219,20368,20523,20672,20827,20976,21131,21280,21435,21584,21739,21888,22043,22192,22347,22496,22651,22800,22955,23104,23259,23408,23563,23712,23867,24016,24171,24320,24475,24624,24779,24928,25083,25232,25387,25536,25691,25840,25995,26144,26299,26448,26603,26752,26907,27056,27211,27360,27515,27664,27819,27968,28123,28272,28427,28576,28731,28880,29035,29184,29339,29488,29643,29792,29947,30096,30251,30400,30555,30704,30859,31008,31163,31312,31467,31616,31771,31920,32075,32224,32379,32528,32683,32832,32987,33136,33291,33440,33595,33744,33899,34048,34203,34352,34507,34656,34811,34960,35115,35264,35419,35568,35723,35872,36027,36176,36331,36480,36635,36784,36939,37088,37243,37392,37547,37696,37851,38000,38155,38304,38459,38608,38763
156,0,156,304,460,608,764,912,1068,1216,1372,1520,1676,1824,1980,2128,2284,2432,2588,2736,2892,3040,3196,3344,3500,3648,3804,3952,4108,4256,4412,4560,4716,4864,5020,5168,5324,5472,5628,5776,5932,6080,6236,6384,6540,6688,6844,6992,7148,7296,7452,7600,7756,7904,8060,8208,8364,8512,8668,8816,8972,9120,9276,9424,9580,9728,9884,10032,10188,10336,10492,10640,10796,10944,11100,11248,11404,11552,11708,11856,12012,12160,12316,12464,12620,12768,12924,13072,13228,13376,13532,13680,13836,13984,14140,14288,14444,14592,14748,14896,15052,15200,15356,15504,15660,15808,15964,16112,16268,16416,16572,16720,16876,17024,17180,17328,17484,17632,17788,17936,18092,18240,18396,18544,18700,18848,19004,19152,19308,19456,19612,19760,19916,20064,20220,20368,20524,20672,20828,20976,21132,21280,21436,21584,21740,21888,22044,22192,22348,22496,22652,22800,22956,23104,23260,23408,23564,23712,23868,24016,24172,24320,24476,24624,24780,24928,25084,25232,25388,25536,25692,25840,25996,26144,26300,26448,26604,26752,26908,27056,27212,27360,27516,27664,27820,27968,28124,28272,28428,28576,28732,28880,29036,29184,29340,29488,29644,29792,29948,30096,30252,30400,30556,30704,30860,31008,31164,31312,31468,31616,31772,31920,32076,32224,32380,32528,32684,32832,32988,33136,33292,33440,33596,33744,33900,34048,34204,34352,34508,34656,34812,34960,35116,35264,35420,35568,35724,35872,36028,36176,36332,36480,36636,36784,36940,37088,37244,37392,37548,37696,37852,38000,38156,38304,38460,38608,38764
157,0,157,304,461,608,765,912,1069,1216,1373,1520,1677,1824,1981,2128,2285,2432,2589,2736,2893,3040,3197,3344,3501,3648,3805,3952,4109,4256,4413,4560,4717,4864,5021,5168,5325,5472,5629,5776,5933,6080,6237,6384,6541,6688,6845,6992,7149,7296,7453,7600,7757,7904,8061,8208,8365,8512,8669,8816,8973,9120,9277,9424,9581,9728,9885,10032,10189,10336,10493,10640,10797,10944,11101,11248,11405,11552,11709,11856,12013,12160,12317,12464,12621,12768,12925,13072,13229,13376,13533,13680,13837,13984,14141,14288,14445,14592,14749,14896,15053,15200,15357,15504,15661,15808,15965,16112,16269,16416,16573,16720,16877,17024,17181,17328,17485,17632,17789,17936,18093,18240,18397,18544,18701,18848,19005,19152,19309,19456,19613,19760,19917,20064,20221,20368,20525,20672,20829,20976,21133,21280,21437,21584,21741,21888,22045,22192,22349,22496,22653,22800,22957,23104,23261,23408,23565,23712,23869,24016,24173,24320,24477,24624,24781,24928,25085,25232,25389,25536,25693,25840,25997,26144,26301,26448,26605,26752,26909,27056,27213,27360,27517,27664,27821,27968,28125,28272,28429,28576,28733,28880,29037,29184,29341,29488,29645,29792,29949,30096,30253,30400,30557,30704,30861,31008,31165,31312,31469,31616,31773,31920,32077,32224,32381,32528,32685,32832,32989,33136,33293,33440,33597,33744,33901,34048,34205,34352,34509,34656,34813,34960,35117,35264,35421,35568,35725,35872,36029,36176,36333,36480,36637,36784,36941,37088,37245,37392,37549,37696,37853,38000,38157,38304,38461,38608,38765
158,0,158,304,462,608,766,912,1070,1216,1374,1520,1678,1824,1982,2128,2286,2432,2590,2736,2894,3040,3198,3344,3502,3648,3806,3952,4110,4256,4414,4560,4718,4864,5022,5168,5326,5472,5630,5776,5934,6080,6238,6384,6542,6688,6846,6992,7150,7296,7454,7600,7758,7904,8062,8208,8366,8512,8670,8816,8974,9120,9278,9424,9582,9728,9886,10032,10190,10336,10494,10640,10798,10944,11102,11248,11406,11552,11710,11856,12014,12160,12318,12464,12622,12768,12926,13072,13230,13376,13534,13680,13838,13984,14142,14288,14446,14592,14750,14896,15054,15200,15358,15504,15662,15808,15966,16112,16270,16416,16574,16720,16878,17024,17182,17328,17486,17632,17790,17936,18094,18240,18398,18544,18702,18848,19006,19152,19310,19456,19614,19760,19918,20064,20222,20368,20526,20672,20830,20976,21134,21280,21438,21584,21742,21888,22046,22192,22350,22496,22654,22800,22958,23104,23262,23408,23566,23712,23870,24016,24174,24320,24478,24624,24782,24928,25086,25232,25390,25536,25694,25840,25998,26144,26302,26448,26606,26752,26910,27056,27214,27360,27518,27664,27822,27968,28126,28272,28430,28576,28734,28880,29038,29184,29342,29488,29646,29792,29950,30096,30254,30400,30558,30704,30862,31008,31166,31312,31470,31616,31774,31920,32078,32224,32382,32528,32686,32832,32990,33136,33294,33440,33598,33744,33902,34048,34206,34352,34510,34656,34814,34960,35118,35264,35422,35568,35726,35872,36030,36176,36334,36480,36638,36784,36942,37088,37246,37392,37550,37696,37854,38000,38158,38304,38462,38608,38766
159,0,159,304,463,608,767,912,1071,1216,1375,1520,1679,1824,1983,2128,2287,2432,2591,2736,2895,3040,3199,3344,3503,3648,3807,3952,4111,4256,4415,4560,4719,4864,5023,5168,5327,5472,5631,5776,5935,6080,6239,6384,6543,6688,6847,6992,7151,7296,7455,7600,7759,7904,8063,8208,8367,8512,8671,8816,8975,9120,9279,9424,9583,9728,9887,10032,10191,10336,10495,10640,10799,10944,11103,11248,11407,11552,11711,11856,12015,12160,12319,12464,12623,12768,12927,13072,13231,13376,13535,13680,13839,13984,14143,14288,14447,14592,14751,14896,15055,15200,15359,15504,15663,15808,15967,16112,16271,16416,16575,16720,16879,17024,17183,17328,17487,17632,17791,17936,18095,18240,18399,18544,18703,18848,19007,19152,19311,19456,19615,19760,19919,20064,20223,20368,20527,20672,20831,20976,21135,21280,21439,21584,21743,21888,22047,22192,22351,22496,22655,22800,22959,23104,23263,23408,23567,23712,23871,24016,24175,24320,24479,24624,24783,24928,25087,25232,25391,25536,25695,25840,25999,26144,26303,26448,26607,26752,26911,27056,27215,27360,27519,27664,27823,27968,28127,28272,28431,28576,28735,28880,29039,29184,29343,29488,29647,29792,29951,30096,30255,30400,30559,30704,30863,31008,31167,31312,31471,31616,31775,31920,32079,32224,32383,32528,32687,32832,32991,33136,33295,33440,33599,33744,33903,34048,34207,34352,34511,34656,34815,34960,35119,35264,35423,35568,35727,35872,36031,36176,36335,36480,36639,36784,36943,37088,37247,37392,37551,37696,37855,38000,38159,38304,38463,38608,38767
160,0,160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000,8160,8320,8480,8640,8800,8960,9120,9280,9440,9600,9760,9920,10080,10240,10400,10560,10720,10880,11040,11200,11360,11520,11680,11840,12000,12160,12320,12480,12640,12800,12960,13120,13280,13440,13600,13760,13920,14080,14240,14400,14560,14720,14880,15040,15200,15360,15520,15680,15840,16000,16160,16320,16480,16640,16800,16960,17120,17280,17440,17600,17760,17920,18080,18240,18400,18560,18720,18880,19040,19200,19360,19520,19680,19840,20000,20160,20320,20480,20640,20800,20960,21120,21280,21440,21600,21760,21920,22080,22240,22400,22560,22720,22880,23040,23200,23360,23520,23680,23840,24000,24160,24320,24480,24640,24800,24960,25120,25280,25440,25600,25760,25920,26080,26240,26400,26560,26720,26880,27040,27200,27360,27520,27680,27840,28000,28160,28320,28480,28640,28800,28960,29120,29280,29440,29600,29760,29920,30080,30240,30400,30560,30720,30880,31040,31200,31360,31520,31680,31840,32000,32160,32320,32480,32640,32800,32960,33120,33280,33440,33600,33760,33920,34080,34240,34400,34560,34720,34880,35040,35200,35360,35520,35680,35840,36000,36160,36320,36480,36640,36800,36960,37120,37280,37440,37600,37760,37920,38080,38240,38400,38560,38720,38880,39040,39200,39360,39520,39680,39840,40000,40160,40320,40480,40640,40800
