,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
218,508,726,940,1158,1372,1590,1804,2022,2236,2454,2668,2886,3100,3318,3532,3750,3964,4182,4396,4614,4828,5046,5260,5478,5692,5910,6124,6342,6556,6774,6988,7206,7420,7638,7852,8070,8284,8502,8716,8934,9148,9366,9580,9798,10012,10230,10444,10662,10876,11094,11308,11526,11740,11958,12172,12390,12604,12822,13036,13254,13468,13686,13900,14118,14332,14550,14764,14982,15196,15414,15628,15846,16060,16278,16492,16710,16924,17142,17356,17574,17788,18006,18220,18438,18652,18870,19084,19302,19516,19734,19948,20166,20380,20598,20812,21030,21244,21462,21676,21894,22108,22326,22540,22758,22972,23190,23404,23622,23836,24054,24268,24486,24700,24918,25132,25350,25564,25782,25996,26214,26428,26646,26860,27078,27292,27510,27724,27942,28156,28374,28588,28806,29020,29238,29452,29670,29884,30102,30316,30534,30748,30966,31180,31398,31612,31830,32044,32262,32476,32694,32908,33126,33340,33558,33772,33990,34204,34422,34636,34854,35068,35286,35500,35718,35932,36150,36364,36582,36796,37014,37228,37446,37660,37878,38092,38310,38524,38742,38956,39174,39388,39606,39820,40038,40252,40470,40684,40902,41116,41334,41548,41766,41980,42198,42412,42630,42844,43062,43276,43494,43708,43926,44140,44358,44572,44790,45004,45222,45436,45654,45868,46086,46300,46518,46732,46950,47164,47382,47596,47814,48028,48246,48460,48678,48892,49110,49324,49542,49756,49974,50188,50406,50620,50838,51052,51270,51484,51702,51916,52134,52348,52566,52780,52998,53212,53430,53644,53862,54076,54294,54508,54726,54940,55158,55372,55590
219,762,981,1194,1413,1626,1845,2058,2277,2490,2709,2922,3141,3354,3573,3786,4005,4218,4437,4650,4869,5082,5301,5514,5733,5946,6165,6378,6597,6810,7029,7242,7461,7674,7893,8106,8325,8538,8757,8970,9189,9402,9621,9834,10053,10266,10485,10698,10917,11130,11349,11562,11781,11994,12213,12426,12645,12858,13077,13290,13509,13722,13941,14154,14373,14586,14805,15018,15237,15450,15669,15882,16101,16314,16533,16746,16965,17178,17397,17610,17829,18042,18261,18474,18693,18906,19125,19338,19557,19770,19989,20202,20421,20634,20853,21066,21285,21498,21717,21930,22149,22362,22581,22794,23013,23226,23445,23658,23877,24090,24309,24522,24741,24954,25173,25386,25605,25818,26037,26250,26469,26682,26901,27114,27333,27546,27765,27978,28197,28410,28629,28842,29061,29274,29493,29706,29925,30138,30357,30570,30789,31002,31221,31434,31653,31866,32085,32298,32517,32730,32949,33162,33381,33594,33813,34026,34245,34458,34677,34890,35109,35322,35541,35754,35973,36186,36405,36618,36837,37050,37269,37482,37701,37914,38133,38346,38565,38778,38997,39210,39429,39642,39861,40074,40293,40506,40725,40938,41157,41370,41589,41802,42021,42234,42453,42666,42885,43098,43317,43530,43749,43962,44181,44394,44613,44826,45045,45258,45477,45690,45909,46122,46341,46554,46773,46986,47205,47418,47637,47850,48069,48282,48501,48714,48933,49146,49365,49578,49797,50010,50229,50442,50661,50874,51093,51306,51525,51738,51957,52170,52389,52602,52821,53034,53253,53466,53685,53898,54117,54330,54549,54762,54981,55194,55413,55626,55845
220,1016,1236,1448,1668,1880,2100,2312,2532,2744,2964,3176,3396,3608,3828,4040,4260,4472,4692,4904,5124,5336,5556,5768,5988,6200,6420,6632,6852,7064,7284,7496,7716,7928,8148,8360,8580,8792,9012,9224,9444,9656,9876,10088,10308,10520,10740,10952,11172,11384,11604,11816,12036,12248,12468,12680,12900,13112,13332,13544,13764,13976,14196,14408,14628,14840,15060,15272,15492,15704,15924,16136,16356,16568,16788,17000,17220,17432,17652,17864,18084,18296,18516,18728,18948,19160,19380,19592,19812,20024,20244,20456,20676,20888,21108,21320,21540,21752,21972,22184,22404,22616,22836,23048,23268,23480,23700,23912,24132,24344,24564,24776,24996,25208,25428,25640,25860,26072,26292,26504,26724,26936,27156,27368,27588,27800,28020,28232,28452,28664,28884,29096,29316,29528,29748,29960,30180,30392,30612,30824,31044,31256,31476,31688,31908,32120,32340,32552,32772,32984,33204,33416,33636,33848,34068,34280,34500,34712,34932,35144,35364,35576,35796,36008,36228,36440,36660,36872,37092,37304,37524,37736,37956,38168,38388,38600,38820,39032,39252,39464,39684,39896,40116,40328,40548,40760,40980,41192,41412,41624,41844,42056,42276,42488,42708,42920,43140,43352,43572,43784,44004,44216,44436,44648,44868,45080,45300,45512,45732,45944,46164,46376,46596,46808,47028,47240,47460,47672,47892,48104,48324,48536,48756,48968,49188,49400,49620,49832,50052,50264,50484,50696,50916,51128,51348,51560,51780,51992,52212,52424,52644,52856,53076,53288,53508,53720,53940,54152,54372,54584,54804,55016,55236,55448,55668,55880,56100
221,1270,1491,1702,1923,2134,2355,2566,2787,2998,3219,3430,3651,3862,4083,4294,4515,4726,4947,5158,5379,5590,5811,6022,6243,6454,6675,6886,7107,7318,7539,7750,7971,8182,8403,8614,8835,9046,9267,9478,9699,9910,10131,10342,10563,10774,10995,11206,11427,11638,11859,12070,12291,12502,12723,12934,13155,13366,13587,13798,14019,14230,14451,14662,14883,15094,15315,15526,15747,15958,16179,16390,16611,16822,17043,17254,17475,17686,17907,18118,18339,18550,18771,18982,19203,19414,19635,19846,20067,20278,20499,20710,20931,21142,21363,21574,21795,22006,22227,22438,22659,22870,23091,23302,23523,23734,23955,24166,24387,24598,24819,25030,25251,25462,25683,25894,26115,26326,26547,26758,26979,27190,27411,27622,27843,28054,28275,28486,28707,28918,29139,29350,29571,29782,30003,30214,30435,30646,30867,31078,31299,31510,31731,31942,32163,32374,32595,32806,33027,33238,33459,33670,33891,34102,34323,34534,34755,34966,35187,35398,35619,35830,36051,36262,36483,36694,36915,37126,37347,37558,37779,37990,38211,38422,38643,38854,39075,39286,39507,39718,39939,40150,40371,40582,40803,41014,41235,41446,41667,41878,42099,42310,42531,42742,42963,43174,43395,43606,43827,44038,44259,44470,44691,44902,45123,45334,45555,45766,45987,46198,46419,46630,46851,47062,47283,47494,47715,47926,48147,48358,48579,48790,49011,49222,49443,49654,49875,50086,50307,50518,50739,50950,51171,51382,51603,51814,52035,52246,52467,52678,52899,53110,53331,53542,53763,53974,54195,54406,54627,54838,55059,55270,55491,55702,55923,56134,56355
222,1524,1746,1956,2178,2388,2610,2820,3042,3252,3474,3684,3906,4116,4338,4548,4770,4980,5202,5412,5634,5844,6066,6276,6498,6708,6930,7140,7362,7572,7794,8004,8226,8436,8658,8868,9090,9300,9522,9732,9954,10164,10386,10596,10818,11028,11250,11460,11682,11892,12114,12324,12546,12756,12978,13188,13410,13620,13842,14052,14274,14484,14706,14916,15138,15348,15570,15780,16002,16212,16434,16644,16866,17076,17298,17508,17730,17940,18162,18372,18594,18804,19026,19236,19458,19668,19890,20100,20322,20532,20754,20964,21186,21396,21618,21828,22050,22260,22482,22692,22914,23124,23346,23556,23778,23988,24210,24420,24642,24852,25074,25284,25506,25716,25938,26148,26370,26580,26802,27012,27234,27444,27666,27876,28098,28308,28530,28740,28962,29172,29394,29604,29826,30036,30258,30468,30690,30900,31122,31332,31554,31764,31986,32196,32418,32628,32850,33060,33282,33492,33714,33924,34146,34356,34578,34788,35010,35220,35442,35652,35874,36084,36306,36516,36738,36948,37170,37380,37602,37812,38034,38244,38466,38676,38898,39108,39330,39540,39762,39972,40194,40404,40626,40836,41058,41268,41490,41700,41922,42132,42354,42564,42786,42996,43218,43428,43650,43860,44082,44292,44514,44724,44946,45156,45378,45588,45810,46020,46242,46452,46674,46884,47106,47316,47538,47748,47970,48180,48402,48612,48834,49044,49266,49476,49698,49908,50130,50340,50562,50772,50994,51204,51426,51636,51858,52068,52290,52500,52722,52932,53154,53364,53586,53796,54018,54228,54450,54660,54882,55092,55314,55524,55746,55956,56178,56388,56610
223,1778,2001,2210,2433,2642,2865,3074,3297,3506,3729,3938,4161,4370,4593,4802,5025,5234,5457,5666,5889,6098,6321,6530,6753,6962,7185,7394,7617,7826,8049,8258,8481,8690,8913,9122,9345,9554,9777,9986,10209,10418,10641,10850,11073,11282,11505,11714,11937,12146,12369,12578,12801,13010,13233,13442,13665,13874,14097,14306,14529,14738,14961,15170,15393,15602,15825,16034,16257,16466,16689,16898,17121,17330,17553,17762,17985,18194,18417,18626,18849,19058,19281,19490,19713,19922,20145,20354,20577,20786,21009,21218,21441,21650,21873,22082,22305,22514,22737,22946,23169,23378,23601,23810,24033,24242,24465,24674,24897,25106,25329,25538,25761,25970,26193,26402,26625,26834,27057,27266,27489,27698,27921,28130,28353,28562,28785,28994,29217,29426,29649,29858,30081,30290,30513,30722,30945,31154,31377,31586,31809,32018,32241,32450,32673,32882,33105,33314,33537,33746,33969,34178,34401,34610,34833,35042,35265,35474,35697,35906,36129,36338,36561,36770,36993,37202,37425,37634,37857,38066,38289,38498,38721,38930,39153,39362,39585,39794,40017,40226,40449,40658,40881,41090,41313,41522,41745,41954,42177,42386,42609,42818,43041,43250,43473,43682,43905,44114,44337,44546,44769,44978,45201,45410,45633,45842,46065,46274,46497,46706,46929,47138,47361,47570,47793,48002,48225,48434,48657,48866,49089,49298,49521,49730,49953,50162,50385,50594,50817,51026,51249,51458,51681,51890,52113,52322,52545,52754,52977,53186,53409,53618,53841,54050,54273,54482,54705,54914,55137,55346,55569,55778,56001,56210,56433,56642,56865
224,0,224,448,672,896,1120,1344,1568,1792,2016,2240,2464,2688,2912,3136,3360,3584,3808,4032,4256,4480,4704,4928,5152,5376,5600,5824,6048,6272,6496,6720,6944,7168,7392,7616,7840,8064,8288,8512,8736,8960,9184,9408,9632,9856,10080,10304,10528,10752,10976,11200,11424,11648,11872,12096,12320,12544,12768,12992,13216,13440,13664,13888,14112,14336,14560,14784,15008,15232,15456,15680,15904,16128,16352,16576,16800,17024,17248,17472,17696,17920,18144,18368,18592,18816,19040,19264,19488,19712,19936,20160,20384,20608,20832,21056,21280,21504,21728,21952,22176,22400,22624,22848,23072,23296,23520,23744,23968,24192,24416,24640,24864,25088,25312,25536,25760,25984,26208,26432,26656,26880,27104,27328,27552,27776,28000,28224,28448,28672,28896,29120,29344,29568,29792,30016,30240,30464,30688,30912,31136,31360,31584,31808,32032,32256,32480,32704,32928,33152,33376,33600,33824,34048,34272,34496,34720,34944,35168,35392,35616,35840,36064,36288,36512,36736,36960,37184,37408,37632,37856,38080,38304,38528,38752,38976,39200,39424,39648,39872,40096,40320,40544,40768,40992,41216,41440,41664,41888,42112,42336,42560,42784,43008,43232,43456,43680,43904,44128,44352,44576,44800,45024,45248,45472,45696,45920,46144,46368,46592,46816,47040,47264,47488,47712,47936,48160,48384,48608,48832,49056,49280,49504,49728,49952,50176,50400,50624,50848,51072,51296,51520,51744,51968,52192,52416,52640,52864,53088,53312,53536,53760,53984,54208,54432,54656,54880,55104,55328,55552,55776,56000,56224,56448,56672,56896,57120
225,254,479,702,927,1150,1375,1598,1823,2046,2271,2494,2719,2942,3167,3390,3615,3838,4063,4286,4511,4734,4959,5182,5407,5630,5855,6078,6303,6526,6751,6974,7199,7422,7647,7870,8095,8318,8543,8766,8991,9214,9439,9662,9887,10110,10335,10558,10783,11006,11231,11454,11679,11902,12127,12350,12575,12798,13023,13246,13471,13694,13919,14142,14367,14590,14815,15038,15263,15486,15711,15934,16159,16382,16607,16830,17055,17278,17503,17726,17951,18174,18399,18622,18847,19070,19295,19518,19743,19966,20191,20414,20639,20862,21087,21310,21535,21758,21983,22206,22431,22654,22879,23102,23327,23550,23775,23998,24223,24446,24671,24894,25119,25342,25567,25790,26015,26238,26463,26686,26911,27134,27359,27582,27807,28030,28255,28478,28703,28926,29151,29374,29599,29822,30047,30270,30495,30718,30943,31166,31391,31614,31839,32062,32287,32510,32735,32958,33183,33406,33631,33854,34079,34302,34527,34750,34975,35198,35423,35646,35871,36094,36319,36542,36767,36990,37215,37438,37663,37886,38111,38334,38559,38782,39007,39230,39455,39678,39903,40126,40351,40574,40799,41022,41247,41470,41695,41918,42143,42366,42591,42814,43039,43262,43487,43710,43935,44158,44383,44606,44831,45054,45279,45502,45727,45950,46175,46398,46623,46846,47071,47294,47519,47742,47967,48190,48415,48638,48863,49086,49311,49534,49759,49982,50207,50430,50655,50878,51103,51326,51551,51774,51999,52222,52447,52670,52895,53118,53343,53566,53791,54014,54239,54462,54687,54910,55135,55358,55583,55806,56031,56254,56479,56702,56927,57150,57375
226,508,734,956,1182,1404,1630,1852,2078,2300,2526,2748,2974,3196,3422,3644,3870,4092,4318,4540,4766,4988,5214,5436,5662,5884,6110,6332,6558,6780,7006,7228,7454,7676,7902,8124,8350,8572,8798,9020,9246,9468,9694,9916,10142,10364,10590,10812,11038,11260,11486,11708,11934,12156,12382,12604,12830,13052,13278,13500,13726,13948,14174,14396,14622,14844,15070,15292,15518,15740,15966,16188,16414,16636,16862,17084,17310,17532,17758,17980,18206,18428,18654,18876,19102,19324,19550,19772,19998,20220,20446,20668,20894,21116,21342,21564,21790,22012,22238,22460,22686,22908,23134,23356,23582,23804,24030,24252,24478,24700,24926,25148,25374,25596,25822,26044,26270,26492,26718,26940,27166,27388,27614,27836,28062,28284,28510,28732,28958,29180,29406,29628,29854,30076,30302,30524,30750,30972,31198,31420,31646,31868,32094,32316,32542,32764,32990,33212,33438,33660,33886,34108,34334,34556,34782,35004,35230,35452,35678,35900,36126,36348,36574,36796,37022,37244,37470,37692,37918,38140,38366,38588,38814,39036,39262,39484,39710,39932,40158,40380,40606,40828,41054,41276,41502,41724,41950,42172,42398,42620,42846,43068,43294,43516,43742,43964,44190,44412,44638,44860,45086,45308,45534,45756,45982,46204,46430,46652,46878,47100,47326,47548,47774,47996,48222,48444,48670,48892,49118,49340,49566,49788,50014,50236,50462,50684,50910,51132,51358,51580,51806,52028,52254,52476,52702,52924,53150,53372,53598,53820,54046,54268,54494,54716,54942,55164,55390,55612,55838,56060,56286,56508,56734,56956,57182,57404,57630
227,762,989,1210,1437,1658,1885,2106,2333,2554,2781,3002,3229,3450,3677,3898,4125,4346,4573,4794,5021,5242,5469,5690,5917,6138,6365,6586,6813,7034,7261,7482,7709,7930,8157,8378,8605,8826,9053,9274,9501,9722,9949,10170,10397,10618,10845,11066,11293,11514,11741,11962,12189,12410,12637,12858,13085,13306,13533,13754,13981,14202,14429,14650,14877,15098,15325,15546,15773,15994,16221,16442,16669,16890,17117,17338,17565,17786,18013,18234,18461,18682,18909,19130,19357,19578,19805,20026,20253,20474,20701,20922,21149,21370,21597,21818,22045,22266,22493,22714,22941,23162,23389,23610,23837,24058,24285,24506,24733,24954,25181,25402,25629,25850,26077,26298,26525,26746,26973,27194,27421,27642,27869,28090,28317,28538,28765,28986,29213,29434,29661,29882,30109,30330,30557,30778,31005,31226,31453,31674,31901,32122,32349,32570,32797,33018,33245,33466,33693,33914,34141,34362,34589,34810,35037,35258,35485,35706,35933,36154,36381,36602,36829,37050,37277,37498,37725,37946,38173,38394,38621,38842,39069,39290,39517,39738,39965,40186,40413,40634,40861,41082,41309,41530,41757,41978,42205,42426,42653,42874,43101,43322,43549,43770,43997,44218,44445,44666,44893,45114,45341,45562,45789,46010,46237,46458,46685,46906,47133,47354,47581,47802,48029,48250,48477,48698,48925,49146,49373,49594,49821,50042,50269,50490,50717,50938,51165,51386,51613,51834,52061,52282,52509,52730,52957,53178,53405,53626,53853,54074,54301,54522,54749,54970,55197,55418,55645,55866,56093,56314,56541,56762,56989,57210,57437,57658,57885
228,1016,1244,1464,1692,1912,2140,2360,2588,2808,3036,3256,3484,3704,3932,4152,4380,4600,4828,5048,5276,5496,5724,5944,6172,6392,6620,6840,7068,7288,7516,7736,7964,8184,8412,8632,8860,9080,9308,9528,9756,9976,10204,10424,10652,10872,11100,11320,11548,11768,11996,12216,12444,12664,12892,13112,13340,13560,13788,14008,14236,14456,14684,14904,15132,15352,15580,15800,16028,16248,16476,16696,16924,17144,17372,17592,17820,18040,18268,18488,18716,18936,19164,19384,19612,19832,20060,20280,20508,20728,20956,21176,21404,21624,21852,22072,22300,22520,22748,22968,23196,23416,23644,23864,24092,24312,24540,24760,24988,25208,25436,25656,25884,26104,26332,26552,26780,27000,27228,27448,27676,27896,28124,28344,28572,28792,29020,29240,29468,29688,29916,30136,30364,30584,30812,31032,31260,31480,31708,31928,32156,32376,32604,32824,33052,33272,33500,33720,33948,34168,34396,34616,34844,35064,35292,35512,35740,35960,36188,36408,36636,36856,37084,37304,37532,37752,37980,38200,38428,38648,38876,39096,39324,39544,39772,39992,40220,40440,40668,40888,41116,41336,41564,41784,42012,42232,42460,42680,42908,43128,43356,43576,43804,44024,44252,44472,44700,44920,45148,45368,45596,45816,46044,46264,46492,46712,46940,47160,47388,47608,47836,48056,48284,48504,48732,48952,49180,49400,49628,49848,50076,50296,50524,50744,50972,51192,51420,51640,51868,52088,52316,52536,52764,52984,53212,53432,53660,53880,54108,54328,54556,54776,55004,55224,55452,55672,55900,56120,56348,56568,56796,57016,57244,57464,57692,57912,58140
229,1270,1499,1718,1947,2166,2395,2614,2843,3062,3291,3510,3739,3958,4187,4406,4635,4854,5083,5302,5531,5750,5979,6198,6427,6646,6875,7094,7323,7542,7771,7990,8219,8438,8667,8886,9115,9334,9563,9782,10011,10230,10459,10678,10907,11126,11355,11574,11803,12022,12251,12470,12699,12918,13147,13366,13595,13814,14043,14262,14491,14710,14939,15158,15387,15606,15835,16054,16283,16502,16731,16950,17179,17398,17627,17846,18075,18294,18523,18742,18971,19190,19419,19638,19867,20086,20315,20534,20763,20982,21211,21430,21659,21878,22107,22326,22555,22774,23003,23222,23451,23670,23899,24118,24347,24566,24795,25014,25243,25462,25691,25910,26139,26358,26587,26806,27035,27254,27483,27702,27931,28150,28379,28598,28827,29046,29275,29494,29723,29942,30171,30390,30619,30838,31067,31286,31515,31734,31963,32182,32411,32630,32859,33078,33307,33526,33755,33974,34203,34422,34651,34870,35099,35318,35547,35766,35995,36214,36443,36662,36891,37110,37339,37558,37787,38006,38235,38454,38683,38902,39131,39350,39579,39798,40027,40246,40475,40694,40923,41142,41371,41590,41819,42038,42267,42486,42715,42934,43163,43382,43611,43830,44059,44278,44507,44726,44955,45174,45403,45622,45851,46070,46299,46518,46747,46966,47195,47414,47643,47862,48091,48310,48539,48758,48987,49206,49435,49654,49883,50102,50331,50550,50779,50998,51227,51446,51675,51894,52123,52342,52571,52790,53019,53238,53467,53686,53915,54134,54363,54582,54811,55030,55259,55478,55707,55926,56155,56374,56603,56822,57051,57270,57499,57718,57947,58166,58395
230,1524,1754,1972,2202,2420,2650,2868,3098,3316,3546,3764,3994,4212,4442,4660,4890,5108,5338,5556,5786,6004,6234,6452,6682,6900,7130,7348,7578,7796,8026,8244,8474,8692,8922,9140,9370,9588,9818,10036,10266,10484,10714,10932,11162,11380,11610,11828,12058,12276,12506,12724,12954,13172,13402,13620,13850,14068,14298,14516,14746,14964,15194,15412,15642,15860,16090,16308,16538,16756,16986,17204,17434,17652,17882,18100,18330,18548,18778,18996,19226,19444,19674,19892,20122,20340,20570,20788,21018,21236,21466,21684,21914,22132,22362,22580,22810,23028,23258,23476,23706,23924,24154,24372,24602,24820,25050,25268,25498,25716,25946,26164,26394,26612,26842,27060,27290,27508,27738,27956,28186,28404,28634,28852,29082,29300,29530,29748,29978,30196,30426,30644,30874,31092,31322,31540,31770,31988,32218,32436,32666,32884,33114,33332,33562,33780,34010,34228,34458,34676,34906,35124,35354,35572,35802,36020,36250,36468,36698,36916,37146,37364,37594,37812,38042,38260,38490,38708,38938,39156,39386,39604,39834,40052,40282,40500,40730,40948,41178,41396,41626,41844,42074,42292,42522,42740,42970,43188,43418,43636,43866,44084,44314,44532,44762,44980,45210,45428,45658,45876,46106,46324,46554,46772,47002,47220,47450,47668,47898,48116,48346,48564,48794,49012,49242,49460,49690,49908,50138,50356,50586,50804,51034,51252,51482,51700,51930,52148,52378,52596,52826,53044,53274,53492,53722,53940,54170,54388,54618,54836,55066,55284,55514,55732,55962,56180,56410,56628,56858,57076,57306,57524,57754,57972,58202,58420,58650
231,1778,2009,2226,2457,2674,2905,3122,3353,3570,3801,4018,4249,4466,4697,4914,5145,5362,5593,5810,6041,6258,6489,6706,6937,7154,7385,7602,7833,8050,8281,8498,8729,8946,9177,9394,9625,9842,10073,10290,10521,10738,10969,11186,11417,11634,11865,12082,12313,12530,12761,12978,13209,13426,13657,13874,14105,14322,14553,14770,15001,15218,15449,15666,15897,16114,16345,16562,16793,17010,17241,17458,17689,17906,18137,18354,18585,18802,19033,19250,19481,19698,19929,20146,20377,20594,20825,21042,21273,21490,21721,21938,22169,22386,22617,22834,23065,23282,23513,23730,23961,24178,24409,24626,24857,25074,25305,25522,25753,25970,26201,26418,26649,26866,27097,27314,27545,27762,27993,28210,28441,28658,28889,29106,29337,29554,29785,30002,30233,30450,30681,30898,31129,31346,31577,31794,32025,32242,32473,32690,32921,33138,33369,33586,33817,34034,34265,34482,34713,34930,35161,35378,35609,35826,36057,36274,36505,36722,36953,37170,37401,37618,37849,38066,38297,38514,38745,38962,39193,39410,39641,39858,40089,40306,40537,40754,40985,41202,41433,41650,41881,42098,42329,42546,42777,42994,43225,43442,43673,43890,44121,44338,44569,44786,45017,45234,45465,45682,45913,46130,46361,46578,46809,47026,47257,47474,47705,47922,48153,48370,48601,48818,49049,49266,49497,49714,49945,50162,50393,50610,50841,51058,51289,51506,51737,51954,52185,52402,52633,52850,53081,53298,53529,53746,53977,54194,54425,54642,54873,55090,55321,55538,55769,55986,56217,56434,56665,56882,57113,57330,57561,57778,58009,58226,58457,58674,58905
