,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
212,8190,8190,8190,8190,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270
213,8190,8191,8190,8191,10758,10759,10758,10759,10766,10767,10766,10767,10766,10767,10766,10767,10782,10783,10782,10783,10774,10775,10774,10775,10782,10783,10782,10783,10782,10783,10782,10783,10814,10815,10814,10815,10790,10791,10790,10791,10798,10799,10798,18991,18990,18991,18990,18991,19006,19007,19006,19007,18998,18999,18998,18999,19006,19007,19006,19007,19006,19007,19006,19007,19070,19071,19070,19071,19014,19015,19014,19015,19022,19023,19022,19023,19022,19023,19022,19023,19038,19039,19038,19039,19030,19031,27222,27223,27230,27231,27230,27231,27230,27231,27230,27231,27262,27263,27262,27263,27238,27239,27238,27239,27246,27247,27246,27247,27246,27247,27246,27247,27262,27263,27262,27263,27254,27255,27254,27255,27262,27263,27262,27263,27262,27263,27262,27263,38142,38143,38142,38143,38022,38023,38022,38023,38030,38031,38030,38031,38030,38031,38030,38031,38046,38047,38046,38047,38038,38039,38038,38039,38046,38047,38046,38047,38046,38047,38046,38047,38078,38079,38078,38079,38054,38055,38054,38055,38062,38063,38062,46255,46254,46255,46254,46255,46270,46271,46270,46271,46262,46263,46262,46263,46270,46271,46270,46271,46270,46271,46270,46271,46334,46335,46334,46335,46278,46279,46278,46279,46286,46287,46286,46287,46286,46287,46286,46287,46302,46303,46302,46303,46294,46295,54486,54487,54494,54495,54494,54495,54494,54495,54494,54495,54526,54527,54526,54527,54502,54503,54502,54503,54510,54511,54510,54511,54510,54511,54510,54511,54526,54527,54526,54527,54518,54519,54518,54519,54526,54527,54526,54527,54526,54527,54526,54527
214,8190,8190,8190,8446,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10494,10494,10494,10494,10750,10750,10750,10750,10494,10494,10494,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19198,19198,19198,19198,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,19198,19198,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,38398,38398,38398,38398,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,38142,38142,38142,38142,37886,37886,37886,37886,38142,38142,38142,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782
215,8190,8191,8190,8435,10726,10727,10726,10727,10702,10703,10702,10691,10702,10703,10702,10703,10654,10655,10654,10739,10694,10695,10694,10695,10654,10655,10654,10643,10654,10655,10654,10655,10302,10303,10302,10483,10726,10727,10726,10727,10382,10383,10382,18563,18574,18575,18574,18575,18494,18495,18494,18483,18438,18439,18438,18439,18494,18495,18494,18483,18494,18495,18494,18495,19326,19327,19326,19187,19046,19047,19046,19047,18894,18895,18894,18883,18894,18895,18894,18895,18974,18975,18974,19187,19142,19143,27334,27335,27166,27167,27166,27155,27166,27167,27166,27167,27518,27519,27518,27507,27494,27495,27494,27495,27406,27407,27406,27395,27406,27407,27406,27407,27518,27519,27518,27507,27462,27463,27462,27463,27518,27519,27518,27507,27518,27519,27518,27519,38654,38655,38654,38387,38118,38119,38118,38119,38094,38095,38094,38083,38094,38095,38094,38095,37790,37791,37790,37875,37830,37831,37830,37831,37790,37791,37790,37779,37790,37791,37790,37791,38206,38207,38206,38131,38118,38119,38118,38119,38030,38031,38030,46211,46222,46223,46222,46223,46398,46399,46398,46387,46342,46343,46342,46343,46398,46399,46398,46387,46398,46399,46398,46399,46846,46847,46846,46835,46822,46823,46822,46823,46798,46799,46798,46787,46798,46799,46798,46799,46622,46623,46622,46579,46534,46535,54726,54727,54814,54815,54814,54803,54814,54815,54814,54815,55038,55039,55038,55027,55014,55015,55014,55015,54926,54927,54926,54915,54926,54927,54926,54927,55038,55039,55038,55027,54982,54983,54982,54983,55038,55039,55038,55027,55038,55039,55038,55039
216,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,9214,9214,9214,9214,10238,10238,10238,10238,9214,9214,9214,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,19454,19454,19454,19454,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,38910,38910,38910,38910,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,37886,37886,37886,37886,36862,36862,36862,36862,37886,37886,37886,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294,55294
217,8190,8191,8190,9215,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,9278,9279,9278,9279,10278,10279,10278,10279,9262,9263,9262,17455,17454,17455,17454,17455,17470,17471,17470,17471,17462,17463,17462,17463,17470,17471,17470,17471,17470,17471,17470,17471,19582,19583,19582,19583,18502,18503,18502,18503,18510,18511,18510,18511,18510,18511,18510,18511,19550,19551,19550,19551,19542,19543,27734,27735,27742,27743,27742,27743,27742,27743,27742,27743,27774,27775,27774,27775,27750,27751,27750,27751,27758,27759,27758,27759,27758,27759,27758,27759,27774,27775,27774,27775,27766,27767,27766,27767,27774,27775,27774,27775,27774,27775,27774,27775,39166,39167,39166,39167,36998,36999,36998,36999,37006,37007,37006,37007,37006,37007,37006,37007,37022,37023,37022,37023,37014,37015,37014,37015,37022,37023,37022,37023,37022,37023,37022,37023,38078,38079,38078,38079,37030,37031,37030,37031,38062,38063,38062,46255,46254,46255,46254,46255,46270,46271,46270,46271,46262,46263,46262,46263,46270,46271,46270,46271,46270,46271,46270,46271,47358,47359,47358,47359,47302,47303,47302,47303,47310,47311,47310,47311,47310,47311,47310,47311,47326,47327,47326,47327,47318,47319,55510,55511,55518,55519,55518,55519,55518,55519,55518,55519,55550,55551,55550,55551,55526,55527,55526,55527,55534,55535,55534,55535,55534,55535,55534,55535,55550,55551,55550,55551,55542,55543,55542,55543,55550,55551,55550,55551,55550,55551,55550,55551
218,8190,8190,8190,9214,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,9470,9470,9470,9470,10494,10494,10494,10494,9470,9470,9470,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,19710,19710,19710,19710,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,39422,39422,39422,39422,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,38398,38398,38398,38398,37374,37374,37374,37374,38398,38398,38398,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806
219,8190,8191,8190,9219,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,10398,10399,10398,10387,10374,10375,10374,10375,10398,10399,10398,10395,10398,10399,10398,10399,9278,9279,9278,9251,10470,10471,10470,10471,9230,9231,9230,17419,17422,17423,17422,17423,17470,17471,17470,17459,17446,17447,17446,17447,17470,17471,17470,17467,17470,17471,17470,17471,19838,19839,19838,19779,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,19742,19743,19742,19731,19718,19719,27910,27911,27934,27935,27934,27931,27934,27935,27934,27935,28030,28031,28030,28003,28006,28007,28006,28007,27982,27983,27982,27979,27982,27983,27982,27983,28030,28031,28030,28019,28006,28007,28006,28007,28030,28031,28030,28027,28030,28031,28030,28031,39678,39679,39678,39555,37350,37351,37350,37351,37326,37327,37326,37323,37326,37327,37326,37327,37278,37279,37278,37267,37254,37255,37254,37255,37278,37279,37278,37275,37278,37279,37278,37279,38462,38463,38462,38435,37350,37351,37350,37351,38414,38415,38414,46603,46606,46607,46606,46607,46654,46655,46654,46643,46630,46631,46630,46631,46654,46655,46654,46651,46654,46655,46654,46655,47870,47871,47870,47811,47846,47847,47846,47847,47822,47823,47822,47819,47822,47823,47822,47823,47774,47775,47774,47763,47750,47751,55942,55943,55966,55967,55966,55963,55966,55967,55966,55967,56062,56063,56062,56035,56038,56039,56038,56039,56014,56015,56014,56011,56014,56015,56014,56015,56062,56063,56062,56051,56038,56039,56038,56039,56062,56063,56062,56059,56062,56063,56062,56063
220,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,8702,8702,8702,9214,10238,10238,10238,10238,9214,9214,9214,17406,17406,17406,17406,17406,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,19966,19966,19966,19454,18942,18942,18942,18942,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,19454,19454,19454,27646,27646,27134,27134,27134,27134,27134,27134,27134,27134,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,39934,39934,39934,38910,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,38398,38398,38398,37886,37886,37886,37886,37886,37886,37886,37886,46078,46078,46078,46078,46078,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,47614,47614,47614,47102,47102,47102,55294,55294,55806,55806,55806,55806,55806,55806,55806,55806,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318
221,8190,8191,8190,9215,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,8766,8767,8766,9279,10278,10279,10278,10279,9262,9263,9262,17455,17454,17455,17454,17455,16958,16959,16958,16959,16950,16951,16950,16951,16958,16959,16958,16959,16958,16959,16958,16959,20094,20095,20094,19583,19014,19015,19014,19015,18510,18511,18510,18511,18510,18511,18510,18511,19038,19039,19038,19551,19542,19543,27734,27735,27230,27231,27230,27231,27230,27231,27230,27231,28286,28287,28286,28287,28262,28263,28262,28263,28270,28271,28270,28271,28270,28271,28270,28271,28286,28287,28286,28287,28278,28279,28278,28279,28286,28287,28286,28287,28286,28287,28286,28287,40190,40191,40190,39167,38022,38023,38022,38023,38030,38031,38030,38031,38030,38031,38030,38031,37022,37023,37022,37023,37014,37015,37014,37015,37022,37023,37022,37023,37022,37023,37022,37023,38590,38591,38590,38079,38054,38055,38054,38055,38062,38063,38062,46255,46254,46255,46254,46255,46782,46783,46782,46783,46774,46775,46774,46775,46782,46783,46782,46783,46782,46783,46782,46783,48382,48383,48382,48383,48326,48327,48326,48327,48334,48335,48334,48335,48334,48335,48334,48335,47838,47839,47838,47327,47318,47319,55510,55511,56030,56031,56030,56031,56030,56031,56030,56031,56574,56575,56574,56575,56550,56551,56550,56551,56558,56559,56558,56559,56558,56559,56558,56559,56574,56575,56574,56575,56566,56567,56566,56567,56574,56575,56574,56575,56574,56575,56574,56575
222,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,8446,8446,8446,9470,10238,10238,10238,10238,9214,9214,9214,17406,17406,17406,17406,17406,16638,16638,16638,16638,16894,16894,16894,16894,16638,16638,16638,16638,16638,16638,16638,16638,20222,20222,20222,19710,19198,19198,19198,19198,18430,18430,18430,18430,18430,18430,18430,18430,18686,18686,18686,19710,19454,19454,27646,27646,26878,26878,26878,26878,26878,26878,26878,26878,28414,28414,28414,28414,28414,28414,28414,28414,27902,27902,27902,28158,27902,27902,27902,27902,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,40446,40446,40446,39422,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,36862,36862,36862,37374,37374,37374,37374,37374,36862,36862,36862,36862,36862,36862,36862,36862,38654,38654,38654,38398,38398,38398,38398,38398,37886,37886,37886,46078,46078,46078,46078,46078,46846,46846,46846,46846,46590,46590,46590,46590,46846,46846,46846,46846,46846,46846,46846,46846,48638,48638,48638,48638,48638,48638,48638,48638,48638,48638,48638,48638,48638,48638,48638,48638,47870,47870,47870,47614,47614,47614,55806,55806,56062,56062,56062,56062,56062,56062,56062,56062,56830,56830,56830,56830,56830,56830,56830,56830,56574,56574,56574,56318,56574,56574,56574,56574,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830
223,8190,8191,8190,9203,10214,10215,10214,10215,10190,10191,10190,10211,10190,10191,10190,10191,10142,10143,10142,10227,10182,10183,10182,10183,10142,10143,10142,10179,10142,10143,10142,10143,8254,8255,8254,9267,10214,10215,10214,10215,9102,9103,9102,17379,17294,17295,17294,17295,16446,16447,16446,16435,16774,16775,16774,16775,16446,16447,16446,16387,16446,16447,16446,16447,20350,20351,20350,19827,19302,19303,19302,19303,18382,18383,18382,18531,18382,18383,18382,18383,18462,18463,18462,19827,19398,19399,27590,27591,26654,26655,26654,26819,26654,26655,26654,26655,28542,28543,28542,28531,28518,28519,28518,28519,27662,27663,27662,28259,27662,27663,27662,27663,28542,28543,28542,28531,28166,28167,28166,28167,28542,28543,28542,28483,28542,28543,28542,28543,40702,40703,40702,39667,38630,38631,38630,38631,38606,38607,38606,38627,38606,38607,38606,38607,36766,36767,36766,37619,37574,37575,37574,37575,36766,36767,36766,36803,36766,36767,36766,36767,38718,38719,38718,38451,38630,38631,38630,38631,37774,37775,37774,46307,45966,45967,45966,45967,46910,46911,46910,46899,46470,46471,46470,46471,46910,46911,46910,46851,46910,46911,46910,46911,48894,48895,48894,48883,48870,48871,48870,48871,48846,48847,48846,48867,48846,48847,48846,48847,47902,47903,47902,47859,47814,47815,56006,56007,56094,56095,56094,56003,56094,56095,56094,56095,57086,57087,57086,57075,57062,57063,57062,57063,56590,56591,56590,56547,56590,56591,56590,56591,57086,57087,57086,57075,56838,56839,56838,56839,57086,57087,57086,57027,57086,57087,57086,57087
224,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,4094,4094,4094,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,12286,12286,12286,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,24574,24574,24574,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,36862,36862,36862,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,45054,45054,45054,45054,45054,45054,45054,45054,45054,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342
