,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
204,510,510,510,1022,1022,1022,1534,1534,2046,2046,2046,2558,2558,3070,3070,3070,3582,3582,4094,4094,4094,4606,4606,5118,5118,5118,5630,5630,6142,6142,6142,6654,6654,7166,7166,7166,7678,7678,8190,8190,8190,8702,8702,9214,9214,9214,9726,9726,10238,10238,10238,10750,10750,11262,11262,11262,11774,11774,12286,12286,12286,12798,12798,13310,13310,13310,13822,13822,14334,14334,14334,14846,14846,15358,15358,15358,15870,15870,16382,16382,16382,16894,16894,17406,17406,17406,17918,17918,18430,18430,18430,18942,18942,19454,19454,19454,19966,19966,20478,20478,20478,20990,20990,21502,21502,21502,22014,22014,22526,22526,22526,23038,23038,23550,23550,23550,24062,24062,24574,24574,24574,25086,25086,25598,25598,25598,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,28158,28158,28158,28670,28670,29182,29182,29182,29694,29694,30206,30206,30206,30718,30718,31230,31230,31230,31742,31742,32254,32254,32254,32766,32766,33278,33278,33278,33790,33790,34302,34302,34302,34814,34814,35326,35326,35326,35838,35838,36350,36350,36350,36862,36862,37374,37374,37374,37886,37886,38398,38398,38398,38910,38910,39422,39422,39422,39934,39934,40446,40446,40446,40958,40958,41470,41470,41470,41982,41982,42494,42494,42494,43006,43006,43518,43518,43518,44030,44030,44542,44542,44542,45054,45054,45566,45566,45566,46078,46078,46590,46590,46590,47102,47102,47614,47614,47614,48126,48126,48638,48638,48638,49150,49150,49662,49662,49662,50174,50174,50686,50686,50686,51198,51198,51710,51710,51710,52222,52222
205,510,511,510,1023,1026,1027,1538,1539,2054,2055,2054,2567,2562,3075,3074,3075,3598,3599,4110,4111,4098,4611,4610,5123,5126,5127,5638,5639,6146,6147,6146,6659,6686,7199,7198,7199,7682,7683,8194,8195,8198,8711,8710,9223,9218,9219,9730,9731,10254,10255,10254,10767,10754,11267,11266,11267,11782,11783,12294,12295,12290,12803,12802,13315,13374,13375,13886,13887,14338,14339,14338,14851,14854,15367,15366,15367,15874,15875,16386,16387,16398,16911,16910,17423,17410,17411,17922,17923,18438,18439,18438,18951,18946,19459,19458,19459,19998,19999,20510,20511,20482,20995,20994,21507,21510,21511,22022,22023,22530,22531,22530,23043,23054,23567,23566,23567,24066,24067,24578,24579,24582,25095,25094,25607,25602,25603,26114,26115,26750,26751,26750,27263,27138,27139,27650,27651,28166,28167,28166,28679,28674,29187,29186,29187,29710,29711,30222,30223,30210,30723,30722,31235,31238,31239,31750,31751,32258,32259,32258,32771,32798,33311,33310,33311,33794,33795,34306,34307,34310,34823,34822,35335,35330,35331,35842,35843,36366,36367,36366,36879,36866,37379,37378,37379,37894,37895,38406,38407,38402,38915,38914,39427,39486,39487,39998,39999,40450,40451,40450,40963,40966,41479,41478,41479,41986,41987,42498,42499,42510,43023,43022,43535,43522,43523,44034,44035,44550,44551,44550,45063,45058,45571,45570,45571,46110,46111,46622,46623,46594,47107,47106,47619,47622,47623,48134,48135,48642,48643,48642,49155,49166,49679,49678,49679,50178,50179,50690,50691,50694,51207,51206,51719,51714,51715,52226,52227
206,510,510,510,1022,1022,1278,1534,1534,2046,2046,2302,2558,2558,3070,3070,3326,3582,3582,4094,4094,4350,4606,4606,5118,5118,5374,5630,5630,6142,6142,6398,6654,6654,7166,7166,7422,7678,7678,8190,8190,8446,8702,8702,9214,9214,9470,9726,9726,10238,10238,10494,10750,10750,11262,11262,11518,11774,11774,12286,12286,12542,12798,12798,13310,13310,13566,13822,13822,14334,14334,14590,14846,14846,15358,15358,15614,15870,15870,16382,16382,16638,16894,16894,17406,17406,17662,17918,18174,18430,18430,18686,18942,19198,19454,19454,19710,19966,20222,20478,20478,20734,20990,21246,21502,21502,21758,22014,22270,22526,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24574,24830,25086,25342,25598,25598,25854,26110,26366,26622,26622,26878,27134,27390,27390,27646,27902,28158,28414,28414,28670,28926,29182,29438,29438,29694,29950,30206,30462,30462,30718,30974,31230,31486,31486,31742,31998,32254,32510,32510,32766,33022,33278,33534,33534,33790,34046,34302,34558,34558,34814,35070,35326,35582,35582,36094,36094,36350,36606,36606,37118,37118,37374,37630,37630,38142,38142,38398,38654,38654,39166,39166,39422,39678,39678,40190,40190,40446,40702,40702,41214,41214,41470,41726,41726,42238,42238,42494,42750,42750,43262,43262,43518,43774,43774,44286,44286,44542,44798,44798,45310,45310,45566,45822,45822,46334,46334,46590,46846,46846,47358,47358,47614,47870,47870,48382,48382,48638,48894,48894,49406,49406,49662,49918,49918,50430,50430,50686,50942,50942,51454,51454,51710,51966,51966,52478,52478
207,510,511,510,1021,1026,1275,1530,1529,2054,2055,2294,2565,2546,3059,3058,3313,3598,3599,4110,4077,4322,4603,4618,5113,5094,5351,5606,5637,6114,6115,6370,6625,6686,7135,7198,7389,7682,7675,8154,8217,8390,8711,8694,9157,9234,9427,9714,9713,10190,10255,10446,10701,10690,11259,11274,11513,11718,11719,12230,12293,12482,12739,12738,13249,13374,13503,13758,13885,14338,14331,14522,14777,14854,15367,15350,15493,15794,15923,16434,16369,16526,16783,16910,17453,17378,17595,17802,18169,18470,18407,18598,18821,19170,19491,19426,19617,19870,20127,20510,20381,20610,20987,21146,21529,21382,21639,22006,22149,22546,22419,22770,23025,23182,23567,23438,23693,23938,24315,24586,24569,24710,24967,25222,25605,25474,25731,25986,26241,26750,26751,27006,27261,27394,27387,27770,28025,28166,28423,28406,28677,29042,29299,29554,29425,29710,29967,30222,30573,30434,30843,30986,31353,31590,31463,31846,32005,32354,32611,32482,32865,33054,33375,33566,33501,33794,34171,34394,34585,34502,34823,35190,35397,35602,35539,36082,36209,36430,36623,36558,37069,37186,37499,37642,37625,38086,38215,38470,38661,38594,39107,39234,39489,39742,39743,40254,40253,40450,40699,40762,41273,41222,41479,41718,41733,42290,42291,42546,42737,42766,43279,43278,43565,43746,43835,44298,44281,44582,44775,44838,45317,45282,45603,45794,45857,46366,46367,46622,46877,46850,47355,47386,47641,47878,47879,48374,48389,48658,48915,48882,49393,49422,49679,49934,49933,50434,50427,50698,50937,50950,51463,51462,51717,51970,51971,52482,52481
208,510,510,510,1022,1022,1534,1534,1534,2046,2046,2558,2558,2558,3070,3070,3582,3582,3582,4094,4094,4606,4606,4606,5118,5118,5630,5630,5630,6142,6142,6654,6654,7166,7166,7166,7678,7678,8190,8190,8190,8702,8702,9214,9214,9214,9726,9726,10238,10238,10238,10750,10750,11262,11262,11262,11774,11774,12286,12286,12286,12798,12798,13310,13310,13822,13822,13822,14334,14334,14846,14846,14846,15358,15358,15870,15870,15870,16382,16382,16894,16894,16894,17406,17406,17918,17918,17918,18430,18430,18942,18942,18942,19454,19454,19966,19966,20478,20478,20478,20990,20990,21502,21502,21502,22014,22014,22526,22526,22526,23038,23038,23550,23550,23550,24062,24062,24574,24574,24574,25086,25086,25598,25598,25598,26110,26110,26622,26622,27134,27134,27134,27646,27646,28158,28158,28158,28670,28670,29182,29182,29182,29694,29694,30206,30206,30206,30718,30718,31230,31230,31230,31742,31742,32254,32254,32254,32766,32766,33278,33278,33790,33790,33790,34302,34302,34814,34814,34814,35326,35326,35838,35838,35838,36350,36350,36862,36862,36862,37374,37374,37886,37886,37886,38398,38398,38910,38910,38910,39422,39422,39934,39934,40446,40446,40446,40958,40958,41470,41470,41470,41982,41982,42494,42494,42494,43006,43006,43518,43518,43518,44030,44030,44542,44542,44542,45054,45054,45566,45566,45566,46078,46078,46590,46590,47102,47102,47102,47614,47614,48126,48126,48126,48638,48638,49150,49150,49150,49662,49662,50174,50174,50174,50686,50686,51198,51198,51198,51710,51710,52222,52222,52222,52734,52734,53246,53246
209,510,511,510,1023,1026,1539,1538,1539,2054,2055,2566,2567,2562,3075,3074,3587,3598,3599,4110,4111,4610,4611,4610,5123,5126,5639,5638,5639,6146,6147,6658,6659,7198,7199,7198,7711,7682,8195,8194,8195,8710,8711,9222,9223,9218,9731,9730,10243,10254,10255,10766,10767,11266,11267,11266,11779,11782,12295,12294,12295,12802,12803,13314,13315,13886,13887,13886,14399,14338,14851,14850,14851,15366,15367,15878,15879,15874,16387,16386,16899,16910,16911,17422,17423,17922,17923,17922,18435,18438,18951,18950,18951,19458,19459,19970,19971,20510,20511,20510,21023,20994,21507,21506,21507,22022,22023,22534,22535,22530,23043,23042,23555,23566,23567,24078,24079,24578,24579,24578,25091,25094,25607,25606,25607,26114,26115,26626,26627,27262,27263,27262,27775,27650,28163,28162,28163,28678,28679,29190,29191,29186,29699,29698,30211,30222,30223,30734,30735,31234,31235,31234,31747,31750,32263,32262,32263,32770,32771,33282,33283,33822,33823,33822,34335,34306,34819,34818,34819,35334,35335,35846,35847,35842,36355,36354,36867,36878,36879,37390,37391,37890,37891,37890,38403,38406,38919,38918,38919,39426,39427,39938,39939,40510,40511,40510,41023,40962,41475,41474,41475,41990,41991,42502,42503,42498,43011,43010,43523,43534,43535,44046,44047,44546,44547,44546,45059,45062,45575,45574,45575,46082,46083,46594,46595,47134,47135,47134,47647,47618,48131,48130,48131,48646,48647,49158,49159,49154,49667,49666,50179,50190,50191,50702,50703,51202,51203,51202,51715,51718,52231,52230,52231,52738,52739,53250,53251
210,510,510,510,1022,1022,1534,1534,1534,2046,2046,2558,2558,2558,3070,3070,3582,3582,3582,4094,4094,4606,4606,4862,5118,5118,5630,5630,5886,6142,6142,6654,6654,7166,7166,7166,7678,7678,8190,8190,8190,8702,8702,9214,9214,9470,9726,9726,10238,10238,10494,10750,10750,11262,11262,11518,11774,11774,12286,12286,12542,12798,13054,13310,13310,13822,13822,14078,14334,14334,14846,14846,15102,15358,15358,15870,15870,16126,16382,16382,16894,16894,17150,17406,17662,17918,17918,18174,18430,18686,18942,18942,19198,19454,19710,19966,19966,20478,20478,20734,20990,21246,21502,21502,21758,22014,22270,22526,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24574,24830,25086,25342,25598,25854,25854,26110,26366,26622,26878,27134,27134,27390,27646,27902,28158,28158,28414,28670,28926,29182,29438,29438,29694,29950,30206,30462,30462,30718,30974,31230,31486,31486,31742,31998,32254,32510,32510,32766,33022,33278,33534,33790,34046,34046,34302,34558,34814,35070,35070,35326,35582,35838,36094,36094,36350,36606,36862,37118,37118,37630,37630,37886,38142,38142,38654,38654,38910,39166,39166,39678,39678,39934,40190,40446,40702,40702,40958,41214,41470,41726,41726,42238,42238,42494,42750,42750,43262,43262,43518,43774,43774,44286,44286,44542,44798,44798,45310,45310,45822,45822,45822,46334,46334,46846,46846,47102,47358,47358,47870,47870,48126,48382,48382,48894,48894,49150,49406,49406,49918,49918,50430,50430,50430,50942,50942,51454,51454,51454,51966,51966,52478,52478,52478,52990,52990,53502,53502
211,510,511,510,1025,1026,1539,1538,1537,2054,2039,2566,2545,2562,3059,3074,3569,3598,3599,4078,4065,4610,4611,4834,5089,5126,5607,5606,5857,6146,6115,6626,6625,7198,7135,7198,7617,7618,8195,8130,8193,8710,8663,9222,9201,9410,9747,9666,10225,10254,10447,10702,10689,11202,11267,11458,11713,11782,12231,12230,12481,12738,12995,13250,13249,13886,13759,14014,14337,14338,14851,14722,14977,15238,15415,15878,15857,16002,16307,16386,16945,16910,17039,17326,17633,17922,17923,18146,18337,18566,18919,18982,19169,19330,19619,19938,20001,20510,20383,20638,20865,21122,21507,21378,21633,21894,22167,22534,22513,22658,22931,23170,23537,23566,23695,23950,24193,24450,24579,24706,24961,25222,25479,25734,25729,25986,26243,26498,26753,27262,27263,27518,27649,27906,28163,28162,28417,28678,29047,29190,29425,29442,29811,29954,30321,30478,30479,30830,31073,31234,31491,31458,31841,32006,32359,32614,32481,32770,33123,33378,33633,33822,34015,34078,34369,34626,34819,35010,35073,35334,35671,35846,36081,36034,36371,36674,36977,37134,37071,37582,37697,37954,38147,38082,38593,38662,38983,39238,39105,39618,39619,40002,40257,40510,40767,40766,40961,41218,41475,41730,41729,42246,42295,42502,42737,42754,43315,43266,43569,43790,43791,44334,44257,44546,44803,44770,45345,45318,45799,45862,45793,46338,46371,46818,46881,47134,47391,47390,47873,47874,48131,48386,48385,48902,48919,49158,49393,49410,49939,49922,50417,50446,50447,50958,50945,51458,51459,51458,51969,51974,52487,52486,52481,52994,52995,53506,53505
212,510,510,510,1022,1022,1534,1534,1534,2046,2046,2558,2558,2558,3070,3070,3582,3582,4094,4094,4094,4606,4606,5118,5118,5118,5630,5630,6142,6142,6654,6654,6654,7166,7166,7678,7678,7678,8190,8190,8702,8702,8702,9214,9214,9726,9726,10238,10238,10238,10750,10750,11262,11262,11262,11774,11774,12286,12286,12798,12798,12798,13310,13310,13822,13822,13822,14334,14334,14846,14846,14846,15358,15358,15870,15870,16382,16382,16382,16894,16894,17406,17406,17406,17918,17918,18430,18430,18942,18942,18942,19454,19454,19966,19966,19966,20478,20478,20990,20990,20990,21502,21502,22014,22014,22526,22526,22526,23038,23038,23550,23550,23550,24062,24062,24574,24574,25086,25086,25086,25598,25598,26110,26110,26110,26622,26622,27134,27134,27646,27646,27646,28158,28158,28670,28670,28670,29182,29182,29694,29694,29694,30206,30206,30718,30718,31230,31230,31230,31742,31742,32254,32254,32254,32766,32766,33278,33278,33790,33790,33790,34302,34302,34814,34814,34814,35326,35326,35838,35838,35838,36350,36350,36862,36862,37374,37374,37374,37886,37886,38398,38398,38398,38910,38910,39422,39422,39934,39934,39934,40446,40446,40958,40958,40958,41470,41470,41982,41982,41982,42494,42494,43006,43006,43518,43518,43518,44030,44030,44542,44542,44542,45054,45054,45566,45566,46078,46078,46078,46590,46590,47102,47102,47102,47614,47614,48126,48126,48126,48638,48638,49150,49150,49662,49662,49662,50174,50174,50686,50686,50686,51198,51198,51710,51710,52222,52222,52222,52734,52734,53246,53246,53246,53758,53758,54270,54270
213,510,511,510,1023,1026,1539,1538,1539,2054,2055,2566,2567,2562,3075,3074,3587,3598,4111,4110,4111,4610,4611,5122,5123,5126,5639,5638,6151,6146,6659,6658,6659,7198,7199,7710,7711,7682,8195,8194,8707,8710,8711,9222,9223,9730,9731,10242,10243,10254,10767,10766,11279,11266,11267,11778,11779,12294,12295,12806,12807,12802,13315,13314,13827,13886,13887,14398,14399,14850,14851,14850,15363,15366,15879,15878,16391,16386,16387,16898,16899,17422,17423,17422,17935,17922,18435,18434,18947,18950,18951,19462,19463,19970,19971,19970,20483,20510,21023,21022,21023,21506,21507,22018,22019,22534,22535,22534,23047,23042,23555,23554,23555,24078,24079,24590,24591,25090,25091,25090,25603,25606,26119,26118,26119,26626,26627,27138,27139,27774,27775,27774,28287,28162,28675,28674,28675,29190,29191,29702,29703,29698,30211,30210,30723,30734,31247,31246,31247,31746,31747,32258,32259,32262,32775,32774,33287,33282,33795,33794,33795,34334,34335,34846,34847,34818,35331,35330,35843,35846,35847,36358,36359,36866,36867,37378,37379,37390,37903,37902,38415,38402,38403,38914,38915,39430,39431,39942,39943,39938,40451,40450,40963,41022,41023,41534,41535,41986,41987,41986,42499,42502,43015,43014,43527,43522,43523,44034,44035,44558,44559,44558,45071,45058,45571,45570,46083,46086,46087,46598,46599,47106,47107,47106,47619,47646,48159,48158,48159,48642,48643,49154,49155,49670,49671,49670,50183,50178,50691,50690,50691,51214,51215,51726,51727,52226,52227,52226,52739,52742,53255,53254,53255,53762,53763,54274,54275
214,510,510,510,1022,1022,1534,1534,1534,2046,2046,2558,2558,2814,3070,3070,3582,3582,4094,4094,4094,4606,4606,5118,5118,5374,5630,5630,6142,6142,6654,6654,6654,7166,7166,7678,7678,7934,8190,8190,8702,8702,8958,9214,9214,9726,9726,10238,10238,10494,10750,10750,11262,11262,11518,11774,11774,12286,12286,12798,12798,13054,13310,13310,13822,13822,14078,14334,14590,14846,14846,15102,15358,15614,15870,15870,16382,16382,16638,16894,17150,17406,17406,17662,17918,18174,18430,18430,18942,18942,19198,19454,19710,19966,19966,20222,20478,20734,20990,20990,21246,21502,21758,22014,22270,22526,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24830,25086,25086,25342,25598,25854,26110,26110,26366,26622,26878,27134,27390,27646,27646,27902,28158,28414,28670,28926,28926,29182,29438,29694,29950,29950,30206,30462,30718,30974,31230,31486,31486,31742,31998,32254,32510,32510,32766,33022,33278,33534,33790,34046,34046,34302,34558,34814,35070,35070,35326,35582,35838,36094,36094,36606,36606,36862,37118,37374,37630,37630,37886,38142,38398,38654,38654,39166,39166,39422,39678,39934,40190,40190,40446,40702,40958,41214,41214,41726,41726,41982,42238,42238,42750,42750,43262,43262,43518,43774,43774,44286,44286,44542,44798,44798,45310,45310,45822,45822,46078,46334,46334,46846,46846,47102,47358,47358,47870,47870,48382,48382,48382,48894,48894,49406,49406,49662,49918,49918,50430,50430,50942,50942,50942,51454,51454,51966,51966,52222,52478,52478,52990,52990,53502,53502,53502,54014,54014,54526,54526
215,510,511,510,1021,1026,1539,1530,1529,2054,2039,2566,2557,2802,3075,3058,3569,3598,4111,4078,4093,4610,4579,5114,5129,5350,5607,5638,6141,6114,6659,6626,6625,7198,7135,7710,7677,7874,8195,8186,8665,8710,8951,9158,9245,9714,9667,10258,10225,10446,10767,10702,11261,11266,11459,11770,11785,12230,12231,12806,12797,12994,13315,13250,13761,13886,14015,14270,14589,14850,14851,15098,15289,15494,15863,15878,16445,16370,16515,16818,17137,17422,17423,17646,17853,18050,18403,18490,18953,18918,19111,19334,19709,20002,19971,20194,20385,20638,20895,21022,21245,21378,21635,22010,22169,22534,22519,22662,22941,23282,23427,23570,23793,23950,24207,24462,24829,25090,24963,25338,25481,25734,25991,26118,26365,26498,26755,27010,27265,27774,27775,28030,28285,28418,28675,28922,29049,29190,29559,29702,30077,29938,30211,30578,30833,30990,31247,31470,31613,31746,32099,32378,32521,32486,32871,33030,33405,33634,33795,34018,34145,34334,34655,34846,35069,35010,35331,35706,35929,36102,36087,36550,36637,36978,37187,37394,37617,37582,37903,38222,38525,38658,38595,39162,39177,39494,39751,39942,40189,40130,40451,40770,41025,41278,41279,41790,41725,41986,42243,42234,42809,42758,43255,43270,43581,43762,43779,44338,44273,44558,44815,44782,45373,45314,45795,45882,46089,46310,46375,46854,46845,47138,47363,47330,47905,47902,48415,48414,48381,48898,48899,49402,49433,49670,49911,49926,50461,50418,50947,50962,50929,51470,51471,51982,51965,52226,52483,52474,53001,52998,53511,53510,53501,54018,54019,54530,54529
216,510,510,510,1022,1022,1534,1534,1534,2046,2046,2558,2558,3070,3070,3070,3582,3582,4094,4094,4606,4606,4606,5118,5118,5630,5630,5630,6142,6142,6654,6654,7166,7166,7166,7678,7678,8190,8190,8702,8702,8702,9214,9214,9726,9726,9726,10238,10238,10750,10750,11262,11262,11262,11774,11774,12286,12286,12798,12798,12798,13310,13310,13822,13822,14334,14334,14334,14846,14846,15358,15358,15358,15870,15870,16382,16382,16894,16894,16894,17406,17406,17918,17918,18430,18430,18430,18942,18942,19454,19454,19454,19966,19966,20478,20478,20990,20990,20990,21502,21502,22014,22014,22526,22526,22526,23038,23038,23550,23550,23550,24062,24062,24574,24574,25086,25086,25086,25598,25598,26110,26110,26622,26622,26622,27134,27134,27646,27646,28158,28158,28158,28670,28670,29182,29182,29182,29694,29694,30206,30206,30718,30718,30718,31230,31230,31742,31742,32254,32254,32254,32766,32766,33278,33278,33278,33790,33790,34302,34302,34814,34814,34814,35326,35326,35838,35838,36350,36350,36350,36862,36862,37374,37374,37374,37886,37886,38398,38398,38910,38910,38910,39422,39422,39934,39934,40446,40446,40446,40958,40958,41470,41470,41982,41982,41982,42494,42494,43006,43006,43006,43518,43518,44030,44030,44542,44542,44542,45054,45054,45566,45566,46078,46078,46078,46590,46590,47102,47102,47102,47614,47614,48126,48126,48638,48638,48638,49150,49150,49662,49662,50174,50174,50174,50686,50686,51198,51198,51198,51710,51710,52222,52222,52734,52734,52734,53246,53246,53758,53758,54270,54270,54270,54782,54782,55294,55294
217,510,511,510,1023,1026,1539,1538,1539,2054,2055,2566,2567,3074,3075,3074,3587,3598,4111,4110,4623,4610,4611,5122,5123,5638,5639,5638,6151,6146,6659,6658,7171,7198,7199,7710,7711,8194,8195,8706,8707,8710,9223,9222,9735,9730,9731,10242,10243,10766,10767,11278,11279,11266,11779,11778,12291,12294,12807,12806,12807,13314,13315,13826,13827,14398,14399,14398,14911,14850,15363,15362,15363,15878,15879,16390,16391,16898,16899,16898,17411,17422,17935,17934,18447,18434,18435,18946,18947,19462,19463,19462,19975,19970,20483,20482,20995,21022,21023,21534,21535,22018,22019,22530,22531,22534,23047,23046,23559,23554,23555,24066,24067,24590,24591,25102,25103,25090,25603,25602,26115,26118,26631,26630,26631,27138,27139,27650,27651,28286,28287,28286,28799,28674,29187,29186,29187,29702,29703,30214,30215,30722,30723,30722,31235,31246,31759,31758,32271,32258,32259,32770,32771,33286,33287,33286,33799,33794,34307,34306,34819,34846,34847,35358,35359,35842,35843,36354,36355,36358,36871,36870,37383,37378,37379,37890,37891,38414,38415,38926,38927,38914,39427,39426,39939,39942,40455,40454,40455,40962,40963,41474,41475,42046,42047,42046,42559,42498,43011,43010,43011,43526,43527,44038,44039,44546,44547,44546,45059,45070,45583,45582,46095,46082,46083,46594,46595,47110,47111,47110,47623,47618,48131,48130,48643,48670,48671,49182,49183,49666,49667,50178,50179,50182,50695,50694,51207,51202,51203,51714,51715,52238,52239,52750,52751,52738,53251,53250,53763,53766,54279,54278,54279,54786,54787,55298,55299
