,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
241,254,495,734,975,1214,1455,1694,1935,2174,2415,2654,2895,3134,3375,3614,3855,4094,4335,4574,4815,5054,5295,5534,5775,6014,6255,6494,6735,6974,7215,7454,7695,7934,8175,8414,8655,8894,9135,9374,9615,9854,10095,10334,10575,10814,11055,11294,11535,11774,12015,12254,12495,12734,12975,13214,13455,13694,13935,14174,14415,14654,14895,15134,15375,15614,15855,16094,16335,16574,16815,17054,17295,17534,17775,18014,18255,18494,18735,18974,19215,19454,19695,19934,20175,20414,20655,20894,21135,21374,21615,21854,22095,22334,22575,22814,23055,23294,23535,23774,24015,24254,24495,24734,24975,25214,25455,25694,25935,26174,26415,26654,26895,27134,27375,27614,27855,28094,28335,28574,28815,29054,29295,29534,29775,30014,30255,30494,30735,30974,31215,31454,31695,31934,32175,32414,32655,32894,33135,33374,33615,33854,34095,34334,34575,34814,35055,35294,35535,35774,36015,36254,36495,36734,36975,37214,37455,37694,37935,38174,38415,38654,38895,39134,39375,39614,39855,40094,40335,40574,40815,41054,41295,41534,41775,42014,42255,42494,42735,42974,43215,43454,43695,43934,44175,44414,44655,44894,45135,45374,45615,45854,46095,46334,46575,46814,47055,47294,47535,47774,48015,48254,48495,48734,48975,49214,49455,49694,49935,50174,50415,50654,50895,51134,51375,51614,51855,52094,52335,52574,52815,53054,53295,53534,53775,54014,54255,54494,54735,54974,55215,55454,55695,55934,56175,56414,56655,56894,57135,57374,57615,57854,58095,58334,58575,58814,59055,59294,59535,59774,60015,60254,60495,60734,60975,61214,61455
242,0,242,484,726,968,1210,1452,1694,1936,2178,2420,2662,2904,3146,3388,3630,3872,4114,4356,4598,4840,5082,5324,5566,5808,6050,6292,6534,6776,7018,7260,7502,7744,7986,8228,8470,8712,8954,9196,9438,9680,9922,10164,10406,10648,10890,11132,11374,11616,11858,12100,12342,12584,12826,13068,13310,13552,13794,14036,14278,14520,14762,15004,15246,15488,15730,15972,16214,16456,16698,16940,17182,17424,17666,17908,18150,18392,18634,18876,19118,19360,19602,19844,20086,20328,20570,20812,21054,21296,21538,21780,22022,22264,22506,22748,22990,23232,23474,23716,23958,24200,24442,24684,24926,25168,25410,25652,25894,26136,26378,26620,26862,27104,27346,27588,27830,28072,28314,28556,28798,29040,29282,29524,29766,30008,30250,30492,30734,30976,31218,31460,31702,31944,32186,32428,32670,32912,33154,33396,33638,33880,34122,34364,34606,34848,35090,35332,35574,35816,36058,36300,36542,36784,37026,37268,37510,37752,37994,38236,38478,38720,38962,39204,39446,39688,39930,40172,40414,40656,40898,41140,41382,41624,41866,42108,42350,42592,42834,43076,43318,43560,43802,44044,44286,44528,44770,45012,45254,45496,45738,45980,46222,46464,46706,46948,47190,47432,47674,47916,48158,48400,48642,48884,49126,49368,49610,49852,50094,50336,50578,50820,51062,51304,51546,51788,52030,52272,52514,52756,52998,53240,53482,53724,53966,54208,54450,54692,54934,55176,55418,55660,55902,56144,56386,56628,56870,57112,57354,57596,57838,58080,58322,58564,58806,59048,59290,59532,59774,60016,60258,60500,60742,60984,61226,61468,61710
243,254,497,738,981,1222,1465,1706,1949,2190,2433,2674,2917,3158,3401,3642,3885,4126,4369,4610,4853,5094,5337,5578,5821,6062,6305,6546,6789,7030,7273,7514,7757,7998,8241,8482,8725,8966,9209,9450,9693,9934,10177,10418,10661,10902,11145,11386,11629,11870,12113,12354,12597,12838,13081,13322,13565,13806,14049,14290,14533,14774,15017,15258,15501,15742,15985,16226,16469,16710,16953,17194,17437,17678,17921,18162,18405,18646,18889,19130,19373,19614,19857,20098,20341,20582,20825,21066,21309,21550,21793,22034,22277,22518,22761,23002,23245,23486,23729,23970,24213,24454,24697,24938,25181,25422,25665,25906,26149,26390,26633,26874,27117,27358,27601,27842,28085,28326,28569,28810,29053,29294,29537,29778,30021,30262,30505,30746,30989,31230,31473,31714,31957,32198,32441,32682,32925,33166,33409,33650,33893,34134,34377,34618,34861,35102,35345,35586,35829,36070,36313,36554,36797,37038,37281,37522,37765,38006,38249,38490,38733,38974,39217,39458,39701,39942,40185,40426,40669,40910,41153,41394,41637,41878,42121,42362,42605,42846,43089,43330,43573,43814,44057,44298,44541,44782,45025,45266,45509,45750,45993,46234,46477,46718,46961,47202,47445,47686,47929,48170,48413,48654,48897,49138,49381,49622,49865,50106,50349,50590,50833,51074,51317,51558,51801,52042,52285,52526,52769,53010,53253,53494,53737,53978,54221,54462,54705,54946,55189,55430,55673,55914,56157,56398,56641,56882,57125,57366,57609,57850,58093,58334,58577,58818,59061,59302,59545,59786,60029,60270,60513,60754,60997,61238,61481,61722,61965
244,0,244,488,732,976,1220,1464,1708,1952,2196,2440,2684,2928,3172,3416,3660,3904,4148,4392,4636,4880,5124,5368,5612,5856,6100,6344,6588,6832,7076,7320,7564,7808,8052,8296,8540,8784,9028,9272,9516,9760,10004,10248,10492,10736,10980,11224,11468,11712,11956,12200,12444,12688,12932,13176,13420,13664,13908,14152,14396,14640,14884,15128,15372,15616,15860,16104,16348,16592,16836,17080,17324,17568,17812,18056,18300,18544,18788,19032,19276,19520,19764,20008,20252,20496,20740,20984,21228,21472,21716,21960,22204,22448,22692,22936,23180,23424,23668,23912,24156,24400,24644,24888,25132,25376,25620,25864,26108,26352,26596,26840,27084,27328,27572,27816,28060,28304,28548,28792,29036,29280,29524,29768,30012,30256,30500,30744,30988,31232,31476,31720,31964,32208,32452,32696,32940,33184,33428,33672,33916,34160,34404,34648,34892,35136,35380,35624,35868,36112,36356,36600,36844,37088,37332,37576,37820,38064,38308,38552,38796,39040,39284,39528,39772,40016,40260,40504,40748,40992,41236,41480,41724,41968,42212,42456,42700,42944,43188,43432,43676,43920,44164,44408,44652,44896,45140,45384,45628,45872,46116,46360,46604,46848,47092,47336,47580,47824,48068,48312,48556,48800,49044,49288,49532,49776,50020,50264,50508,50752,50996,51240,51484,51728,51972,52216,52460,52704,52948,53192,53436,53680,53924,54168,54412,54656,54900,55144,55388,55632,55876,56120,56364,56608,56852,57096,57340,57584,57828,58072,58316,58560,58804,59048,59292,59536,59780,60024,60268,60512,60756,61000,61244,61488,61732,61976,62220
245,254,499,742,987,1230,1475,1718,1963,2206,2451,2694,2939,3182,3427,3670,3915,4158,4403,4646,4891,5134,5379,5622,5867,6110,6355,6598,6843,7086,7331,7574,7819,8062,8307,8550,8795,9038,9283,9526,9771,10014,10259,10502,10747,10990,11235,11478,11723,11966,12211,12454,12699,12942,13187,13430,13675,13918,14163,14406,14651,14894,15139,15382,15627,15870,16115,16358,16603,16846,17091,17334,17579,17822,18067,18310,18555,18798,19043,19286,19531,19774,20019,20262,20507,20750,20995,21238,21483,21726,21971,22214,22459,22702,22947,23190,23435,23678,23923,24166,24411,24654,24899,25142,25387,25630,25875,26118,26363,26606,26851,27094,27339,27582,27827,28070,28315,28558,28803,29046,29291,29534,29779,30022,30267,30510,30755,30998,31243,31486,31731,31974,32219,32462,32707,32950,33195,33438,33683,33926,34171,34414,34659,34902,35147,35390,35635,35878,36123,36366,36611,36854,37099,37342,37587,37830,38075,38318,38563,38806,39051,39294,39539,39782,40027,40270,40515,40758,41003,41246,41491,41734,41979,42222,42467,42710,42955,43198,43443,43686,43931,44174,44419,44662,44907,45150,45395,45638,45883,46126,46371,46614,46859,47102,47347,47590,47835,48078,48323,48566,48811,49054,49299,49542,49787,50030,50275,50518,50763,51006,51251,51494,51739,51982,52227,52470,52715,52958,53203,53446,53691,53934,54179,54422,54667,54910,55155,55398,55643,55886,56131,56374,56619,56862,57107,57350,57595,57838,58083,58326,58571,58814,59059,59302,59547,59790,60035,60278,60523,60766,61011,61254,61499,61742,61987,62230,62475
246,0,246,492,738,984,1230,1476,1722,1968,2214,2460,2706,2952,3198,3444,3690,3936,4182,4428,4674,4920,5166,5412,5658,5904,6150,6396,6642,6888,7134,7380,7626,7872,8118,8364,8610,8856,9102,9348,9594,9840,10086,10332,10578,10824,11070,11316,11562,11808,12054,12300,12546,12792,13038,13284,13530,13776,14022,14268,14514,14760,15006,15252,15498,15744,15990,16236,16482,16728,16974,17220,17466,17712,17958,18204,18450,18696,18942,19188,19434,19680,19926,20172,20418,20664,20910,21156,21402,21648,21894,22140,22386,22632,22878,23124,23370,23616,23862,24108,24354,24600,24846,25092,25338,25584,25830,26076,26322,26568,26814,27060,27306,27552,27798,28044,28290,28536,28782,29028,29274,29520,29766,30012,30258,30504,30750,30996,31242,31488,31734,31980,32226,32472,32718,32964,33210,33456,33702,33948,34194,34440,34686,34932,35178,35424,35670,35916,36162,36408,36654,36900,37146,37392,37638,37884,38130,38376,38622,38868,39114,39360,39606,39852,40098,40344,40590,40836,41082,41328,41574,41820,42066,42312,42558,42804,43050,43296,43542,43788,44034,44280,44526,44772,45018,45264,45510,45756,46002,46248,46494,46740,46986,47232,47478,47724,47970,48216,48462,48708,48954,49200,49446,49692,49938,50184,50430,50676,50922,51168,51414,51660,51906,52152,52398,52644,52890,53136,53382,53628,53874,54120,54366,54612,54858,55104,55350,55596,55842,56088,56334,56580,56826,57072,57318,57564,57810,58056,58302,58548,58794,59040,59286,59532,59778,60024,60270,60516,60762,61008,61254,61500,61746,61992,62238,62484,62730
247,254,501,746,993,1238,1485,1730,1977,2222,2469,2714,2961,3206,3453,3698,3945,4190,4437,4682,4929,5174,5421,5666,5913,6158,6405,6650,6897,7142,7389,7634,7881,8126,8373,8618,8865,9110,9357,9602,9849,10094,10341,10586,10833,11078,11325,11570,11817,12062,12309,12554,12801,13046,13293,13538,13785,14030,14277,14522,14769,15014,15261,15506,15753,15998,16245,16490,16737,16982,17229,17474,17721,17966,18213,18458,18705,18950,19197,19442,19689,19934,20181,20426,20673,20918,21165,21410,21657,21902,22149,22394,22641,22886,23133,23378,23625,23870,24117,24362,24609,24854,25101,25346,25593,25838,26085,26330,26577,26822,27069,27314,27561,27806,28053,28298,28545,28790,29037,29282,29529,29774,30021,30266,30513,30758,31005,31250,31497,31742,31989,32234,32481,32726,32973,33218,33465,33710,33957,34202,34449,34694,34941,35186,35433,35678,35925,36170,36417,36662,36909,37154,37401,37646,37893,38138,38385,38630,38877,39122,39369,39614,39861,40106,40353,40598,40845,41090,41337,41582,41829,42074,42321,42566,42813,43058,43305,43550,43797,44042,44289,44534,44781,45026,45273,45518,45765,46010,46257,46502,46749,46994,47241,47486,47733,47978,48225,48470,48717,48962,49209,49454,49701,49946,50193,50438,50685,50930,51177,51422,51669,51914,52161,52406,52653,52898,53145,53390,53637,53882,54129,54374,54621,54866,55113,55358,55605,55850,56097,56342,56589,56834,57081,57326,57573,57818,58065,58310,58557,58802,59049,59294,59541,59786,60033,60278,60525,60770,61017,61262,61509,61754,62001,62246,62493,62738,62985
248,0,248,496,744,992,1240,1488,1736,1984,2232,2480,2728,2976,3224,3472,3720,3968,4216,4464,4712,4960,5208,5456,5704,5952,6200,6448,6696,6944,7192,7440,7688,7936,8184,8432,8680,8928,9176,9424,9672,9920,10168,10416,10664,10912,11160,11408,11656,11904,12152,12400,12648,12896,13144,13392,13640,13888,14136,14384,14632,14880,15128,15376,15624,15872,16120,16368,16616,16864,17112,17360,17608,17856,18104,18352,18600,18848,19096,19344,19592,19840,20088,20336,20584,20832,21080,21328,21576,21824,22072,22320,22568,22816,23064,23312,23560,23808,24056,24304,24552,24800,25048,25296,25544,25792,26040,26288,26536,26784,27032,27280,27528,27776,28024,28272,28520,28768,29016,29264,29512,29760,30008,30256,30504,30752,31000,31248,31496,31744,31992,32240,32488,32736,32984,33232,33480,33728,33976,34224,34472,34720,34968,35216,35464,35712,35960,36208,36456,36704,36952,37200,37448,37696,37944,38192,38440,38688,38936,39184,39432,39680,39928,40176,40424,40672,40920,41168,41416,41664,41912,42160,42408,42656,42904,43152,43400,43648,43896,44144,44392,44640,44888,45136,45384,45632,45880,46128,46376,46624,46872,47120,47368,47616,47864,48112,48360,48608,48856,49104,49352,49600,49848,50096,50344,50592,50840,51088,51336,51584,51832,52080,52328,52576,52824,53072,53320,53568,53816,54064,54312,54560,54808,55056,55304,55552,55800,56048,56296,56544,56792,57040,57288,57536,57784,58032,58280,58528,58776,59024,59272,59520,59768,60016,60264,60512,60760,61008,61256,61504,61752,62000,62248,62496,62744,62992,63240
249,254,503,750,999,1246,1495,1742,1991,2238,2487,2734,2983,3230,3479,3726,3975,4222,4471,4718,4967,5214,5463,5710,5959,6206,6455,6702,6951,7198,7447,7694,7943,8190,8439,8686,8935,9182,9431,9678,9927,10174,10423,10670,10919,11166,11415,11662,11911,12158,12407,12654,12903,13150,13399,13646,13895,14142,14391,14638,14887,15134,15383,15630,15879,16126,16375,16622,16871,17118,17367,17614,17863,18110,18359,18606,18855,19102,19351,19598,19847,20094,20343,20590,20839,21086,21335,21582,21831,22078,22327,22574,22823,23070,23319,23566,23815,24062,24311,24558,24807,25054,25303,25550,25799,26046,26295,26542,26791,27038,27287,27534,27783,28030,28279,28526,28775,29022,29271,29518,29767,30014,30263,30510,30759,31006,31255,31502,31751,31998,32247,32494,32743,32990,33239,33486,33735,33982,34231,34478,34727,34974,35223,35470,35719,35966,36215,36462,36711,36958,37207,37454,37703,37950,38199,38446,38695,38942,39191,39438,39687,39934,40183,40430,40679,40926,41175,41422,41671,41918,42167,42414,42663,42910,43159,43406,43655,43902,44151,44398,44647,44894,45143,45390,45639,45886,46135,46382,46631,46878,47127,47374,47623,47870,48119,48366,48615,48862,49111,49358,49607,49854,50103,50350,50599,50846,51095,51342,51591,51838,52087,52334,52583,52830,53079,53326,53575,53822,54071,54318,54567,54814,55063,55310,55559,55806,56055,56302,56551,56798,57047,57294,57543,57790,58039,58286,58535,58782,59031,59278,59527,59774,60023,60270,60519,60766,61015,61262,61511,61758,62007,62254,62503,62750,62999,63246,63495
250,0,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500,7750,8000,8250,8500,8750,9000,9250,9500,9750,10000,10250,10500,10750,11000,11250,11500,11750,12000,12250,12500,12750,13000,13250,13500,13750,14000,14250,14500,14750,15000,15250,15500,15750,16000,16250,16500,16750,17000,17250,17500,17750,18000,18250,18500,18750,19000,19250,19500,19750,20000,20250,20500,20750,21000,21250,21500,21750,22000,22250,22500,22750,23000,23250,23500,23750,24000,24250,24500,24750,25000,25250,25500,25750,26000,26250,26500,26750,27000,27250,27500,27750,28000,28250,28500,28750,29000,29250,29500,29750,30000,30250,30500,30750,31000,31250,31500,31750,32000,32250,32500,32750,33000,33250,33500,33750,34000,34250,34500,34750,35000,35250,35500,35750,36000,36250,36500,36750,37000,37250,37500,37750,38000,38250,38500,38750,39000,39250,39500,39750,40000,40250,40500,40750,41000,41250,41500,41750,42000,42250,42500,42750,43000,43250,43500,43750,44000,44250,44500,44750,45000,45250,45500,45750,46000,46250,46500,46750,47000,47250,47500,47750,48000,48250,48500,48750,49000,49250,49500,49750,50000,50250,50500,50750,51000,51250,51500,51750,52000,52250,52500,52750,53000,53250,53500,53750,54000,54250,54500,54750,55000,55250,55500,55750,56000,56250,56500,56750,57000,57250,57500,57750,58000,58250,58500,58750,59000,59250,59500,59750,60000,60250,60500,60750,61000,61250,61500,61750,62000,62250,62500,62750,63000,63250,63500,63750
251,254,505,754,1005,1254,1505,1754,2005,2254,2505,2754,3005,3254,3505,3754,4005,4254,4505,4754,5005,5254,5505,5754,6005,6254,6505,6754,7005,7254,7505,7754,8005,8254,8505,8754,9005,9254,9505,9754,10005,10254,10505,10754,11005,11254,11505,11754,12005,12254,12505,12754,13005,13254,13505,13754,14005,14254,14505,14754,15005,15254,15505,15754,16005,16254,16505,16754,17005,17254,17505,17754,18005,18254,18505,18754,19005,19254,19505,19754,20005,20254,20505,20754,21005,21254,21505,21754,22005,22254,22505,22754,23005,23254,23505,23754,24005,24254,24505,24754,25005,25254,25505,25754,26005,26254,26505,26754,27005,27254,27505,27754,28005,28254,28505,28754,29005,29254,29505,29754,30005,30254,30505,30754,31005,31254,31505,31754,32005,32254,32505,32754,33005,33254,33505,33754,34005,34254,34505,34754,35005,35254,35505,35754,36005,36254,36505,36754,37005,37254,37505,37754,38005,38254,38505,38754,39005,39254,39505,39754,40005,40254,40505,40754,41005,41254,41505,41754,42005,42254,42505,42754,43005,43254,43505,43754,44005,44254,44505,44754,45005,45254,45505,45754,46005,46254,46505,46754,47005,47254,47505,47754,48005,48254,48505,48754,49005,49254,49505,49754,50005,50254,50505,50754,51005,51254,51505,51754,52005,52254,52505,52754,53005,53254,53505,53754,54005,54254,54505,54754,55005,55254,55505,55754,56005,56254,56505,56754,57005,57254,57505,57754,58005,58254,58505,58754,59005,59254,59505,59754,60005,60254,60505,60754,61005,61254,61505,61754,62005,62254,62505,62754,63005,63254,63505,63754,64005
252,0,252,504,756,1008,1260,1512,1764,2016,2268,2520,2772,3024,3276,3528,3780,4032,4284,4536,4788,5040,5292,5544,5796,6048,6300,6552,6804,7056,7308,7560,7812,8064,8316,8568,8820,9072,9324,9576,9828,10080,10332,10584,10836,11088,11340,11592,11844,12096,12348,12600,12852,13104,13356,13608,13860,14112,14364,14616,14868,15120,15372,15624,15876,16128,16380,16632,16884,17136,17388,17640,17892,18144,18396,18648,18900,19152,19404,19656,19908,20160,20412,20664,20916,21168,21420,21672,21924,22176,22428,22680,22932,23184,23436,23688,23940,24192,24444,24696,24948,25200,25452,25704,25956,26208,26460,26712,26964,27216,27468,27720,27972,28224,28476,28728,28980,29232,29484,29736,29988,30240,30492,30744,30996,31248,31500,31752,32004,32256,32508,32760,33012,33264,33516,33768,34020,34272,34524,34776,35028,35280,35532,35784,36036,36288,36540,36792,37044,37296,37548,37800,38052,38304,38556,38808,39060,39312,39564,39816,40068,40320,40572,40824,41076,41328,41580,41832,42084,42336,42588,42840,43092,43344,43596,43848,44100,44352,44604,44856,45108,45360,45612,45864,46116,46368,46620,46872,47124,47376,47628,47880,48132,48384,48636,48888,49140,49392,49644,49896,50148,50400,50652,50904,51156,51408,51660,51912,52164,52416,52668,52920,53172,53424,53676,53928,54180,54432,54684,54936,55188,55440,55692,55944,56196,56448,56700,56952,57204,57456,57708,57960,58212,58464,58716,58968,59220,59472,59724,59976,60228,60480,60732,60984,61236,61488,61740,61992,62244,62496,62748,63000,63252,63504,63756,64008,64260
253,254,507,758,1011,1262,1515,1766,2019,2270,2523,2774,3027,3278,3531,3782,4035,4286,4539,4790,5043,5294,5547,5798,6051,6302,6555,6806,7059,7310,7563,7814,8067,8318,8571,8822,9075,9326,9579,9830,10083,10334,10587,10838,11091,11342,11595,11846,12099,12350,12603,12854,13107,13358,13611,13862,14115,14366,14619,14870,15123,15374,15627,15878,16131,16382,16635,16886,17139,17390,17643,17894,18147,18398,18651,18902,19155,19406,19659,19910,20163,20414,20667,20918,21171,21422,21675,21926,22179,22430,22683,22934,23187,23438,23691,23942,24195,24446,24699,24950,25203,25454,25707,25958,26211,26462,26715,26966,27219,27470,27723,27974,28227,28478,28731,28982,29235,29486,29739,29990,30243,30494,30747,30998,31251,31502,31755,32006,32259,32510,32763,33014,33267,33518,33771,34022,34275,34526,34779,35030,35283,35534,35787,36038,36291,36542,36795,37046,37299,37550,37803,38054,38307,38558,38811,39062,39315,39566,39819,40070,40323,40574,40827,41078,41331,41582,41835,42086,42339,42590,42843,43094,43347,43598,43851,44102,44355,44606,44859,45110,45363,45614,45867,46118,46371,46622,46875,47126,47379,47630,47883,48134,48387,48638,48891,49142,49395,49646,49899,50150,50403,50654,50907,51158,51411,51662,51915,52166,52419,52670,52923,53174,53427,53678,53931,54182,54435,54686,54939,55190,55443,55694,55947,56198,56451,56702,56955,57206,57459,57710,57963,58214,58467,58718,58971,59222,59475,59726,59979,60230,60483,60734,60987,61238,61491,61742,61995,62246,62499,62750,63003,63254,63507,63758,64011,64262,64515
254,0,254,508,762,1016,1270,1524,1778,2032,2286,2540,2794,3048,3302,3556,3810,4064,4318,4572,4826,5080,5334,5588,5842,6096,6350,6604,6858,7112,7366,7620,7874,8128,8382,8636,8890,9144,9398,9652,9906,10160,10414,10668,10922,11176,11430,11684,11938,12192,12446,12700,12954,13208,13462,13716,13970,14224,14478,14732,14986,15240,15494,15748,16002,16256,16510,16764,17018,17272,17526,17780,18034,18288,18542,18796,19050,19304,19558,19812,20066,20320,20574,20828,21082,21336,21590,21844,22098,22352,22606,22860,23114,23368,23622,23876,24130,24384,24638,24892,25146,25400,25654,25908,26162,26416,26670,26924,27178,27432,27686,27940,28194,28448,28702,28956,29210,29464,29718,29972,30226,30480,30734,30988,31242,31496,31750,32004,32258,32512,32766,33020,33274,33528,33782,34036,34290,34544,34798,35052,35306,35560,35814,36068,36322,36576,36830,37084,37338,37592,37846,38100,38354,38608,38862,39116,39370,39624,39878,40132,40386,40640,40894,41148,41402,41656,41910,42164,42418,42672,42926,43180,43434,43688,43942,44196,44450,44704,44958,45212,45466,45720,45974,46228,46482,46736,46990,47244,47498,47752,48006,48260,48514,48768,49022,49276,49530,49784,50038,50292,50546,50800,51054,51308,51562,51816,52070,52324,52578,52832,53086,53340,53594,53848,54102,54356,54610,54864,55118,55372,55626,55880,56134,56388,56642,56896,57150,57404,57658,57912,58166,58420,58674,58928,59182,59436,59690,59944,60198,60452,60706,60960,61214,61468,61722,61976,62230,62484,62738,62992,63246,63500,63754,64008,64262,64516,64770
