,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
166,0,166,332,498,664,830,996,1162,1328,1494,1660,1826,1992,2158,2324,2490,2656,2822,2988,3154,3320,3486,3652,3818,3984,4150,4316,4482,4648,4814,4980,5146,5312,5478,5644,5810,5976,6142,6308,6474,6640,6806,6972,7138,7304,7470,7636,7802,7968,8134,8300,8466,8632,8798,8964,9130,9296,9462,9628,9794,9960,10126,10292,10458,10624,10790,10956,11122,11288,11454,11620,11786,11952,12118,12284,12450,12616,12782,12948,13114,13280,13446,13612,13778,13944,14110,14276,14442,14608,14774,14940,15106,15272,15438,15604,15770,15936,16102,16268,16434,16600,16766,16932,17098,17264,17430,17596,17762,17928,18094,18260,18426,18592,18758,18924,19090,19256,19422,19588,19754,19920,20086,20252,20418,20584,20750,20916,21082,21248,21414,21580,21746,21912,22078,22244,22410,22576,22742,22908,23074,23240,23406,23572,23738,23904,24070,24236,24402,24568,24734,24900,25066,25232,25398,25564,25730,25896,26062,26228,26394,26560,26726,26892,27058,27224,27390,27556,27722,27888,28054,28220,28386,28552,28718,28884,29050,29216,29382,29548,29714,29880,30046,30212,30378,30544,30710,30876,31042,31208,31374,31540,31706,31872,32038,32204,32370,32536,32702,32868,33034,33200,33366,33532,33698,33864,34030,34196,34362,34528,34694,34860,35026,35192,35358,35524,35690,35856,36022,36188,36354,36520,36686,36852,37018,37184,37350,37516,37682,37848,38014,38180,38346,38512,38678,38844,39010,39176,39342,39508,39674,39840,40006,40172,40338,40504,40670,40836,41002,41168,41334,41500,41666,41832,41998,42164,42330
167,0,167,332,499,664,831,996,1163,1328,1495,1660,1827,1992,2159,2324,2491,2656,2823,2988,3155,3320,3487,3652,3819,3984,4151,4316,4483,4648,4815,4980,5147,5312,5479,5644,5811,5976,6143,6308,6475,6640,6807,6972,7139,7304,7471,7636,7803,7968,8135,8300,8467,8632,8799,8964,9131,9296,9463,9628,9795,9960,10127,10292,10459,10624,10791,10956,11123,11288,11455,11620,11787,11952,12119,12284,12451,12616,12783,12948,13115,13280,13447,13612,13779,13944,14111,14276,14443,14608,14775,14940,15107,15272,15439,15604,15771,15936,16103,16268,16435,16600,16767,16932,17099,17264,17431,17596,17763,17928,18095,18260,18427,18592,18759,18924,19091,19256,19423,19588,19755,19920,20087,20252,20419,20584,20751,20916,21083,21248,21415,21580,21747,21912,22079,22244,22411,22576,22743,22908,23075,23240,23407,23572,23739,23904,24071,24236,24403,24568,24735,24900,25067,25232,25399,25564,25731,25896,26063,26228,26395,26560,26727,26892,27059,27224,27391,27556,27723,27888,28055,28220,28387,28552,28719,28884,29051,29216,29383,29548,29715,29880,30047,30212,30379,30544,30711,30876,31043,31208,31375,31540,31707,31872,32039,32204,32371,32536,32703,32868,33035,33200,33367,33532,33699,33864,34031,34196,34363,34528,34695,34860,35027,35192,35359,35524,35691,35856,36023,36188,36355,36520,36687,36852,37019,37184,37351,37516,37683,37848,38015,38180,38347,38512,38679,38844,39011,39176,39343,39508,39675,39840,40007,40172,40339,40504,40671,40836,41003,41168,41335,41500,41667,41832,41999,42164,42331
168,0,168,336,504,672,840,1008,1176,1344,1512,1680,1848,2016,2184,2352,2520,2688,2856,3024,3192,3360,3528,3696,3864,4032,4200,4368,4536,4704,4872,5040,5208,5376,5544,5712,5880,6048,6216,6384,6552,6720,6888,7056,7224,7392,7560,7728,7896,8064,8232,8400,8568,8736,8904,9072,9240,9408,9576,9744,9912,10080,10248,10416,10584,10752,10920,11088,11256,11424,11592,11760,11928,12096,12264,12432,12600,12768,12936,13104,13272,13440,13608,13776,13944,14112,14280,14448,14616,14784,14952,15120,15288,15456,15624,15792,15960,16128,16296,16464,16632,16800,16968,17136,17304,17472,17640,17808,17976,18144,18312,18480,18648,18816,18984,19152,19320,19488,19656,19824,19992,20160,20328,20496,20664,20832,21000,21168,21336,21504,21672,21840,22008,22176,22344,22512,22680,22848,23016,23184,23352,23520,23688,23856,24024,24192,24360,24528,24696,24864,25032,25200,25368,25536,25704,25872,26040,26208,26376,26544,26712,26880,27048,27216,27384,27552,27720,27888,28056,28224,28392,28560,28728,28896,29064,29232,29400,29568,29736,29904,30072,30240,30408,30576,30744,30912,31080,31248,31416,31584,31752,31920,32088,32256,32424,32592,32760,32928,33096,33264,33432,33600,33768,33936,34104,34272,34440,34608,34776,34944,35112,35280,35448,35616,35784,35952,36120,36288,36456,36624,36792,36960,37128,37296,37464,37632,37800,37968,38136,38304,38472,38640,38808,38976,39144,39312,39480,39648,39816,39984,40152,40320,40488,40656,40824,40992,41160,41328,41496,41664,41832,42000,42168,42336,42504,42672,42840
169,0,169,336,505,672,841,1008,1177,1344,1513,1680,1849,2016,2185,2352,2521,2688,2857,3024,3193,3360,3529,3696,3865,4032,4201,4368,4537,4704,4873,5040,5209,5376,5545,5712,5881,6048,6217,6384,6553,6720,6889,7056,7225,7392,7561,7728,7897,8064,8233,8400,8569,8736,8905,9072,9241,9408,9577,9744,9913,10080,10249,10416,10585,10752,10921,11088,11257,11424,11593,11760,11929,12096,12265,12432,12601,12768,12937,13104,13273,13440,13609,13776,13945,14112,14281,14448,14617,14784,14953,15120,15289,15456,15625,15792,15961,16128,16297,16464,16633,16800,16969,17136,17305,17472,17641,17808,17977,18144,18313,18480,18649,18816,18985,19152,19321,19488,19657,19824,19993,20160,20329,20496,20665,20832,21001,21168,21337,21504,21673,21840,22009,22176,22345,22512,22681,22848,23017,23184,23353,23520,23689,23856,24025,24192,24361,24528,24697,24864,25033,25200,25369,25536,25705,25872,26041,26208,26377,26544,26713,26880,27049,27216,27385,27552,27721,27888,28057,28224,28393,28560,28729,28896,29065,29232,29401,29568,29737,29904,30073,30240,30409,30576,30745,30912,31081,31248,31417,31584,31753,31920,32089,32256,32425,32592,32761,32928,33097,33264,33433,33600,33769,33936,34105,34272,34441,34608,34777,34944,35113,35280,35449,35616,35785,35952,36121,36288,36457,36624,36793,36960,37129,37296,37465,37632,37801,37968,38137,38304,38473,38640,38809,38976,39145,39312,39481,39648,39817,39984,40153,40320,40489,40656,40825,40992,41161,41328,41497,41664,41833,42000,42169,42336,42505,42672,42841
170,0,170,340,510,680,850,1020,1190,1360,1530,1700,1870,2040,2210,2380,2550,2720,2890,3060,3230,3400,3570,3740,3910,4080,4250,4420,4590,4760,4930,5100,5270,5440,5610,5780,5950,6120,6290,6460,6630,6800,6970,7140,7310,7480,7650,7820,7990,8160,8330,8500,8670,8840,9010,9180,9350,9520,9690,9860,10030,10200,10370,10540,10710,10880,11050,11220,11390,11560,11730,11900,12070,12240,12410,12580,12750,12920,13090,13260,13430,13600,13770,13940,14110,14280,14450,14620,14790,14960,15130,15300,15470,15640,15810,15980,16150,16320,16490,16660,16830,17000,17170,17340,17510,17680,17850,18020,18190,18360,18530,18700,18870,19040,19210,19380,19550,19720,19890,20060,20230,20400,20570,20740,20910,21080,21250,21420,21590,21760,21930,22100,22270,22440,22610,22780,22950,23120,23290,23460,23630,23800,23970,24140,24310,24480,24650,24820,24990,25160,25330,25500,25670,25840,26010,26180,26350,26520,26690,26860,27030,27200,27370,27540,27710,27880,28050,28220,28390,28560,28730,28900,29070,29240,29410,29580,29750,29920,30090,30260,30430,30600,30770,30940,31110,31280,31450,31620,31790,31960,32130,32300,32470,32640,32810,32980,33150,33320,33490,33660,33830,34000,34170,34340,34510,34680,34850,35020,35190,35360,35530,35700,35870,36040,36210,36380,36550,36720,36890,37060,37230,37400,37570,37740,37910,38080,38250,38420,38590,38760,38930,39100,39270,39440,39610,39780,39950,40120,40290,40460,40630,40800,40970,41140,41310,41480,41650,41820,41990,42160,42330,42500,42670,42840,43010,43180,43350
171,0,171,340,511,680,851,1020,1191,1360,1531,1700,1871,2040,2211,2380,2551,2720,2891,3060,3231,3400,3571,3740,3911,4080,4251,4420,4591,4760,4931,5100,5271,5440,5611,5780,5951,6120,6291,6460,6631,6800,6971,7140,7311,7480,7651,7820,7991,8160,8331,8500,8671,8840,9011,9180,9351,9520,9691,9860,10031,10200,10371,10540,10711,10880,11051,11220,11391,11560,11731,11900,12071,12240,12411,12580,12751,12920,13091,13260,13431,13600,13771,13940,14111,14280,14451,14620,14791,14960,15131,15300,15471,15640,15811,15980,16151,16320,16491,16660,16831,17000,17171,17340,17511,17680,17851,18020,18191,18360,18531,18700,18871,19040,19211,19380,19551,19720,19891,20060,20231,20400,20571,20740,20911,21080,21251,21420,21591,21760,21931,22100,22271,22440,22611,22780,22951,23120,23291,23460,23631,23800,23971,24140,24311,24480,24651,24820,24991,25160,25331,25500,25671,25840,26011,26180,26351,26520,26691,26860,27031,27200,27371,27540,27711,27880,28051,28220,28391,28560,28731,28900,29071,29240,29411,29580,29751,29920,30091,30260,30431,30600,30771,30940,31111,31280,31451,31620,31791,31960,32131,32300,32471,32640,32811,32980,33151,33320,33491,33660,33831,34000,34171,34340,34511,34680,34851,35020,35191,35360,35531,35700,35871,36040,36211,36380,36551,36720,36891,37060,37231,37400,37571,37740,37911,38080,38251,38420,38591,38760,38931,39100,39271,39440,39611,39780,39951,40120,40291,40460,40631,40800,40971,41140,41311,41480,41651,41820,41991,42160,42331,42500,42671,42840,43011,43180,43351
172,0,172,344,516,688,860,1032,1204,1376,1548,1720,1892,2064,2236,2408,2580,2752,2924,3096,3268,3440,3612,3784,3956,4128,4300,4472,4644,4816,4988,5160,5332,5504,5676,5848,6020,6192,6364,6536,6708,6880,7052,7224,7396,7568,7740,7912,8084,8256,8428,8600,8772,8944,9116,9288,9460,9632,9804,9976,10148,10320,10492,10664,10836,11008,11180,11352,11524,11696,11868,12040,12212,12384,12556,12728,12900,13072,13244,13416,13588,13760,13932,14104,14276,14448,14620,14792,14964,15136,15308,15480,15652,15824,15996,16168,16340,16512,16684,16856,17028,17200,17372,17544,17716,17888,18060,18232,18404,18576,18748,18920,19092,19264,19436,19608,19780,19952,20124,20296,20468,20640,20812,20984,21156,21328,21500,21672,21844,22016,22188,22360,22532,22704,22876,23048,23220,23392,23564,23736,23908,24080,24252,24424,24596,24768,24940,25112,25284,25456,25628,25800,25972,26144,26316,26488,26660,26832,27004,27176,27348,27520,27692,27864,28036,28208,28380,28552,28724,28896,29068,29240,29412,29584,29756,29928,30100,30272,30444,30616,30788,30960,31132,31304,31476,31648,31820,31992,32164,32336,32508,32680,32852,33024,33196,33368,33540,33712,33884,34056,34228,34400,34572,34744,34916,35088,35260,35432,35604,35776,35948,36120,36292,36464,36636,36808,36980,37152,37324,37496,37668,37840,38012,38184,38356,38528,38700,38872,39044,39216,39388,39560,39732,39904,40076,40248,40420,40592,40764,40936,41108,41280,41452,41624,41796,41968,42140,42312,42484,42656,42828,43000,43172,43344,43516,43688,43860
173,0,173,344,517,688,861,1032,1205,1376,1549,1720,1893,2064,2237,2408,2581,2752,2925,3096,3269,3440,3613,3784,3957,4128,4301,4472,4645,4816,4989,5160,5333,5504,5677,5848,6021,6192,6365,6536,6709,6880,7053,7224,7397,7568,7741,7912,8085,8256,8429,8600,8773,8944,9117,9288,9461,9632,9805,9976,10149,10320,10493,10664,10837,11008,11181,11352,11525,11696,11869,12040,12213,12384,12557,12728,12901,13072,13245,13416,13589,13760,13933,14104,14277,14448,14621,14792,14965,15136,15309,15480,15653,15824,15997,16168,16341,16512,16685,16856,17029,17200,17373,17544,17717,17888,18061,18232,18405,18576,18749,18920,19093,19264,19437,19608,19781,19952,20125,20296,20469,20640,20813,20984,21157,21328,21501,21672,21845,22016,22189,22360,22533,22704,22877,23048,23221,23392,23565,23736,23909,24080,24253,24424,24597,24768,24941,25112,25285,25456,25629,25800,25973,26144,26317,26488,26661,26832,27005,27176,27349,27520,27693,27864,28037,28208,28381,28552,28725,28896,29069,29240,29413,29584,29757,29928,30101,30272,30445,30616,30789,30960,31133,31304,31477,31648,31821,31992,32165,32336,32509,32680,32853,33024,33197,33368,33541,33712,33885,34056,34229,34400,34573,34744,34917,35088,35261,35432,35605,35776,35949,36120,36293,36464,36637,36808,36981,37152,37325,37496,37669,37840,38013,38184,38357,38528,38701,38872,39045,39216,39389,39560,39733,39904,40077,40248,40421,40592,40765,40936,41109,41280,41453,41624,41797,41968,42141,42312,42485,42656,42829,43000,43173,43344,43517,43688,43861
174,0,174,348,522,696,870,1044,1218,1392,1566,1740,1914,2088,2262,2436,2610,2784,2958,3132,3306,3480,3654,3828,4002,4176,4350,4524,4698,4872,5046,5220,5394,5568,5742,5916,6090,6264,6438,6612,6786,6960,7134,7308,7482,7656,7830,8004,8178,8352,8526,8700,8874,9048,9222,9396,9570,9744,9918,10092,10266,10440,10614,10788,10962,11136,11310,11484,11658,11832,12006,12180,12354,12528,12702,12876,13050,13224,13398,13572,13746,13920,14094,14268,14442,14616,14790,14964,15138,15312,15486,15660,15834,16008,16182,16356,16530,16704,16878,17052,17226,17400,17574,17748,17922,18096,18270,18444,18618,18792,18966,19140,19314,19488,19662,19836,20010,20184,20358,20532,20706,20880,21054,21228,21402,21576,21750,21924,22098,22272,22446,22620,22794,22968,23142,23316,23490,23664,23838,24012,24186,24360,24534,24708,24882,25056,25230,25404,25578,25752,25926,26100,26274,26448,26622,26796,26970,27144,27318,27492,27666,27840,28014,28188,28362,28536,28710,28884,29058,29232,29406,29580,29754,29928,30102,30276,30450,30624,30798,30972,31146,31320,31494,31668,31842,32016,32190,32364,32538,32712,32886,33060,33234,33408,33582,33756,33930,34104,34278,34452,34626,34800,34974,35148,35322,35496,35670,35844,36018,36192,36366,36540,36714,36888,37062,37236,37410,37584,37758,37932,38106,38280,38454,38628,38802,38976,39150,39324,39498,39672,39846,40020,40194,40368,40542,40716,40890,41064,41238,41412,41586,41760,41934,42108,42282,42456,42630,42804,42978,43152,43326,43500,43674,43848,44022,44196,44370
175,0,175,348,523,696,871,1044,1219,1392,1567,1740,1915,2088,2263,2436,2611,2784,2959,3132,3307,3480,3655,3828,4003,4176,4351,4524,4699,4872,5047,5220,5395,5568,5743,5916,6091,6264,6439,6612,6787,6960,7135,7308,7483,7656,7831,8004,8179,8352,8527,8700,8875,9048,9223,9396,9571,9744,9919,10092,10267,10440,10615,10788,10963,11136,11311,11484,11659,11832,12007,12180,12355,12528,12703,12876,13051,13224,13399,13572,13747,13920,14095,14268,14443,14616,14791,14964,15139,15312,15487,15660,15835,16008,16183,16356,16531,16704,16879,17052,17227,17400,17575,17748,17923,18096,18271,18444,18619,18792,18967,19140,19315,19488,19663,19836,20011,20184,20359,20532,20707,20880,21055,21228,21403,21576,21751,21924,22099,22272,22447,22620,22795,22968,23143,23316,23491,23664,23839,24012,24187,24360,24535,24708,24883,25056,25231,25404,25579,25752,25927,26100,26275,26448,26623,26796,26971,27144,27319,27492,27667,27840,28015,28188,28363,28536,28711,28884,29059,29232,29407,29580,29755,29928,30103,30276,30451,30624,30799,30972,31147,31320,31495,31668,31843,32016,32191,32364,32539,32712,32887,33060,33235,33408,33583,33756,33931,34104,34279,34452,34627,34800,34975,35148,35323,35496,35671,35844,36019,36192,36367,36540,36715,36888,37063,37236,37411,37584,37759,37932,38107,38280,38455,38628,38803,38976,39151,39324,39499,39672,39847,40020,40195,40368,40543,40716,40891,41064,41239,41412,41587,41760,41935,42108,42283,42456,42631,42804,42979,43152,43327,43500,43675,43848,44023,44196,44371
176,0,176,352,528,704,880,1056,1232,1408,1584,1760,1936,2112,2288,2464,2640,2816,2992,3168,3344,3520,3696,3872,4048,4224,4400,4576,4752,4928,5104,5280,5456,5632,5808,5984,6160,6336,6512,6688,6864,7040,7216,7392,7568,7744,7920,8096,8272,8448,8624,8800,8976,9152,9328,9504,9680,9856,10032,10208,10384,10560,10736,10912,11088,11264,11440,11616,11792,11968,12144,12320,12496,12672,12848,13024,13200,13376,13552,13728,13904,14080,14256,14432,14608,14784,14960,15136,15312,15488,15664,15840,16016,16192,16368,16544,16720,16896,17072,17248,17424,17600,17776,17952,18128,18304,18480,18656,18832,19008,19184,19360,19536,19712,19888,20064,20240,20416,20592,20768,20944,21120,21296,21472,21648,21824,22000,22176,22352,22528,22704,22880,23056,23232,23408,23584,23760,23936,24112,24288,24464,24640,24816,24992,25168,25344,25520,25696,25872,26048,26224,26400,26576,26752,26928,27104,27280,27456,27632,27808,27984,28160,28336,28512,28688,28864,29040,29216,29392,29568,29744,29920,30096,30272,30448,30624,30800,30976,31152,31328,31504,31680,31856,32032,32208,32384,32560,32736,32912,33088,33264,33440,33616,33792,33968,34144,34320,34496,34672,34848,35024,35200,35376,35552,35728,35904,36080,36256,36432,36608,36784,36960,37136,37312,37488,37664,37840,38016,38192,38368,38544,38720,38896,39072,39248,39424,39600,39776,39952,40128,40304,40480,40656,40832,41008,41184,41360,41536,41712,41888,42064,42240,42416,42592,42768,42944,43120,43296,43472,43648,43824,44000,44176,44352,44528,44704,44880
177,0,177,352,529,704,881,1056,1233,1408,1585,1760,1937,2112,2289,2464,2641,2816,2993,3168,3345,3520,3697,3872,4049,4224,4401,4576,4753,4928,5105,5280,5457,5632,5809,5984,6161,6336,6513,6688,6865,7040,7217,7392,7569,7744,7921,8096,8273,8448,8625,8800,8977,9152,9329,9504,9681,9856,10033,10208,10385,10560,10737,10912,11089,11264,11441,11616,11793,11968,12145,12320,12497,12672,12849,13024,13201,13376,13553,13728,13905,14080,14257,14432,14609,14784,14961,15136,15313,15488,15665,15840,16017,16192,16369,16544,16721,16896,17073,17248,17425,17600,17777,17952,18129,18304,18481,18656,18833,19008,19185,19360,19537,19712,19889,20064,20241,20416,20593,20768,20945,21120,21297,21472,21649,21824,22001,22176,22353,22528,22705,22880,23057,23232,23409,23584,23761,23936,24113,24288,24465,24640,24817,24992,25169,25344,25521,25696,25873,26048,26225,26400,26577,26752,26929,27104,27281,27456,27633,27808,27985,28160,28337,28512,28689,28864,29041,29216,29393,29568,29745,29920,30097,30272,30449,30624,30801,30976,31153,31328,31505,31680,31857,32032,32209,32384,32561,32736,32913,33088,33265,33440,33617,33792,33969,34144,34321,34496,34673,34848,35025,35200,35377,35552,35729,35904,36081,36256,36433,36608,36785,36960,37137,37312,37489,37664,37841,38016,38193,38368,38545,38720,38897,39072,39249,39424,39601,39776,39953,40128,40305,40480,40657,40832,41009,41184,41361,41536,41713,41888,42065,42240,42417,42592,42769,42944,43121,43296,43473,43648,43825,44000,44177,44352,44529,44704,44881
178,0,178,356,534,712,890,1068,1246,1424,1602,1780,1958,2136,2314,2492,2670,2848,3026,3204,3382,3560,3738,3916,4094,4272,4450,4628,4806,4984,5162,5340,5518,5696,5874,6052,6230,6408,6586,6764,6942,7120,7298,7476,7654,7832,8010,8188,8366,8544,8722,8900,9078,9256,9434,9612,9790,9968,10146,10324,10502,10680,10858,11036,11214,11392,11570,11748,11926,12104,12282,12460,12638,12816,12994,13172,13350,13528,13706,13884,14062,14240,14418,14596,14774,14952,15130,15308,15486,15664,15842,16020,16198,16376,16554,16732,16910,17088,17266,17444,17622,17800,17978,18156,18334,18512,18690,18868,19046,19224,19402,19580,19758,19936,20114,20292,20470,20648,20826,21004,21182,21360,21538,21716,21894,22072,22250,22428,22606,22784,22962,23140,23318,23496,23674,23852,24030,24208,24386,24564,24742,24920,25098,25276,25454,25632,25810,25988,26166,26344,26522,26700,26878,27056,27234,27412,27590,27768,27946,28124,28302,28480,28658,28836,29014,29192,29370,29548,29726,29904,30082,30260,30438,30616,30794,30972,31150,31328,31506,31684,31862,32040,32218,32396,32574,32752,32930,33108,33286,33464,33642,33820,33998,34176,34354,34532,34710,34888,35066,35244,35422,35600,35778,35956,36134,36312,36490,36668,36846,37024,37202,37380,37558,37736,37914,38092,38270,38448,38626,38804,38982,39160,39338,39516,39694,39872,40050,40228,40406,40584,40762,40940,41118,41296,41474,41652,41830,42008,42186,42364,42542,42720,42898,43076,43254,43432,43610,43788,43966,44144,44322,44500,44678,44856,45034,45212,45390
179,0,179,356,535,712,891,1068,1247,1424,1603,1780,1959,2136,2315,2492,2671,2848,3027,3204,3383,3560,3739,3916,4095,4272,4451,4628,4807,4984,5163,5340,5519,5696,5875,6052,6231,6408,6587,6764,6943,7120,7299,7476,7655,7832,8011,8188,8367,8544,8723,8900,9079,9256,9435,9612,9791,9968,10147,10324,10503,10680,10859,11036,11215,11392,11571,11748,11927,12104,12283,12460,12639,12816,12995,13172,13351,13528,13707,13884,14063,14240,14419,14596,14775,14952,15131,15308,15487,15664,15843,16020,16199,16376,16555,16732,16911,17088,17267,17444,17623,17800,17979,18156,18335,18512,18691,18868,19047,19224,19403,19580,19759,19936,20115,20292,20471,20648,20827,21004,21183,21360,21539,21716,21895,22072,22251,22428,22607,22784,22963,23140,23319,23496,23675,23852,24031,24208,24387,24564,24743,24920,25099,25276,25455,25632,25811,25988,26167,26344,26523,26700,26879,27056,27235,27412,27591,27768,27947,28124,28303,28480,28659,28836,29015,29192,29371,29548,29727,29904,30083,30260,30439,30616,30795,30972,31151,31328,31507,31684,31863,32040,32219,32396,32575,32752,32931,33108,33287,33464,33643,33820,33999,34176,34355,34532,34711,34888,35067,35244,35423,35600,35779,35956,36135,36312,36491,36668,36847,37024,37203,37380,37559,37736,37915,38092,38271,38448,38627,38804,38983,39160,39339,39516,39695,39872,40051,40228,40407,40584,40763,40940,41119,41296,41475,41652,41831,42008,42187,42364,42543,42720,42899,43076,43255,43432,43611,43788,43967,44144,44323,44500,44679,44856,45035,45212,45391
