,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
239,1022,1023,1022,1021,1274,2299,2042,2041,2294,3063,3318,3077,3058,3315,4082,4081,4334,4079,5102,5133,5370,5371,5642,6121,6118,6119,6374,7173,7138,7139,7138,8161,8414,8159,8158,8669,9210,9211,9242,9433,10486,10455,10486,10245,10770,11251,11218,11217,11726,12239,12238,12301,12538,13563,13322,13257,13254,13767,14278,14341,14274,14787,15298,15297,15550,15551,15806,16573,16378,16635,16826,17593,17398,17591,17910,17925,18482,18419,18610,18865,19694,19375,19630,19853,20730,20475,20490,21033,21030,21543,21478,21637,21922,22691,22434,22689,22942,22943,23454,23453,24058,24059,24602,24473,24822,24983,25846,25605,25618,26099,26002,26513,26510,27023,27022,27661,27642,27899,28170,28041,28550,28551,29062,29189,29570,29571,30082,30081,31102,31103,31102,31613,31482,31995,32122,32633,32502,33143,33014,33285,33650,33523,34162,34161,34542,34671,35182,35085,35578,35579,35338,36201,36454,36711,36582,37125,37218,37731,37730,38241,38110,38495,38750,38493,39290,39547,39706,39641,40182,40151,40694,40709,40466,41331,41554,41809,41550,42319,42574,42765,42746,43259,43274,43593,43846,43591,44358,44549,44866,44611,45378,45633,45886,45887,45886,46397,46842,46843,46906,47417,47862,47927,47862,47621,48690,48883,48946,48945,49390,49967,49966,49933,50426,50939,50698,50729,50726,51751,51942,51973,52002,52515,53026,53025,53022,53023,54046,54045,54010,54011,54810,55065,55030,55063,55542,55813,55826,56051,56082,57105,57102,57103,57102,57869,58106,58107,57866,58121,59142,59143,59142,58885,60162,60163,60162,60161
240,1022,1022,1022,1022,1022,2046,2046,2046,2046,3070,3070,3070,3070,4094,4094,4094,4094,4094,5118,5118,5118,5118,6142,6142,6142,6142,7166,7166,7166,7166,8190,8190,8190,8190,8190,9214,9214,9214,9214,10238,10238,10238,10238,11262,11262,11262,11262,12286,12286,12286,12286,12286,13310,13310,13310,13310,14334,14334,14334,14334,15358,15358,15358,15358,16382,16382,16382,16382,16382,17406,17406,17406,17406,18430,18430,18430,18430,19454,19454,19454,19454,19454,20478,20478,20478,20478,21502,21502,21502,21502,22526,22526,22526,22526,23550,23550,23550,23550,23550,24574,24574,24574,24574,25598,25598,25598,25598,26622,26622,26622,26622,27646,27646,27646,27646,27646,28670,28670,28670,28670,29694,29694,29694,29694,30718,30718,30718,30718,31742,31742,31742,31742,31742,32766,32766,32766,32766,33790,33790,33790,33790,34814,34814,34814,34814,34814,35838,35838,35838,35838,36862,36862,36862,36862,37886,37886,37886,37886,38910,38910,38910,38910,38910,39934,39934,39934,39934,40958,40958,40958,40958,41982,41982,41982,41982,43006,43006,43006,43006,43006,44030,44030,44030,44030,45054,45054,45054,45054,46078,46078,46078,46078,47102,47102,47102,47102,47102,48126,48126,48126,48126,49150,49150,49150,49150,50174,50174,50174,50174,50174,51198,51198,51198,51198,52222,52222,52222,52222,53246,53246,53246,53246,54270,54270,54270,54270,54270,55294,55294,55294,55294,56318,56318,56318,56318,57342,57342,57342,57342,58366,58366,58366,58366,58366,59390,59390,59390,59390,60414,60414,60414,60414,61438,61438,61438,61438
241,1022,1023,1022,1023,1026,2051,2050,2051,2054,3079,3078,3079,3074,4099,4098,4099,4110,4111,5134,5135,5122,5123,6146,6147,6150,6151,7174,7175,7170,7171,8194,8195,8222,8223,8222,9247,9218,9219,9218,10243,10246,10247,10246,11271,11266,11267,11266,12291,12302,12303,12302,12303,13314,13315,13314,13315,14342,14343,14342,14343,15362,15363,15362,15363,16446,16447,16446,16447,16386,17411,17410,17411,17414,18439,18438,18439,18434,19459,19458,19459,19470,19471,20494,20495,20482,20483,21506,21507,21510,21511,22534,22535,22530,22531,23554,23555,23582,23583,23582,24607,24578,24579,24578,25603,25606,25607,25606,26631,26626,26627,26626,27651,27662,27663,27662,27663,28674,28675,28674,28675,29702,29703,29702,29703,30722,30723,30722,30723,31870,31871,31870,31871,31746,32771,32770,32771,32774,33799,33798,33799,33794,34819,34818,34819,34830,34831,35854,35855,35842,35843,36866,36867,36870,36871,37894,37895,37890,37891,38914,38915,38942,38943,38942,39967,39938,39939,39938,40963,40966,40967,40966,41991,41986,41987,41986,43011,43022,43023,43022,43023,44034,44035,44034,44035,45062,45063,45062,45063,46082,46083,46082,46083,47166,47167,47166,47167,47106,48131,48130,48131,48134,49159,49158,49159,49154,50179,50178,50179,50190,50191,51214,51215,51202,51203,52226,52227,52230,52231,53254,53255,53250,53251,54274,54275,54302,54303,54302,55327,55298,55299,55298,56323,56326,56327,56326,57351,57346,57347,57346,58371,58382,58383,58382,58383,59394,59395,59394,59395,60422,60423,60422,60423,61442,61443,61442,61443
242,1022,1022,1022,1022,1278,2302,2302,2302,2302,3326,3326,3326,3326,4350,4350,4350,4350,4350,5374,5374,5374,5374,6398,6398,6398,6398,7422,7422,7422,7422,8446,8446,8446,8446,8446,9470,9470,9470,9470,10494,10494,10494,10494,11518,11518,11518,11518,12542,12542,12542,12542,12542,13566,13566,13566,13566,14590,14590,14590,14590,15614,15614,15614,15614,16638,16638,16638,16638,16638,17662,17662,17662,17662,18686,18686,18686,18686,19710,19710,19710,19710,19710,20734,20734,20734,20734,21758,21758,21758,21758,22782,22782,22782,22782,23806,23806,23806,23806,23806,24830,24830,24830,24830,25854,25854,25854,25854,26878,26878,26878,26878,27902,27902,27902,27902,27902,28926,28926,28926,28926,29950,29950,29950,29950,30974,30974,30974,30974,31998,31998,31998,31998,31998,33022,33022,33022,33022,34046,34046,34046,34046,35070,35070,35070,35070,35070,36094,36094,36094,36094,37118,37118,37118,37118,38142,38142,38142,38142,39166,39166,39166,39166,39166,40190,40190,40190,40190,41214,41214,41214,41214,42238,42238,42238,42238,43262,43262,43262,43262,43262,44286,44286,44286,44286,45310,45310,45310,45310,46334,46334,46334,46334,47358,47358,47358,47358,47358,48382,48382,48382,48382,49406,49406,49406,49406,50430,50430,50430,50430,50430,51454,51454,51454,51454,52478,52478,52478,52478,53502,53502,53502,53502,54526,54526,54526,54526,54526,55550,55550,55550,55550,56574,56574,56574,56574,57598,57598,57598,57598,58622,58622,58622,58622,58622,59646,59646,59646,59646,60670,60670,60670,60670,61694,61694,61694,61694
243,1022,1023,1022,1025,1274,2299,2298,2297,2294,3319,3318,3313,3314,4339,4338,4337,4334,4335,5358,5345,5370,5371,6394,6393,6374,6375,7398,7393,7394,7395,8418,8417,8414,8415,8414,9409,9466,9467,9466,10489,10486,10487,10486,11505,11506,11507,11506,12529,12494,12495,12494,12481,13562,13563,13562,13561,14534,14535,14534,14529,15554,15555,15554,15553,16574,16575,16574,16513,16634,17659,17658,17657,17654,18679,18678,18673,18674,19699,19698,19697,19694,19695,20718,20705,20730,20731,21754,21753,21734,21735,22758,22753,22754,22755,23778,23777,23710,23711,23710,24705,24826,24827,24826,25849,25846,25847,25846,26865,26866,26867,26866,27889,27790,27791,27790,27777,28922,28923,28922,28921,29830,29831,29830,29825,30850,30851,30850,30849,32126,32127,32126,32001,31994,33019,33018,33017,33014,34039,34038,34033,34034,35059,35058,35057,35054,35055,36078,36065,36090,36091,37114,37113,37094,37095,38118,38113,38114,38115,39138,39137,39134,39135,39134,40129,40186,40187,40186,41209,41206,41207,41206,42225,42226,42227,42226,43249,43214,43215,43214,43201,44282,44283,44282,44281,45254,45255,45254,45249,46274,46275,46274,46273,47422,47423,47422,47361,47354,48379,48378,48377,48374,49399,49398,49393,49394,50419,50418,50417,50414,50415,51438,51425,51450,51451,52474,52473,52454,52455,53478,53473,53474,53475,54498,54497,54558,54559,54558,55553,55546,55547,55546,56569,56566,56567,56566,57585,57586,57587,57586,58609,58638,58639,58638,58625,59642,59643,59642,59641,60678,60679,60678,60673,61698,61699,61698,61697
244,1022,1022,1022,1022,1022,2046,2046,2046,2046,3070,3070,3070,3070,4094,4094,4094,4094,4606,5118,5118,5118,5630,6142,6142,6142,6142,7166,7166,7166,7166,8190,8190,8190,8190,8702,9214,9214,9214,9726,10238,10238,10238,10750,11262,11262,11262,11262,12286,12286,12286,12286,12798,13310,13310,13310,13822,14334,14334,14334,14846,15358,15358,15358,15870,16382,16382,16382,16382,16894,17406,17406,17406,17918,18430,18430,18430,18942,19454,19454,19454,19966,19966,20478,20478,20990,20990,21502,21502,21502,22014,22526,22526,22526,23038,23550,23550,23550,24062,24062,24574,24574,25086,25086,25598,25598,26110,26110,26622,26622,26622,27134,27646,27646,27646,28158,28158,28670,28670,29182,29182,29694,29694,30206,30206,30718,30718,31230,31230,31742,31742,31742,32254,32254,32766,32766,33278,33278,33790,33790,34302,34302,34814,34814,35326,35326,35326,35838,36350,36350,36350,36862,36862,37374,37374,37886,37886,38398,38398,38910,38910,39422,39422,39422,39934,40446,40446,40446,40958,41470,41470,41470,41982,41982,42494,42494,43006,43006,43518,43518,43518,44030,44542,44542,44542,45054,45566,45566,45566,46078,46590,46590,46590,47102,47102,47614,47614,47614,48126,48638,48638,48638,49150,49662,49662,49662,50174,50686,50686,50686,50686,51710,51710,51710,51710,52222,52734,52734,52734,53246,53758,53758,53758,54270,54782,54782,54782,54782,55806,55806,55806,55806,56830,56830,56830,56830,57342,57854,57854,57854,58366,58878,58878,58878,58878,59902,59902,59902,59902,60926,60926,60926,60926,61950,61950,61950,61950
245,1022,1023,1022,1023,1026,2051,2050,2051,2054,3079,3078,3079,3074,4099,4098,4099,4110,4623,5134,5135,5122,5635,6146,6147,6150,6151,7174,7175,7170,7171,8194,8195,8222,8223,8734,9247,9218,9219,9730,10243,10246,10247,10758,11271,11266,11267,11266,12291,12302,12303,12302,12815,13314,13315,13314,13827,14342,14343,14342,14855,15362,15363,15362,15875,16446,16447,16446,16447,16898,17411,17410,17411,17926,18439,18438,18439,18946,19459,19458,19459,19982,19983,20494,20495,20994,20995,21506,21507,21510,22023,22534,22535,22530,23043,23554,23555,23582,24095,24094,24607,24578,25091,25090,25603,25606,26119,26118,26631,26626,26627,27138,27651,27662,27663,28174,28175,28674,28675,29186,29187,29702,29703,30214,30215,30722,30723,31234,31235,31870,31871,31870,32383,32258,32771,32770,33283,33286,33799,33798,34311,34306,34819,34818,35331,35342,35343,35854,36367,36354,36355,36866,36867,37382,37383,37894,37895,38402,38403,38914,38915,39454,39455,39454,39967,40450,40451,40450,40963,41478,41479,41478,41991,41986,42499,42498,43011,43022,43535,43534,43535,44034,44547,44546,44547,45062,45575,45574,45575,46082,46595,46594,46595,47166,47167,47678,47679,47618,48131,48642,48643,48646,49159,49670,49671,49666,50179,50690,50691,50702,50703,51726,51727,51714,51715,52226,52739,52742,52743,53254,53767,53762,53763,54274,54787,54814,54815,54814,55839,55810,55811,55810,56835,56838,56839,56838,57351,57858,57859,57858,58371,58894,58895,58894,58895,59906,59907,59906,59907,60934,60935,60934,60935,61954,61955,61954,61955
246,1022,1022,1022,1278,1278,2046,2302,2046,2302,3070,3070,3326,3326,4094,4094,4094,4350,4606,5118,5118,5118,5630,6398,6398,6398,6142,7166,7166,7166,7166,8190,8190,8446,8190,8702,9214,9214,9214,9726,10238,10238,10238,10750,11518,11518,11518,11518,12542,12542,12286,12286,12798,13310,13310,13310,13822,14334,14334,14334,14846,15358,15358,15358,15870,16638,16638,16382,16638,16894,17662,17406,17662,17918,18686,18430,18686,18942,19710,19454,19710,19966,19966,20478,20478,20990,20990,21758,21502,21758,22014,22782,22526,22782,23038,23806,23550,23806,24062,24062,24574,24574,25086,25086,25598,25598,26110,26110,26878,26622,26878,27134,27902,27646,27646,28158,28158,28670,28670,29182,29182,29694,29694,30206,30206,30718,30718,31230,31230,31998,31998,31998,32510,32510,33022,33022,33534,33534,34046,34046,34558,34558,35070,35070,35582,35582,35326,36094,36350,36606,36350,37118,37118,37630,37630,38142,38142,38654,38654,39166,39166,39678,39678,39422,40190,40446,40702,40446,41214,41470,41726,41470,42238,42238,42750,42750,43262,43262,43518,43774,43518,44286,44542,44798,44542,45310,45566,45822,45566,46334,46590,46846,46590,47358,47358,47870,47870,47870,48382,48894,48894,48894,49406,49918,49918,49918,50430,50942,50942,50942,50686,51710,51710,51710,51710,52478,52990,52990,52990,53502,54014,54014,54014,54526,55038,55038,55038,55038,56062,56062,56062,56062,57086,57086,56830,56830,57598,58110,58110,58110,58622,59134,59134,59134,59134,60158,59902,60158,60158,61182,61182,61182,61182,62206,62206,62206,62206
247,1022,1023,1022,1277,1274,2043,2298,2041,2294,3063,3062,3325,3314,4083,4082,4081,4334,4591,5102,5117,5114,5643,6394,6377,6374,6119,7142,7165,7138,7139,8162,8161,8414,8159,8670,9213,9210,9179,9722,10201,10230,10263,10774,11517,11506,11475,11474,12497,12494,12239,12238,12797,13306,13323,13306,13769,14278,14279,14278,14845,15298,15299,15298,15809,16574,16575,16318,16637,16890,17595,17402,17593,17910,18615,18358,18685,18930,19635,19378,19633,19950,20015,20526,20541,21050,21003,21754,21481,21734,21927,22694,22461,22690,22947,23714,23457,23710,23967,23966,24573,24570,24987,25082,25497,25590,26135,26134,26877,26610,26771,27026,27793,27534,27535,28046,28157,28666,28683,29178,29065,29574,29575,30086,30205,30594,30595,31106,31105,32126,32127,32126,32509,32506,33147,33018,33657,33526,34167,34166,34557,34546,35187,35186,35697,35566,35439,36206,36477,36730,36363,37114,37097,37606,37735,38246,38269,38754,38755,39266,39265,39646,39775,39518,40317,40570,40795,40570,41305,41590,41751,41494,42237,42226,42707,42706,43217,43214,43599,43854,43645,44410,44555,44922,44617,45382,45639,45894,45693,46402,46659,46914,46657,47422,47423,47934,47869,47866,48443,48890,48953,48886,49463,49974,49917,49906,50483,50994,50993,50926,50735,51758,51773,51770,51723,52474,52969,52966,53031,53542,54077,54050,54051,54562,55073,55070,55071,55070,56061,56058,56091,56058,57113,57078,56855,56854,57597,58098,58131,58130,58641,59150,59151,59150,59133,60154,59915,60154,60169,61190,61191,61190,61181,62210,62211,62210,62209
248,1022,1022,1022,1022,1022,2046,2046,2046,2046,3070,3070,3070,3070,4094,4094,4094,4094,5118,5118,5118,5118,6142,6142,6142,6142,7166,7166,7166,7166,8190,8190,8190,8190,8190,9214,9214,9214,9214,10238,10238,10238,10238,11262,11262,11262,11262,12286,12286,12286,12286,13310,13310,13310,13310,14334,14334,14334,14334,15358,15358,15358,15358,16382,16382,16382,16382,16382,17406,17406,17406,17406,18430,18430,18430,18430,19454,19454,19454,19454,20478,20478,20478,20478,21502,21502,21502,21502,22526,22526,22526,22526,23550,23550,23550,23550,24574,24574,24574,24574,24574,25598,25598,25598,25598,26622,26622,26622,26622,27646,27646,27646,27646,28670,28670,28670,28670,29694,29694,29694,29694,30718,30718,30718,30718,31742,31742,31742,31742,32766,32766,32766,32766,32766,33790,33790,33790,33790,34814,34814,34814,34814,35838,35838,35838,35838,36862,36862,36862,36862,37886,37886,37886,37886,38910,38910,38910,38910,39934,39934,39934,39934,39934,40958,40958,40958,40958,41982,41982,41982,41982,43006,43006,43006,43006,44030,44030,44030,44030,45054,45054,45054,45054,46078,46078,46078,46078,47102,47102,47102,47102,48126,48126,48126,48126,48126,49150,49150,49150,49150,50174,50174,50174,50174,51198,51198,51198,51198,52222,52222,52222,52222,53246,53246,53246,53246,54270,54270,54270,54270,55294,55294,55294,55294,56318,56318,56318,56318,56318,57342,57342,57342,57342,58366,58366,58366,58366,59390,59390,59390,59390,60414,60414,60414,60414,61438,61438,61438,61438,62462,62462,62462,62462,63486,63486,63486,63486
249,1022,1023,1022,1023,1026,2051,2050,2051,2054,3079,3078,3079,3074,4099,4098,4099,4110,5135,5134,5135,5122,6147,6146,6147,6150,7175,7174,7175,7170,8195,8194,8195,8222,8223,9246,9247,9218,9219,10242,10243,10246,10247,11270,11271,11266,11267,12290,12291,12302,12303,13326,13327,13314,13315,14338,14339,14342,14343,15366,15367,15362,15363,16386,16387,16446,16447,16446,17471,17410,17411,17410,18435,18438,18439,18438,19463,19458,19459,19458,20483,20494,20495,20494,21519,21506,21507,21506,22531,22534,22535,22534,23559,23554,23555,23554,24579,24606,24607,24606,24607,25602,25603,25602,25603,26630,26631,26630,26631,27650,27651,27650,27651,28686,28687,28686,28687,29698,29699,29698,29699,30726,30727,30726,30727,31746,31747,31746,31747,32894,32895,32894,32895,32770,33795,33794,33795,33798,34823,34822,34823,34818,35843,35842,35843,35854,36879,36878,36879,36866,37891,37890,37891,37894,38919,38918,38919,38914,39939,39938,39939,39966,39967,40990,40991,40962,40963,41986,41987,41990,41991,43014,43015,43010,43011,44034,44035,44046,44047,45070,45071,45058,45059,46082,46083,46086,46087,47110,47111,47106,47107,48130,48131,48190,48191,48190,49215,49154,49155,49154,50179,50182,50183,50182,51207,51202,51203,51202,52227,52238,52239,52238,53263,53250,53251,53250,54275,54278,54279,54278,55303,55298,55299,55298,56323,56350,56351,56350,56351,57346,57347,57346,57347,58374,58375,58374,58375,59394,59395,59394,59395,60430,60431,60430,60431,61442,61443,61442,61443,62470,62471,62470,62471,63490,63491,63490,63491
250,1022,1022,1022,1022,1278,2302,2302,2302,2302,3326,3326,3326,3326,4350,4350,4350,4350,5374,5374,5374,5374,6398,6398,6398,6398,7422,7422,7422,7422,8446,8446,8446,8446,8446,9470,9470,9470,9470,10494,10494,10494,10494,11518,11518,11518,11518,12542,12542,12542,12542,13566,13566,13566,13566,14590,14590,14590,14590,15614,15614,15614,15614,16638,16638,16638,16638,16638,17662,17662,17662,17662,18686,18686,18686,18686,19710,19710,19710,19710,20734,20734,20734,20734,21758,21758,21758,21758,22782,22782,22782,22782,23806,23806,23806,23806,24830,24830,24830,24830,24830,25854,25854,25854,25854,26878,26878,26878,26878,27902,27902,27902,27902,28926,28926,28926,28926,29950,29950,29950,29950,30974,30974,30974,30974,31998,31998,31998,31998,33022,33022,33022,33022,33022,34046,34046,34046,34046,35070,35070,35070,35070,36094,36094,36094,36094,37118,37118,37118,37118,38142,38142,38142,38142,39166,39166,39166,39166,40190,40190,40190,40190,40190,41214,41214,41214,41214,42238,42238,42238,42238,43262,43262,43262,43262,44286,44286,44286,44286,45310,45310,45310,45310,46334,46334,46334,46334,47358,47358,47358,47358,48382,48382,48382,48382,48382,49406,49406,49406,49406,50430,50430,50430,50430,51454,51454,51454,51454,52478,52478,52478,52478,53502,53502,53502,53502,54526,54526,54526,54526,55550,55550,55550,55550,56574,56574,56574,56574,56574,57598,57598,57598,57598,58622,58622,58622,58622,59646,59646,59646,59646,60670,60670,60670,60670,61694,61694,61694,61694,62718,62718,62718,62718,63742,63742,63742,63742
251,1022,1023,1022,1025,1274,2299,2298,2297,2294,3319,3318,3313,3314,4339,4338,4337,4334,5359,5358,5345,5370,6395,6394,6393,6374,7399,7398,7393,7394,8419,8418,8417,8414,8415,9438,9409,9466,9467,10490,10489,10486,10487,11510,11505,11506,11507,12530,12529,12494,12495,13518,13505,13562,13563,14586,14585,14534,14535,15558,15553,15554,15555,16578,16577,16574,16575,16574,17537,17658,17659,17658,18681,18678,18679,18678,19697,19698,19699,19698,20721,20718,20719,20718,21729,21754,21755,21754,22777,22758,22759,22758,23777,23778,23779,23778,24801,24734,24735,24734,24705,25850,25851,25850,25849,26870,26871,26870,26865,27890,27891,27890,27889,28814,28815,28814,28801,29946,29947,29946,29945,30854,30855,30854,30849,31874,31875,31874,31873,33150,33151,33150,33025,33018,34043,34042,34041,34038,35063,35062,35057,35058,36083,36082,36081,36078,37103,37102,37089,37114,38139,38138,38137,38118,39143,39142,39137,39138,40163,40162,40161,40158,40159,41182,41153,41210,41211,42234,42233,42230,42231,43254,43249,43250,43251,44274,44273,44238,44239,45262,45249,45306,45307,46330,46329,46278,46279,47302,47297,47298,47299,48322,48321,48446,48447,48446,49409,49402,49403,49402,50425,50422,50423,50422,51441,51442,51443,51442,52465,52462,52463,52462,53473,53498,53499,53498,54521,54502,54503,54502,55521,55522,55523,55522,56545,56606,56607,56606,56577,57594,57595,57594,57593,58614,58615,58614,58609,59634,59635,59634,59633,60686,60687,60686,60673,61690,61691,61690,61689,62726,62727,62726,62721,63746,63747,63746,63745
