,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
174,0,174,256,430,512,686,768,942,1024,1198,1280,1454,1536,1710,1792,1966,2048,2222,2304,2478,2560,2734,2816,2990,3072,3246,3328,3502,3584,3758,3840,4014,4096,4270,4352,4526,4608,4782,4864,5038,5120,5294,5376,5550,5632,5806,5888,6062,6144,6318,6400,6574,6656,6830,6912,7086,7168,7342,7424,7598,7680,7854,7936,8110,8192,8366,8448,8622,8704,8878,8960,9134,9216,9390,9472,9646,9728,9902,9984,10158,10240,10414,10496,10670,10752,10926,11008,11182,11264,11438,11520,11694,11776,11950,12032,12206,12288,12462,12544,12718,12800,12974,13056,13230,13312,13486,13568,13742,13824,13998,14080,14254,14336,14510,14592,14766,14848,15022,15104,15278,15360,15534,15616,15790,15872,16046,16128,16302,16384,16558,16640,16814,16896,17070,17152,17326,17408,17582,17664,17838,17920,18094,18176,18350,18432,18606,18688,18862,18944,19118,19200,19374,19456,19630,19712,19886,19968,20142,20224,20398,20480,20654,20736,20910,20992,21166,21248,21422,21504,21678,21760,21934,22016,22190,22272,22446,22528,22702,22784,22958,23040,23214,23296,23470,23552,23726,23808,23982,24064,24238,24320,24494,24576,24750,24832,25006,25088,25262,25344,25518,25600,25774,25856,26030,26112,26286,26368,26542,26624,26798,26880,27054,27136,27310,27392,27566,27648,27822,27904,28078,28160,28334,28416,28590,28672,28846,28928,29102,29184,29358,29440,29614,29696,29870,29952,30126,30208,30382,30464,30638,30720,30894,30976,31150,31232,31406,31488,31662,31744,31918,32000,32174,32256,32430,32512,32686
175,0,175,256,431,512,687,768,943,1024,1199,1280,1455,1536,1711,1792,1967,2048,2223,2304,2479,2560,2735,2816,2991,3072,3247,3328,3503,3584,3759,3840,4015,4096,4271,4352,4527,4608,4783,4864,5039,5120,5295,5376,5551,5632,5807,5888,6063,6144,6319,6400,6575,6656,6831,6912,7087,7168,7343,7424,7599,7680,7855,7936,8111,8192,8367,8448,8623,8704,8879,8960,9135,9216,9391,9472,9647,9728,9903,9984,10159,10240,10415,10496,10671,10752,10927,11008,11183,11264,11439,11520,11695,11776,11951,12032,12207,12288,12463,12544,12719,12800,12975,13056,13231,13312,13487,13568,13743,13824,13999,14080,14255,14336,14511,14592,14767,14848,15023,15104,15279,15360,15535,15616,15791,15872,16047,16128,16303,16384,16559,16640,16815,16896,17071,17152,17327,17408,17583,17664,17839,17920,18095,18176,18351,18432,18607,18688,18863,18944,19119,19200,19375,19456,19631,19712,19887,19968,20143,20224,20399,20480,20655,20736,20911,20992,21167,21248,21423,21504,21679,21760,21935,22016,22191,22272,22447,22528,22703,22784,22959,23040,23215,23296,23471,23552,23727,23808,23983,24064,24239,24320,24495,24576,24751,24832,25007,25088,25263,25344,25519,25600,25775,25856,26031,26112,26287,26368,26543,26624,26799,26880,27055,27136,27311,27392,27567,27648,27823,27904,28079,28160,28335,28416,28591,28672,28847,28928,29103,29184,29359,29440,29615,29696,29871,29952,30127,30208,30383,30464,30639,30720,30895,30976,31151,31232,31407,31488,31663,31744,31919,32000,32175,32256,32431,32512,32687
176,0,176,256,432,512,688,768,944,1024,1200,1280,1456,1536,1712,1792,1968,2048,2224,2304,2480,2560,2736,2816,2992,3072,3248,3328,3504,3584,3760,3840,4016,4096,4272,4352,4528,4608,4784,4864,5040,5120,5296,5376,5552,5632,5808,5888,6064,6144,6320,6400,6576,6656,6832,6912,7088,7168,7344,7424,7600,7680,7856,7936,8112,8192,8368,8448,8624,8704,8880,8960,9136,9216,9392,9472,9648,9728,9904,9984,10160,10240,10416,10496,10672,10752,10928,11008,11184,11264,11440,11520,11696,11776,11952,12032,12208,12288,12464,12544,12720,12800,12976,13056,13232,13312,13488,13568,13744,13824,14000,14080,14256,14336,14512,14592,14768,14848,15024,15104,15280,15360,15536,15616,15792,15872,16048,16128,16304,16384,16560,16640,16816,16896,17072,17152,17328,17408,17584,17664,17840,17920,18096,18176,18352,18432,18608,18688,18864,18944,19120,19200,19376,19456,19632,19712,19888,19968,20144,20224,20400,20480,20656,20736,20912,20992,21168,21248,21424,21504,21680,21760,21936,22016,22192,22272,22448,22528,22704,22784,22960,23040,23216,23296,23472,23552,23728,23808,23984,24064,24240,24320,24496,24576,24752,24832,25008,25088,25264,25344,25520,25600,25776,25856,26032,26112,26288,26368,26544,26624,26800,26880,27056,27136,27312,27392,27568,27648,27824,27904,28080,28160,28336,28416,28592,28672,28848,28928,29104,29184,29360,29440,29616,29696,29872,29952,30128,30208,30384,30464,30640,30720,30896,30976,31152,31232,31408,31488,31664,31744,31920,32000,32176,32256,32432,32512,32688
177,0,177,256,433,512,689,768,945,1024,1201,1280,1457,1536,1713,1792,1969,2048,2225,2304,2481,2560,2737,2816,2993,3072,3249,3328,3505,3584,3761,3840,4017,4096,4273,4352,4529,4608,4785,4864,5041,5120,5297,5376,5553,5632,5809,5888,6065,6144,6321,6400,6577,6656,6833,6912,7089,7168,7345,7424,7601,7680,7857,7936,8113,8192,8369,8448,8625,8704,8881,8960,9137,9216,9393,9472,9649,9728,9905,9984,10161,10240,10417,10496,10673,10752,10929,11008,11185,11264,11441,11520,11697,11776,11953,12032,12209,12288,12465,12544,12721,12800,12977,13056,13233,13312,13489,13568,13745,13824,14001,14080,14257,14336,14513,14592,14769,14848,15025,15104,15281,15360,15537,15616,15793,15872,16049,16128,16305,16384,16561,16640,16817,16896,17073,17152,17329,17408,17585,17664,17841,17920,18097,18176,18353,18432,18609,18688,18865,18944,19121,19200,19377,19456,19633,19712,19889,19968,20145,20224,20401,20480,20657,20736,20913,20992,21169,21248,21425,21504,21681,21760,21937,22016,22193,22272,22449,22528,22705,22784,22961,23040,23217,23296,23473,23552,23729,23808,23985,24064,24241,24320,24497,24576,24753,24832,25009,25088,25265,25344,25521,25600,25777,25856,26033,26112,26289,26368,26545,26624,26801,26880,27057,27136,27313,27392,27569,27648,27825,27904,28081,28160,28337,28416,28593,28672,28849,28928,29105,29184,29361,29440,29617,29696,29873,29952,30129,30208,30385,30464,30641,30720,30897,30976,31153,31232,31409,31488,31665,31744,31921,32000,32177,32256,32433,32512,32689
178,0,178,256,434,512,690,768,946,1024,1202,1280,1458,1536,1714,1792,1970,2048,2226,2304,2482,2560,2738,2816,2994,3072,3250,3328,3506,3584,3762,3840,4018,4096,4274,4352,4530,4608,4786,4864,5042,5120,5298,5376,5554,5632,5810,5888,6066,6144,6322,6400,6578,6656,6834,6912,7090,7168,7346,7424,7602,7680,7858,7936,8114,8192,8370,8448,8626,8704,8882,8960,9138,9216,9394,9472,9650,9728,9906,9984,10162,10240,10418,10496,10674,10752,10930,11008,11186,11264,11442,11520,11698,11776,11954,12032,12210,12288,12466,12544,12722,12800,12978,13056,13234,13312,13490,13568,13746,13824,14002,14080,14258,14336,14514,14592,14770,14848,15026,15104,15282,15360,15538,15616,15794,15872,16050,16128,16306,16384,16562,16640,16818,16896,17074,17152,17330,17408,17586,17664,17842,17920,18098,18176,18354,18432,18610,18688,18866,18944,19122,19200,19378,19456,19634,19712,19890,19968,20146,20224,20402,20480,20658,20736,20914,20992,21170,21248,21426,21504,21682,21760,21938,22016,22194,22272,22450,22528,22706,22784,22962,23040,23218,23296,23474,23552,23730,23808,23986,24064,24242,24320,24498,24576,24754,24832,25010,25088,25266,25344,25522,25600,25778,25856,26034,26112,26290,26368,26546,26624,26802,26880,27058,27136,27314,27392,27570,27648,27826,27904,28082,28160,28338,28416,28594,28672,28850,28928,29106,29184,29362,29440,29618,29696,29874,29952,30130,30208,30386,30464,30642,30720,30898,30976,31154,31232,31410,31488,31666,31744,31922,32000,32178,32256,32434,32512,32690
179,0,179,256,435,512,691,768,947,1024,1203,1280,1459,1536,1715,1792,1971,2048,2227,2304,2483,2560,2739,2816,2995,3072,3251,3328,3507,3584,3763,3840,4019,4096,4275,4352,4531,4608,4787,4864,5043,5120,5299,5376,5555,5632,5811,5888,6067,6144,6323,6400,6579,6656,6835,6912,7091,7168,7347,7424,7603,7680,7859,7936,8115,8192,8371,8448,8627,8704,8883,8960,9139,9216,9395,9472,9651,9728,9907,9984,10163,10240,10419,10496,10675,10752,10931,11008,11187,11264,11443,11520,11699,11776,11955,12032,12211,12288,12467,12544,12723,12800,12979,13056,13235,13312,13491,13568,13747,13824,14003,14080,14259,14336,14515,14592,14771,14848,15027,15104,15283,15360,15539,15616,15795,15872,16051,16128,16307,16384,16563,16640,16819,16896,17075,17152,17331,17408,17587,17664,17843,17920,18099,18176,18355,18432,18611,18688,18867,18944,19123,19200,19379,19456,19635,19712,19891,19968,20147,20224,20403,20480,20659,20736,20915,20992,21171,21248,21427,21504,21683,21760,21939,22016,22195,22272,22451,22528,22707,22784,22963,23040,23219,23296,23475,23552,23731,23808,23987,24064,24243,24320,24499,24576,24755,24832,25011,25088,25267,25344,25523,25600,25779,25856,26035,26112,26291,26368,26547,26624,26803,26880,27059,27136,27315,27392,27571,27648,27827,27904,28083,28160,28339,28416,28595,28672,28851,28928,29107,29184,29363,29440,29619,29696,29875,29952,30131,30208,30387,30464,30643,30720,30899,30976,31155,31232,31411,31488,31667,31744,31923,32000,32179,32256,32435,32512,32691
180,0,180,256,436,512,692,768,948,1024,1204,1280,1460,1536,1716,1792,1972,2048,2228,2304,2484,2560,2740,2816,2996,3072,3252,3328,3508,3584,3764,3840,4020,4096,4276,4352,4532,4608,4788,4864,5044,5120,5300,5376,5556,5632,5812,5888,6068,6144,6324,6400,6580,6656,6836,6912,7092,7168,7348,7424,7604,7680,7860,7936,8116,8192,8372,8448,8628,8704,8884,8960,9140,9216,9396,9472,9652,9728,9908,9984,10164,10240,10420,10496,10676,10752,10932,11008,11188,11264,11444,11520,11700,11776,11956,12032,12212,12288,12468,12544,12724,12800,12980,13056,13236,13312,13492,13568,13748,13824,14004,14080,14260,14336,14516,14592,14772,14848,15028,15104,15284,15360,15540,15616,15796,15872,16052,16128,16308,16384,16564,16640,16820,16896,17076,17152,17332,17408,17588,17664,17844,17920,18100,18176,18356,18432,18612,18688,18868,18944,19124,19200,19380,19456,19636,19712,19892,19968,20148,20224,20404,20480,20660,20736,20916,20992,21172,21248,21428,21504,21684,21760,21940,22016,22196,22272,22452,22528,22708,22784,22964,23040,23220,23296,23476,23552,23732,23808,23988,24064,24244,24320,24500,24576,24756,24832,25012,25088,25268,25344,25524,25600,25780,25856,26036,26112,26292,26368,26548,26624,26804,26880,27060,27136,27316,27392,27572,27648,27828,27904,28084,28160,28340,28416,28596,28672,28852,28928,29108,29184,29364,29440,29620,29696,29876,29952,30132,30208,30388,30464,30644,30720,30900,30976,31156,31232,31412,31488,31668,31744,31924,32000,32180,32256,32436,32512,32692
181,0,181,256,437,512,693,768,949,1024,1205,1280,1461,1536,1717,1792,1973,2048,2229,2304,2485,2560,2741,2816,2997,3072,3253,3328,3509,3584,3765,3840,4021,4096,4277,4352,4533,4608,4789,4864,5045,5120,5301,5376,5557,5632,5813,5888,6069,6144,6325,6400,6581,6656,6837,6912,7093,7168,7349,7424,7605,7680,7861,7936,8117,8192,8373,8448,8629,8704,8885,8960,9141,9216,9397,9472,9653,9728,9909,9984,10165,10240,10421,10496,10677,10752,10933,11008,11189,11264,11445,11520,11701,11776,11957,12032,12213,12288,12469,12544,12725,12800,12981,13056,13237,13312,13493,13568,13749,13824,14005,14080,14261,14336,14517,14592,14773,14848,15029,15104,15285,15360,15541,15616,15797,15872,16053,16128,16309,16384,16565,16640,16821,16896,17077,17152,17333,17408,17589,17664,17845,17920,18101,18176,18357,18432,18613,18688,18869,18944,19125,19200,19381,19456,19637,19712,19893,19968,20149,20224,20405,20480,20661,20736,20917,20992,21173,21248,21429,21504,21685,21760,21941,22016,22197,22272,22453,22528,22709,22784,22965,23040,23221,23296,23477,23552,23733,23808,23989,24064,24245,24320,24501,24576,24757,24832,25013,25088,25269,25344,25525,25600,25781,25856,26037,26112,26293,26368,26549,26624,26805,26880,27061,27136,27317,27392,27573,27648,27829,27904,28085,28160,28341,28416,28597,28672,28853,28928,29109,29184,29365,29440,29621,29696,29877,29952,30133,30208,30389,30464,30645,30720,30901,30976,31157,31232,31413,31488,31669,31744,31925,32000,32181,32256,32437,32512,32693
182,0,182,256,438,512,694,768,950,1024,1206,1280,1462,1536,1718,1792,1974,2048,2230,2304,2486,2560,2742,2816,2998,3072,3254,3328,3510,3584,3766,3840,4022,4096,4278,4352,4534,4608,4790,4864,5046,5120,5302,5376,5558,5632,5814,5888,6070,6144,6326,6400,6582,6656,6838,6912,7094,7168,7350,7424,7606,7680,7862,7936,8118,8192,8374,8448,8630,8704,8886,8960,9142,9216,9398,9472,9654,9728,9910,9984,10166,10240,10422,10496,10678,10752,10934,11008,11190,11264,11446,11520,11702,11776,11958,12032,12214,12288,12470,12544,12726,12800,12982,13056,13238,13312,13494,13568,13750,13824,14006,14080,14262,14336,14518,14592,14774,14848,15030,15104,15286,15360,15542,15616,15798,15872,16054,16128,16310,16384,16566,16640,16822,16896,17078,17152,17334,17408,17590,17664,17846,17920,18102,18176,18358,18432,18614,18688,18870,18944,19126,19200,19382,19456,19638,19712,19894,19968,20150,20224,20406,20480,20662,20736,20918,20992,21174,21248,21430,21504,21686,21760,21942,22016,22198,22272,22454,22528,22710,22784,22966,23040,23222,23296,23478,23552,23734,23808,23990,24064,24246,24320,24502,24576,24758,24832,25014,25088,25270,25344,25526,25600,25782,25856,26038,26112,26294,26368,26550,26624,26806,26880,27062,27136,27318,27392,27574,27648,27830,27904,28086,28160,28342,28416,28598,28672,28854,28928,29110,29184,29366,29440,29622,29696,29878,29952,30134,30208,30390,30464,30646,30720,30902,30976,31158,31232,31414,31488,31670,31744,31926,32000,32182,32256,32438,32512,32694
183,0,183,256,439,512,695,768,951,1024,1207,1280,1463,1536,1719,1792,1975,2048,2231,2304,2487,2560,2743,2816,2999,3072,3255,3328,3511,3584,3767,3840,4023,4096,4279,4352,4535,4608,4791,4864,5047,5120,5303,5376,5559,5632,5815,5888,6071,6144,6327,6400,6583,6656,6839,6912,7095,7168,7351,7424,7607,7680,7863,7936,8119,8192,8375,8448,8631,8704,8887,8960,9143,9216,9399,9472,9655,9728,9911,9984,10167,10240,10423,10496,10679,10752,10935,11008,11191,11264,11447,11520,11703,11776,11959,12032,12215,12288,12471,12544,12727,12800,12983,13056,13239,13312,13495,13568,13751,13824,14007,14080,14263,14336,14519,14592,14775,14848,15031,15104,15287,15360,15543,15616,15799,15872,16055,16128,16311,16384,16567,16640,16823,16896,17079,17152,17335,17408,17591,17664,17847,17920,18103,18176,18359,18432,18615,18688,18871,18944,19127,19200,19383,19456,19639,19712,19895,19968,20151,20224,20407,20480,20663,20736,20919,20992,21175,21248,21431,21504,21687,21760,21943,22016,22199,22272,22455,22528,22711,22784,22967,23040,23223,23296,23479,23552,23735,23808,23991,24064,24247,24320,24503,24576,24759,24832,25015,25088,25271,25344,25527,25600,25783,25856,26039,26112,26295,26368,26551,26624,26807,26880,27063,27136,27319,27392,27575,27648,27831,27904,28087,28160,28343,28416,28599,28672,28855,28928,29111,29184,29367,29440,29623,29696,29879,29952,30135,30208,30391,30464,30647,30720,30903,30976,31159,31232,31415,31488,31671,31744,31927,32000,32183,32256,32439,32512,32695
184,0,184,256,440,512,696,768,952,1024,1208,1280,1464,1536,1720,1792,1976,2048,2232,2304,2488,2560,2744,2816,3000,3072,3256,3328,3512,3584,3768,3840,4024,4096,4280,4352,4536,4608,4792,4864,5048,5120,5304,5376,5560,5632,5816,5888,6072,6144,6328,6400,6584,6656,6840,6912,7096,7168,7352,7424,7608,7680,7864,7936,8120,8192,8376,8448,8632,8704,8888,8960,9144,9216,9400,9472,9656,9728,9912,9984,10168,10240,10424,10496,10680,10752,10936,11008,11192,11264,11448,11520,11704,11776,11960,12032,12216,12288,12472,12544,12728,12800,12984,13056,13240,13312,13496,13568,13752,13824,14008,14080,14264,14336,14520,14592,14776,14848,15032,15104,15288,15360,15544,15616,15800,15872,16056,16128,16312,16384,16568,16640,16824,16896,17080,17152,17336,17408,17592,17664,17848,17920,18104,18176,18360,18432,18616,18688,18872,18944,19128,19200,19384,19456,19640,19712,19896,19968,20152,20224,20408,20480,20664,20736,20920,20992,21176,21248,21432,21504,21688,21760,21944,22016,22200,22272,22456,22528,22712,22784,22968,23040,23224,23296,23480,23552,23736,23808,23992,24064,24248,24320,24504,24576,24760,24832,25016,25088,25272,25344,25528,25600,25784,25856,26040,26112,26296,26368,26552,26624,26808,26880,27064,27136,27320,27392,27576,27648,27832,27904,28088,28160,28344,28416,28600,28672,28856,28928,29112,29184,29368,29440,29624,29696,29880,29952,30136,30208,30392,30464,30648,30720,30904,30976,31160,31232,31416,31488,31672,31744,31928,32000,32184,32256,32440,32512,32696
185,0,185,256,441,512,697,768,953,1024,1209,1280,1465,1536,1721,1792,1977,2048,2233,2304,2489,2560,2745,2816,3001,3072,3257,3328,3513,3584,3769,3840,4025,4096,4281,4352,4537,4608,4793,4864,5049,5120,5305,5376,5561,5632,5817,5888,6073,6144,6329,6400,6585,6656,6841,6912,7097,7168,7353,7424,7609,7680,7865,7936,8121,8192,8377,8448,8633,8704,8889,8960,9145,9216,9401,9472,9657,9728,9913,9984,10169,10240,10425,10496,10681,10752,10937,11008,11193,11264,11449,11520,11705,11776,11961,12032,12217,12288,12473,12544,12729,12800,12985,13056,13241,13312,13497,13568,13753,13824,14009,14080,14265,14336,14521,14592,14777,14848,15033,15104,15289,15360,15545,15616,15801,15872,16057,16128,16313,16384,16569,16640,16825,16896,17081,17152,17337,17408,17593,17664,17849,17920,18105,18176,18361,18432,18617,18688,18873,18944,19129,19200,19385,19456,19641,19712,19897,19968,20153,20224,20409,20480,20665,20736,20921,20992,21177,21248,21433,21504,21689,21760,21945,22016,22201,22272,22457,22528,22713,22784,22969,23040,23225,23296,23481,23552,23737,23808,23993,24064,24249,24320,24505,24576,24761,24832,25017,25088,25273,25344,25529,25600,25785,25856,26041,26112,26297,26368,26553,26624,26809,26880,27065,27136,27321,27392,27577,27648,27833,27904,28089,28160,28345,28416,28601,28672,28857,28928,29113,29184,29369,29440,29625,29696,29881,29952,30137,30208,30393,30464,30649,30720,30905,30976,31161,31232,31417,31488,31673,31744,31929,32000,32185,32256,32441,32512,32697
186,0,186,256,442,512,698,768,954,1024,1210,1280,1466,1536,1722,1792,1978,2048,2234,2304,2490,2560,2746,2816,3002,3072,3258,3328,3514,3584,3770,3840,4026,4096,4282,4352,4538,4608,4794,4864,5050,5120,5306,5376,5562,5632,5818,5888,6074,6144,6330,6400,6586,6656,6842,6912,7098,7168,7354,7424,7610,7680,7866,7936,8122,8192,8378,8448,8634,8704,8890,8960,9146,9216,9402,9472,9658,9728,9914,9984,10170,10240,10426,10496,10682,10752,10938,11008,11194,11264,11450,11520,11706,11776,11962,12032,12218,12288,12474,12544,12730,12800,12986,13056,13242,13312,13498,13568,13754,13824,14010,14080,14266,14336,14522,14592,14778,14848,15034,15104,15290,15360,15546,15616,15802,15872,16058,16128,16314,16384,16570,16640,16826,16896,17082,17152,17338,17408,17594,17664,17850,17920,18106,18176,18362,18432,18618,18688,18874,18944,19130,19200,19386,19456,19642,19712,19898,19968,20154,20224,20410,20480,20666,20736,20922,20992,21178,21248,21434,21504,21690,21760,21946,22016,22202,22272,22458,22528,22714,22784,22970,23040,23226,23296,23482,23552,23738,23808,23994,24064,24250,24320,24506,24576,24762,24832,25018,25088,25274,25344,25530,25600,25786,25856,26042,26112,26298,26368,26554,26624,26810,26880,27066,27136,27322,27392,27578,27648,27834,27904,28090,28160,28346,28416,28602,28672,28858,28928,29114,29184,29370,29440,29626,29696,29882,29952,30138,30208,30394,30464,30650,30720,30906,30976,31162,31232,31418,31488,31674,31744,31930,32000,32186,32256,32442,32512,32698
187,0,187,256,443,512,699,768,955,1024,1211,1280,1467,1536,1723,1792,1979,2048,2235,2304,2491,2560,2747,2816,3003,3072,3259,3328,3515,3584,3771,3840,4027,4096,4283,4352,4539,4608,4795,4864,5051,5120,5307,5376,5563,5632,5819,5888,6075,6144,6331,6400,6587,6656,6843,6912,7099,7168,7355,7424,7611,7680,7867,7936,8123,8192,8379,8448,8635,8704,8891,8960,9147,9216,9403,9472,9659,9728,9915,9984,10171,10240,10427,10496,10683,10752,10939,11008,11195,11264,11451,11520,11707,11776,11963,12032,12219,12288,12475,12544,12731,12800,12987,13056,13243,13312,13499,13568,13755,13824,14011,14080,14267,14336,14523,14592,14779,14848,15035,15104,15291,15360,15547,15616,15803,15872,16059,16128,16315,16384,16571,16640,16827,16896,17083,17152,17339,17408,17595,17664,17851,17920,18107,18176,18363,18432,18619,18688,18875,18944,19131,19200,19387,19456,19643,19712,19899,19968,20155,20224,20411,20480,20667,20736,20923,20992,21179,21248,21435,21504,21691,21760,21947,22016,22203,22272,22459,22528,22715,22784,22971,23040,23227,23296,23483,23552,23739,23808,23995,24064,24251,24320,24507,24576,24763,24832,25019,25088,25275,25344,25531,25600,25787,25856,26043,26112,26299,26368,26555,26624,26811,26880,27067,27136,27323,27392,27579,27648,27835,27904,28091,28160,28347,28416,28603,28672,28859,28928,29115,29184,29371,29440,29627,29696,29883,29952,30139,30208,30395,30464,30651,30720,30907,30976,31163,31232,31419,31488,31675,31744,31931,32000,32187,32256,32443,32512,32699
