,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
229,2046,2047,2046,2047,2562,2563,2562,2563,2566,2567,4614,4615,4610,4611,4610,4611,4622,4623,4622,6671,6658,6659,6658,6659,6662,6663,6662,6663,8706,8707,8706,8707,8734,8735,8734,8735,8706,10755,10754,10755,10758,10759,10758,10759,10754,10755,12802,12803,12814,12815,12814,12815,12802,12803,12802,14851,14854,14855,14854,14855,14850,14851,14850,14851,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,18950,18951,18946,18947,18946,18947,18958,18959,18958,21007,20994,20995,20994,20995,20998,20999,20998,20999,23042,23043,23042,23043,23070,23071,23070,23071,23042,25091,25090,25091,25094,25095,25094,25095,25090,25091,27138,27139,27150,27151,27150,27151,27138,27139,27138,29187,29190,29191,29190,29191,29186,29187,29186,29187,31358,31359,31358,31359,31234,31235,31234,31235,31238,31239,33286,33287,33282,33283,33282,33283,33294,33295,33294,35343,35330,35331,35330,35331,35334,35335,35334,35335,37378,37379,37378,37379,37406,37407,37406,37407,37378,39427,39426,39427,39430,39431,39430,39431,39426,39427,41474,41475,41486,41487,41486,41487,41474,41475,41474,43523,43526,43527,43526,43527,43522,43523,43522,43523,45630,45631,45630,45631,45570,45571,45570,45571,45574,45575,47622,47623,47618,47619,47618,47619,47630,47631,47630,49679,49666,49667,49666,49667,49670,49671,49670,49671,51714,51715,51714,51715,51742,51743,51742,51743,51714,53763,53762,53763,53766,53767,53766,53767,53762,53763,55810,55811,55822,55823,55822,55823,55810,55811,55810,57859,57862,57863,57862,57863,57858,57859,57858,57859
230,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,31486,31486,31486,31486,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,39422,39422,39422,39422,39422,39422,39422,39422,39422,41470,41470,41470,41470,41470,41470,41470,41470,41470,43518,43518,43518,43518,43518,43518,43518,43518,43518,45822,45822,45822,45822,45566,45566,45566,45566,45566,45566,47614,47614,47614,47614,47614,47614,47614,47614,47614,49662,49662,49662,49662,49662,49662,49662,49662,49662,51710,51710,51710,51710,51966,51966,51966,51966,51710,53758,53758,53758,53758,53758,53758,53758,53758,53758,55806,55806,56062,56062,56062,56062,55806,55806,55806,57854,58110,58110,58110,58110,58110,58110,58110,58110
231,2046,2047,2046,2301,2554,2555,2554,2553,2550,2551,4598,4605,4594,4595,4594,4593,4590,4591,4590,6653,6666,6667,6666,6665,6630,6631,6630,6653,8674,8675,8674,8673,8670,8671,8670,8701,8730,10779,10778,10777,10774,10775,10774,10781,10770,10771,12818,12817,12750,12751,12750,12797,12810,12811,12810,14857,14790,14791,14790,14845,14786,14787,14786,14785,16830,16831,16830,16893,16954,16955,16954,16953,16950,16951,18998,19005,18994,18995,18994,18993,18990,18991,18990,21053,21002,21003,21002,21001,21030,21031,21030,21053,23074,23075,23074,23073,22942,22943,22942,23037,23066,25115,25114,25113,25110,25111,25110,25117,25106,25107,27154,27153,27022,27023,27022,27133,27146,27147,27146,29193,29062,29063,29062,29181,29058,29059,29058,29057,31614,31615,31614,31485,31354,31355,31354,31353,31350,31351,33398,33405,33394,33395,33394,33393,33390,33391,33390,35453,35338,35339,35338,35337,35430,35431,35430,35453,37474,37475,37474,37473,37470,37471,37470,37501,37402,39451,39450,39449,39446,39447,39446,39453,39442,39443,41490,41489,41550,41551,41550,41597,41482,41483,41482,43529,43590,43591,43590,43645,43586,43587,43586,43585,45886,45887,45886,45821,45626,45627,45626,45625,45622,45623,47670,47677,47666,47667,47666,47665,47662,47663,47662,49725,49674,49675,49674,49673,49702,49703,49702,49725,51746,51747,51746,51745,51998,51999,51998,51965,51738,53787,53786,53785,53782,53783,53782,53789,53778,53779,55826,55825,56078,56079,56078,56061,55818,55819,55818,57865,58118,58119,58118,58109,58114,58115,58114,58113
232,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,4094,4094,4094,4094,4094,4094,4094,4094,5118,6142,6142,6142,6142,6142,6142,6142,6142,7166,8190,8190,8190,8190,8190,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,11262,12286,12286,12286,12286,12286,12286,12286,13310,13310,14334,14334,14334,14334,14334,14334,14334,15358,15358,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,18430,18430,18430,18430,18430,18430,19454,19454,19454,20478,20478,20478,20478,20478,20478,21502,21502,21502,22526,22526,22526,22526,22526,22526,23550,23550,23550,24574,24574,24574,24574,24574,25598,25598,25598,25598,26622,26622,26622,26622,26622,27646,27646,27646,27646,28670,28670,28670,28670,28670,29694,29694,29694,29694,30718,30718,30718,30718,30718,31742,31742,31742,31742,31742,32766,32766,32766,32766,33790,33790,33790,33790,33790,34814,34814,34814,34814,35838,35838,35838,35838,35838,36862,36862,36862,37886,37886,37886,37886,37886,37886,38910,38910,38910,39934,39934,39934,39934,39934,39934,40958,40958,40958,41982,41982,41982,41982,41982,41982,43006,43006,43006,44030,44030,44030,44030,44030,44030,45054,45054,45054,46078,46078,46078,46078,46078,46078,46078,47102,47102,48126,48126,48126,48126,48126,48126,48126,49150,50174,50174,50174,50174,50174,50174,50174,50174,51198,52222,52222,52222,52222,52222,52222,52222,52222,53246,54270,54270,54270,54270,54270,54270,54270,54270,55294,56318,56318,56318,56318,56318,56318,56318,56318,57342,58366,58366,58366,58366,58366,58366,58366,58366
233,2046,2047,2046,2047,2050,2051,2050,2051,2054,3079,4102,4103,4098,4099,4098,4099,4110,4111,5134,6159,6146,6147,6146,6147,6150,6151,6150,7175,8194,8195,8194,8195,8222,8223,8222,8223,9218,10243,10242,10243,10246,10247,10246,10247,10242,11267,12290,12291,12302,12303,12302,12303,12290,13315,13314,14339,14342,14343,14342,14343,14338,14339,15362,15363,16446,16447,16446,16447,16386,16387,16386,17411,17414,17415,18438,18439,18434,18435,18434,18435,19470,19471,19470,20495,20482,20483,20482,20483,20486,21511,21510,21511,22530,22531,22530,22531,22558,22559,23582,23583,23554,24579,24578,24579,24582,24583,25606,25607,25602,25603,26626,26627,26638,26639,26638,27663,27650,27651,27650,28675,28678,28679,28678,28679,29698,29699,29698,29699,30846,30847,30846,30847,30722,31747,31746,31747,31750,31751,32774,32775,32770,32771,33794,33795,33806,33807,33806,34831,34818,34819,34818,35843,35846,35847,35846,35847,36866,36867,36866,37891,37918,37919,37918,37919,37890,38915,38914,38915,39942,39943,39942,39943,39938,39939,40962,40963,40974,41999,41998,41999,41986,41987,41986,43011,43014,43015,44038,44039,44034,44035,44034,44035,45118,45119,45118,46143,46082,46083,46082,46083,46086,46087,47110,47111,48130,48131,48130,48131,48142,48143,48142,49167,50178,50179,50178,50179,50182,50183,50182,50183,51202,52227,52226,52227,52254,52255,52254,52255,52226,53251,54274,54275,54278,54279,54278,54279,54274,54275,55298,56323,56334,56335,56334,56335,56322,56323,56322,57347,58374,58375,58374,58375,58370,58371,58370,58371
234,2046,2046,2046,2046,2302,2302,2302,2302,2302,3326,4350,4350,4350,4350,4350,4350,4350,4350,5374,6398,6398,6398,6398,6398,6398,6398,6398,7422,8446,8446,8446,8446,8446,8446,8446,8446,9470,10494,10494,10494,10494,10494,10494,10494,10494,11518,12542,12542,12542,12542,12542,12542,12542,13566,13566,14590,14590,14590,14590,14590,14590,14590,15614,15614,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,18686,18686,18686,18686,18686,18686,19710,19710,19710,20734,20734,20734,20734,20734,20734,21758,21758,21758,22782,22782,22782,22782,22782,22782,23806,23806,23806,24830,24830,24830,24830,24830,25854,25854,25854,25854,26878,26878,26878,26878,26878,27902,27902,27902,27902,28926,28926,28926,28926,28926,29950,29950,29950,29950,30974,30974,30974,30974,30974,31998,31998,31998,31998,31998,33022,33022,33022,33022,34046,34046,34046,34046,34046,35070,35070,35070,35070,36094,36094,36094,36094,36094,37118,37118,37118,38142,38142,38142,38142,38142,38142,39166,39166,39166,40190,40190,40190,40190,40190,40190,41214,41214,41214,42238,42238,42238,42238,42238,42238,43262,43262,43262,44286,44286,44286,44286,44286,44286,45310,45310,45310,46334,46334,46334,46334,46334,46334,46334,47358,47358,48382,48382,48382,48382,48382,48382,48382,49406,50430,50430,50430,50430,50430,50430,50430,50430,51454,52478,52478,52478,52478,52478,52478,52478,52478,53502,54526,54526,54526,54526,54526,54526,54526,54526,55550,56574,56574,56574,56574,56574,56574,56574,56574,57598,58622,58622,58622,58622,58622,58622,58622,58622
235,2046,2047,2046,2049,2298,2299,2298,2297,2294,3319,4342,4337,4338,4339,4338,4337,4334,4335,5358,6369,6394,6395,6394,6393,6374,6375,6374,7393,8418,8419,8418,8417,8414,8415,8414,8385,9466,10491,10490,10489,10486,10487,10486,10481,10482,11507,12530,12529,12494,12495,12494,12481,12538,13563,13562,14585,14534,14535,14534,14529,14530,14531,15554,15553,16574,16575,16574,16513,16634,16635,16634,17657,17654,17655,18678,18673,18674,18675,18674,18673,19694,19695,19694,20705,20730,20731,20730,20729,20710,21735,21734,21729,22754,22755,22754,22753,22686,22687,23710,23681,23802,24827,24826,24825,24822,24823,25846,25841,25842,25843,26866,26865,26766,26767,26766,27777,27898,27899,27898,28921,28806,28807,28806,28801,29826,29827,29826,29825,31102,31103,31102,30977,30970,31995,31994,31993,31990,31991,33014,33009,33010,33011,34034,34033,34030,34031,34030,35041,35066,35067,35066,36089,36070,36071,36070,36065,37090,37091,37090,38113,38110,38111,38110,38081,38138,39163,39162,39161,40182,40183,40182,40177,40178,40179,41202,41201,41166,42191,42190,42177,42234,42235,42234,43257,43206,43207,44230,44225,44226,44227,44226,44225,45374,45375,45374,46337,46330,46331,46330,46329,46326,46327,47350,47345,48370,48371,48370,48369,48366,48367,48366,49377,50426,50427,50426,50425,50406,50407,50406,50401,51426,52451,52450,52449,52510,52511,52510,52481,52474,53499,54522,54521,54518,54519,54518,54513,54514,54515,55538,56561,56590,56591,56590,56577,56570,56571,56570,57593,58630,58631,58630,58625,58626,58627,58626,58625
236,2046,2046,2046,2558,2558,2046,2558,2046,2558,3070,4094,4606,4606,4094,4094,4094,4606,4094,5118,6142,6142,6142,6654,6654,6654,6142,6142,7166,8190,8190,8190,8190,8702,8702,8190,8702,9214,10750,10238,10750,10238,10238,10238,10238,10750,11262,12798,12286,12798,12286,12286,12286,12286,13310,13310,14846,14334,14334,14334,14334,14334,14334,15358,15358,16894,16894,16894,16382,16382,16894,16894,17406,17406,17406,18942,18942,18430,18430,18942,18942,19454,19454,19454,20990,20478,20478,20478,20990,20990,21502,21502,21502,23038,22526,22526,22526,23038,23038,23550,23550,23550,25086,24574,24574,24574,24574,25598,25598,25598,25598,27134,26622,26622,26622,26622,27646,27646,27646,27646,29182,28670,28670,28670,28670,29694,29694,29694,29694,31230,31230,31230,31230,31230,32254,32254,32254,32254,31742,33278,33278,33278,33278,34302,34302,34302,34302,33790,35326,35326,35326,35326,36350,36350,36350,36350,35838,37374,37374,37374,37886,38398,38398,38398,38398,37886,39422,39422,39422,39934,39934,40446,40446,40446,39934,41470,41470,41470,41982,41982,42494,42494,41982,41982,43518,43518,43518,44030,44030,44542,44542,44030,44030,45566,45566,45566,46590,46590,46590,46590,46590,46590,46078,47614,47614,48638,48638,48638,48638,48638,48638,48126,49662,50174,50686,50686,50686,50686,50174,50686,50174,51710,52222,52734,52222,52734,52734,52734,52734,52734,53758,54782,54782,54782,54270,54270,54782,54782,54782,55806,56830,56830,56830,56830,56830,56830,56318,56830,57854,58878,58878,58878,58878,58878,58878,58878,58878
237,2046,2047,2046,2559,2562,2051,2562,2051,2566,3079,4102,4615,4610,4099,4098,4099,4622,4111,5134,6159,6146,6147,6658,6659,6662,6151,6150,7175,8194,8195,8194,8195,8734,8735,8222,8735,9218,10755,10242,10755,10246,10247,10246,10247,10754,11267,12802,12291,12814,12303,12302,12303,12290,13315,13314,14851,14342,14343,14342,14343,14338,14339,15362,15363,16958,16959,16958,16447,16386,16899,16898,17411,17414,17415,18950,18951,18434,18435,18946,18947,19470,19471,19470,21007,20482,20483,20482,20995,20998,21511,21510,21511,23042,22531,22530,22531,23070,23071,23582,23583,23554,25091,24578,24579,24582,24583,25606,25607,25602,25603,27138,26627,26638,26639,26638,27663,27650,27651,27650,29187,28678,28679,28678,28679,29698,29699,29698,29699,31358,31359,31358,31359,31234,32259,32258,32259,32262,31751,33286,33287,33282,33283,34306,34307,34318,34319,33806,35343,35330,35331,35330,36355,36358,36359,36358,35847,37378,37379,37378,37891,38430,38431,38430,38431,37890,39427,39426,39427,39942,39943,40454,40455,40450,39939,41474,41475,41486,41999,41998,42511,42498,41987,41986,43523,43526,43527,44038,44039,44546,44547,44034,44035,45630,45631,45630,46655,46594,46595,46594,46595,46598,46087,47622,47623,48642,48643,48642,48643,48654,48655,48142,49679,50178,50691,50690,50691,50694,50183,50694,50183,51714,52227,52738,52227,52766,52767,52766,52767,52738,53763,54786,54787,54790,54279,54278,54791,54786,54787,55810,56835,56846,56847,56846,56847,56834,56323,56834,57859,58886,58887,58886,58887,58882,58883,58882,58883
238,2046,2046,2046,2558,2558,2046,2558,2046,2558,3070,4094,4606,4606,4094,4094,4094,4606,4094,5118,6142,6142,6398,6654,6654,6654,6142,6142,7166,8190,8190,8190,8190,8702,8702,8190,8702,9214,10750,10238,10750,10238,10494,10494,10238,10750,11262,12798,12286,12798,12286,12286,12286,12286,13566,13310,14846,14334,14334,14334,14334,14334,14334,15358,15358,16894,16894,16894,16382,16382,16894,16894,17406,17406,17662,18942,18942,18430,18430,18942,18942,19454,19454,19710,20990,20734,20478,20478,20990,20990,21758,21502,21758,23038,22782,22526,22782,23038,23038,23550,23550,23550,25086,24574,24574,24574,24830,25854,25598,25598,25598,27134,26622,26622,26622,26622,27646,27646,27902,27646,29182,28670,28670,28670,28670,29694,29694,29694,29694,31486,31486,31486,31230,31230,32510,32254,32510,32254,31998,33534,33278,33278,33534,34558,34558,34302,34558,34046,35582,35582,35582,35326,36350,36350,36606,36606,36094,37630,37630,37630,38142,38398,38398,38654,38398,38142,39422,39678,39422,40190,40190,40702,40702,40446,40190,41470,41726,41470,42238,42238,42750,42750,42238,42238,43518,43774,43774,44286,44286,44798,44798,44286,44286,45822,45822,45822,46590,46590,46846,46590,46846,46590,46334,47870,47614,48638,48894,48894,48894,48638,48894,48382,49918,50430,50942,50686,50686,50686,50430,50942,50430,51966,52478,52990,52478,52990,52990,52990,52734,52734,54014,54782,55038,54782,54526,54526,54782,54782,55038,56062,57086,57086,57086,57086,56830,56830,56574,56830,58110,59134,59134,59134,58878,59134,59134,59134,59134
239,2046,2047,2046,2557,2554,2043,2554,2041,2550,3063,4086,4613,4594,4083,4082,4081,4590,4079,5102,6157,6154,6379,6666,6633,6630,6119,6118,7173,8162,8163,8162,8161,8670,8671,8158,8733,9242,10715,10266,10713,10262,10455,10454,10245,10770,11219,12754,12241,12750,12239,12238,12301,12298,13515,13322,14793,14278,14279,14278,14341,14274,14275,15298,15297,16830,16831,16830,16445,16442,16827,16954,17337,17462,17591,18870,18949,18482,18355,18866,18865,19502,19375,19630,20877,20618,20459,20490,21033,21030,21671,21414,21637,22946,22691,22434,22689,22942,22943,23454,23581,23578,24987,24602,24473,24598,24727,25750,25605,25618,25491,27026,26513,26510,26511,26510,27661,27658,27787,27658,29065,28550,28551,28550,28677,29570,29571,29570,29569,31614,31615,31614,31357,31354,32635,32378,32633,32374,32119,33654,33285,33394,33651,34674,34673,34414,34671,34158,35597,35594,35563,35338,36457,36454,36711,36710,36101,37730,37731,37730,38241,38494,38495,38750,38429,38170,39515,39706,39513,40214,40151,40662,40709,40466,40275,41554,41809,41550,42319,42318,42765,42762,42187,42250,43593,43846,43847,44358,44293,44866,44867,44354,44353,45886,45887,45886,46653,46650,46907,46650,46905,46646,46391,47926,47621,48690,48947,48946,48945,48686,48943,48430,49933,50442,50923,50698,50729,50726,50471,50982,50437,52002,52515,53026,52513,53022,53023,53022,52765,52762,54043,54810,55065,54806,54551,54550,54789,54802,55059,56082,57105,57102,57103,57102,56845,56842,56587,56842,58121,59142,59143,59142,58885,59138,59139,59138,59137
240,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,36862,36862,36862,36862,36862,36862,36862,36862,38910,38910,38910,38910,38910,38910,38910,38910,38910,40958,40958,40958,40958,40958,40958,40958,40958,43006,43006,43006,43006,43006,43006,43006,43006,43006,45054,45054,45054,45054,45054,45054,45054,45054,47102,47102,47102,47102,47102,47102,47102,47102,47102,49150,49150,49150,49150,49150,49150,49150,49150,51198,51198,51198,51198,51198,51198,51198,51198,51198,53246,53246,53246,53246,53246,53246,53246,53246,55294,55294,55294,55294,55294,55294,55294,55294,55294,57342,57342,57342,57342,57342,57342,57342,57342,59390,59390,59390,59390,59390,59390,59390,59390,59390,61438,61438,61438,61438,61438,61438,61438,61438
241,2046,2047,2046,2047,2050,2051,2050,2051,2054,4103,4102,4103,4098,4099,4098,4099,4110,4111,6158,6159,6146,6147,6146,6147,6150,6151,8198,8199,8194,8195,8194,8195,8222,8223,8222,10271,10242,10243,10242,10243,10246,10247,10246,12295,12290,12291,12290,12291,12302,12303,12302,12303,14338,14339,14338,14339,14342,14343,14342,14343,16386,16387,16386,16387,16446,16447,16446,16447,16386,18435,18434,18435,18438,18439,18438,18439,18434,20483,20482,20483,20494,20495,20494,20495,20482,20483,22530,22531,22534,22535,22534,22535,22530,22531,24578,24579,24606,24607,24606,24607,24578,24579,24578,26627,26630,26631,26630,26631,26626,26627,26626,28675,28686,28687,28686,28687,28674,28675,28674,28675,30726,30727,30726,30727,30722,30723,30722,30723,32894,32895,32894,32895,32770,32771,32770,32771,32774,34823,34822,34823,34818,34819,34818,34819,34830,34831,36878,36879,36866,36867,36866,36867,36870,36871,38918,38919,38914,38915,38914,38915,38942,38943,38942,40991,40962,40963,40962,40963,40966,40967,40966,43015,43010,43011,43010,43011,43022,43023,43022,43023,45058,45059,45058,45059,45062,45063,45062,45063,47106,47107,47106,47107,47166,47167,47166,47167,47106,49155,49154,49155,49158,49159,49158,49159,49154,51203,51202,51203,51214,51215,51214,51215,51202,51203,53250,53251,53254,53255,53254,53255,53250,53251,55298,55299,55326,55327,55326,55327,55298,55299,55298,57347,57350,57351,57350,57351,57346,57347,57346,59395,59406,59407,59406,59407,59394,59395,59394,59395,61446,61447,61446,61447,61442,61443,61442,61443
