,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
233,1022,1023,1022,1023,1030,2055,2054,2055,2062,3087,3086,3087,3086,3087,4110,4111,4126,4127,5150,5151,5142,5143,5142,6167,6174,6175,6174,7199,7198,7199,7198,8223,8254,8255,8254,8255,9254,9255,9254,9255,10286,10287,10286,10287,10286,11311,11310,11311,11326,12351,12350,12351,12342,13367,13366,13367,13374,13375,14398,14399,14398,14399,15422,15423,15486,15487,15486,16511,16454,16455,16454,17479,17486,17487,17486,17487,18510,18511,18510,18511,19550,19551,19550,19551,20566,20567,20566,20567,20574,21599,21598,21599,21598,22623,22622,22623,22654,22655,23678,23679,23654,23655,24678,24679,24686,24687,25710,25711,25710,25711,25710,26735,26750,26751,26750,27775,27766,27767,27766,27767,28798,28799,28798,28799,29822,29823,29822,29823,30974,30975,30974,30975,30854,31879,31878,31879,31886,32911,32910,32911,32910,32911,33934,33935,33950,33951,34974,34975,34966,34967,34966,35991,35998,35999,35998,37023,37022,37023,37022,38047,38078,38079,38078,38079,39078,39079,39078,39079,40110,40111,40110,40111,40110,41135,41134,41135,41150,42175,42174,42175,42166,43191,43190,43191,43198,43199,44222,44223,44222,44223,45246,45247,45310,45311,45310,46335,46278,46279,46278,47303,47310,47311,47310,47311,48334,48335,48334,48335,49374,49375,49374,49375,50390,50391,50390,50391,50398,51423,51422,51423,51422,52447,52446,52447,52478,52479,53502,53503,53478,53479,54502,54503,54510,54511,55534,55535,55534,55535,55534,56559,56574,56575,56574,57599,57590,57591,57590,57591,58622,58623,58622,58623,59646,59647,59646,59647
234,1022,1022,1022,1022,1278,2302,2302,2302,2302,3326,3326,3326,3326,3326,4350,4350,4350,4350,5374,5374,5374,5374,5374,6398,6398,6398,6398,7422,7422,7422,7422,8446,8446,8446,8446,8446,9470,9470,9470,9470,10494,10494,10494,10494,10494,11518,11518,11518,11518,12542,12542,12542,12542,13566,13566,13566,13566,13566,14590,14590,14590,14590,15614,15614,15614,15614,15614,16638,16638,16638,16638,17662,17662,17662,17662,17662,18686,18686,18686,18686,19710,19710,19710,19710,20734,20734,20734,20734,20734,21758,21758,21758,21758,22782,22782,22782,22782,22782,23806,23806,23806,23806,24830,24830,24830,24830,25854,25854,25854,25854,25854,26878,26878,26878,26878,27902,27902,27902,27902,27902,28926,28926,28926,28926,29950,29950,29950,29950,31230,31230,31230,31230,31230,32254,32254,32254,32254,33278,33278,33278,33278,33278,34302,34302,34302,34302,35326,35326,35326,35326,35326,36350,36350,36350,36350,37374,37374,37374,37374,38398,38398,38398,38398,38398,39422,39422,39422,39422,40446,40446,40446,40446,40446,41470,41470,41470,41470,42494,42494,42494,42494,43518,43518,43518,43518,43518,44542,44542,44542,44542,45566,45566,45566,45566,45566,46590,46590,46590,46590,47614,47614,47614,47614,47614,48638,48638,48638,48638,49662,49662,49662,49662,50686,50686,50686,50686,50686,51710,51710,51710,51710,52734,52734,52734,52734,52734,53758,53758,53758,53758,54782,54782,54782,54782,55806,55806,55806,55806,55806,56830,56830,56830,56830,57854,57854,57854,57854,57854,58878,58878,58878,58878,59902,59902,59902,59902
235,1022,1023,1022,1027,1254,2279,2278,2279,2254,3279,3278,3275,3278,3279,4302,4303,4254,4255,5278,5267,5254,5255,5254,6279,6302,6303,6302,7323,7326,7327,7326,8351,8254,8255,8254,8227,9446,9447,9446,9447,10254,10255,10254,10251,10254,11279,11278,11279,11326,12351,12350,12339,12326,13351,13350,13351,13374,13375,14398,14395,14398,14399,15422,15423,15742,15743,15742,16707,16614,16615,16614,17639,17614,17615,17614,17611,18638,18639,18638,18639,19742,19743,19742,19731,20742,20743,20742,20743,20766,21791,21790,21787,21790,22815,22814,22815,22910,22911,23934,23907,23910,23911,24934,24935,24910,24911,25934,25931,25934,25935,25934,26959,27006,27007,27006,28019,28006,28007,28006,28007,29054,29055,29054,29051,30078,30079,30078,30079,31486,31487,31486,31363,31206,32231,32230,32231,32206,33231,33230,33227,33230,33231,34254,34255,34206,34207,35230,35219,35206,35207,35206,36231,36254,36255,36254,37275,37278,37279,37278,38303,38462,38463,38462,38435,39398,39399,39398,39399,40462,40463,40462,40459,40462,41487,41486,41487,41534,42559,42558,42547,42534,43559,43558,43559,43582,43583,44606,44603,44606,44607,45630,45631,45822,45823,45822,46787,46822,46823,46822,47847,47822,47823,47822,47819,48846,48847,48846,48847,49822,49823,49822,49811,50822,50823,50822,50823,50846,51871,51870,51867,51870,52895,52894,52895,52990,52991,54014,53987,53990,53991,55014,55015,54990,54991,56014,56011,56014,56015,56014,57039,57086,57087,57086,58099,58086,58087,58086,58087,59134,59135,59134,59131,60158,60159,60158,60159
236,1022,1022,1022,1022,1022,2046,2046,2046,2046,3070,3070,2558,3070,3070,4094,4094,4094,4094,5118,5118,5118,5118,5630,6142,5630,6142,6142,7166,7166,7166,7166,8190,8190,7678,8190,8702,9214,8702,9214,9214,10238,10238,10238,10238,10750,11262,10750,11262,11774,12286,11774,12286,12286,13310,13310,12798,13310,13822,14334,13822,14334,14846,15358,14846,15358,15358,15870,16382,15870,16382,16894,17406,16894,17406,17918,17918,17918,17918,18430,18942,19454,18942,19454,19966,20478,19966,19966,20990,20990,20990,20990,21502,22014,22526,22014,22526,23038,23038,23038,23038,24062,24062,24062,24062,24574,25086,25598,25086,25086,26110,26110,26110,26110,27134,27134,27134,27134,27646,28158,28158,28158,28158,29182,29182,29182,29182,30206,30206,30718,30718,30718,31742,31742,31742,31742,32766,32766,32766,32766,33278,33790,33790,33790,33790,34814,34814,34814,34814,35838,35838,35838,35838,36350,36862,36862,36862,36862,37886,37886,37886,37886,38398,38910,38910,38910,39422,39934,39934,39934,39934,40958,40958,40958,40958,41470,41982,41982,41982,42494,43006,43006,43006,43006,43518,44030,44030,44030,44542,45054,45054,45054,45566,46078,46078,46078,46078,46590,47102,47102,47102,47614,48126,48126,48126,48638,48638,49150,49150,49150,49662,50174,50174,50174,50686,50686,51198,51198,51710,51710,52222,52222,52222,52734,53246,53246,53246,53758,53758,54270,54270,54782,54782,55294,55294,55294,55806,55806,56318,56318,56830,56830,57342,57342,57854,57854,58366,58366,58366,58878,58878,59390,59390,59902,59902,60414,60414
237,1022,1023,1022,1023,1030,2055,2054,2055,2062,3087,3086,2575,3086,3087,4110,4111,4126,4127,5150,5151,5142,5143,5654,6167,5662,6175,6174,7199,7198,7199,7198,8223,8254,7743,8254,8767,9254,8743,9254,9255,10286,10287,10286,10287,10798,11311,10798,11311,11838,12351,11838,12351,12342,13367,13366,12855,13374,13887,14398,13887,14398,14911,15422,14911,15486,15487,15998,16511,15942,16455,16966,17479,16974,17487,17998,17999,17998,17999,18510,19023,19550,19039,19550,20063,20566,20055,20054,21079,21086,21087,21086,21599,22110,22623,22110,22623,23166,23167,23166,23167,24166,24167,24166,24167,24686,25199,25710,25199,25198,26223,26222,26223,26238,27263,27262,27263,27254,27767,28278,28279,28286,28287,29310,29311,29310,29311,30334,30335,30974,30975,30974,31999,31878,31879,31878,32903,32910,32911,32910,33423,33934,33935,33934,33935,34974,34975,34974,34975,35990,35991,35990,35991,36510,37023,37022,37023,37022,38047,38046,38047,38078,38591,39102,39103,39078,39591,40102,40103,40110,40111,41134,41135,41134,41135,41646,42159,42174,42175,42686,43199,43190,43191,43190,43703,44222,44223,44222,44735,45246,45247,45246,45759,46334,46335,46334,46335,46790,47303,47302,47303,47822,48335,48334,48335,48846,48847,49358,49359,49374,49887,50398,50399,50390,50903,50902,51415,51422,51935,51934,52447,52446,52447,52958,53471,53502,53503,54014,54015,54502,54503,55014,55015,55534,55535,55534,56047,56046,56559,56558,57071,57086,57599,57598,58111,58102,58615,58614,58615,59134,59135,59646,59647,60158,60159,60670,60671
238,1022,1022,1022,1022,1278,2302,2046,2046,2302,3070,3326,2558,3070,3326,4094,4094,4350,4094,5118,5118,5374,5374,5630,6142,5630,6142,6398,7166,7166,7166,7166,8190,8446,7422,7934,8702,8958,8446,9214,9470,10494,10494,10494,9982,10494,11006,10494,11262,11518,12286,11774,12286,12542,13566,13054,12542,13054,13566,14078,13822,14334,14846,15358,14846,15614,15614,16126,16638,16126,16638,16894,17662,17150,17662,18174,17918,17918,18174,18686,19198,19710,19198,19710,19966,20734,20222,20222,20734,21246,20990,21246,21758,22270,22782,22014,22526,23294,23294,22782,23294,23806,24318,24062,24318,24830,25342,25854,24830,25342,25854,26366,25854,26366,26878,27390,27134,27390,27902,27902,28414,27902,28414,28926,29438,28926,29438,29950,30462,31230,31230,31230,32254,32254,32254,32254,33278,33278,33278,33278,33278,33790,34302,34302,34302,35326,35326,35326,35326,36350,36350,35838,35838,36350,36862,37374,37374,37374,38398,38398,38398,38398,38654,39166,38910,39166,39678,39934,40446,40446,40446,41470,41214,41214,41214,41726,41982,42238,41982,42494,43006,43518,43518,43262,43774,44286,44286,44286,44542,45054,45054,45054,45566,46590,46590,46590,46590,47102,47614,47614,47614,48126,48638,48638,48638,48638,49150,49662,49662,49662,50174,50686,50686,50686,51198,51198,51454,51710,51710,52222,52734,52734,52734,53246,53758,53758,53758,54014,54270,54526,54782,54782,55294,55806,55806,55806,56062,56318,56574,56830,57086,57342,57598,57854,57854,58366,58878,58622,58878,59134,59390,59646,59902,60158,60414,60670,60926
239,1022,1023,1022,1011,1254,2279,2022,2023,2254,3023,3278,2531,3022,3279,4046,4047,4254,3999,5022,5107,5254,5255,5574,6087,5534,6047,6302,7043,7070,7071,7070,8159,8254,7231,7742,8755,8934,8423,9190,9447,10254,10383,10254,9955,10382,10767,10382,11279,11326,12095,11582,12339,12326,13351,12806,12295,12862,13503,13886,13603,14142,14655,15294,14751,15742,15743,16254,16755,16102,16615,16998,17767,17102,17615,18126,17891,17870,18127,18638,19279,19742,18975,19486,20083,20742,20231,20166,20679,21022,21023,21278,21507,22046,22559,22046,22495,23422,23423,22910,23411,23910,24423,24166,24423,24910,25359,25934,24803,25358,25935,26382,25935,26494,26751,27262,27251,27494,28007,27974,28487,28030,28479,29054,29283,28798,29311,29758,30239,31486,31487,31486,32499,32230,32231,32486,33511,33230,33487,33230,33507,33998,34255,34510,34511,35230,35231,35230,35571,36230,36231,35782,35783,36254,37023,37278,37251,37278,38303,38558,38623,38462,38719,39230,39091,39142,39655,40166,40423,40462,40335,41486,41187,41102,41231,41614,42127,42302,42047,42558,43187,43558,43559,43270,43783,44350,44223,44350,44579,45118,45119,44990,45471,46846,46847,46846,46835,47334,47847,47846,47847,48334,48847,48846,48867,48846,49359,49870,49871,49822,50207,50718,50931,50822,51335,51142,51399,51742,51871,52382,52739,52766,52767,53406,53983,54014,54015,54270,54515,54758,55015,55014,55527,56014,55951,56014,56291,56462,56783,56974,57295,57598,57727,57982,58099,58598,59111,58822,59079,59390,59583,59902,60003,60286,60543,60734,60959
240,1022,1022,1022,1022,1022,2046,2046,2046,2046,3070,3070,3070,3070,4094,4094,4094,4094,4094,5118,5118,5118,5118,6142,6142,6142,6142,7166,7166,7166,7166,8190,8190,8190,8190,8190,9214,9214,9214,9214,10238,10238,10238,10238,11262,11262,11262,11262,12286,12286,12286,12286,12286,13310,13310,13310,13310,14334,14334,14334,14334,15358,15358,15358,15358,16382,16382,16382,16382,16382,17406,17406,17406,17406,18430,18430,18430,18430,19454,19454,19454,19454,19454,20478,20478,20478,20478,21502,21502,21502,21502,22526,22526,22526,22526,23550,23550,23550,23550,23550,24574,24574,24574,24574,25598,25598,25598,25598,26622,26622,26622,26622,27646,27646,27646,27646,27646,28670,28670,28670,28670,29694,29694,29694,29694,30718,30718,30718,30718,31742,31742,31742,31742,31742,32766,32766,32766,32766,33790,33790,33790,33790,34814,34814,34814,34814,34814,35838,35838,35838,35838,36862,36862,36862,36862,37886,37886,37886,37886,38910,38910,38910,38910,38910,39934,39934,39934,39934,40958,40958,40958,40958,41982,41982,41982,41982,43006,43006,43006,43006,43006,44030,44030,44030,44030,45054,45054,45054,45054,46078,46078,46078,46078,47102,47102,47102,47102,47102,48126,48126,48126,48126,49150,49150,49150,49150,50174,50174,50174,50174,50174,51198,51198,51198,51198,52222,52222,52222,52222,53246,53246,53246,53246,54270,54270,54270,54270,54270,55294,55294,55294,55294,56318,56318,56318,56318,57342,57342,57342,57342,58366,58366,58366,58366,58366,59390,59390,59390,59390,60414,60414,60414,60414,61438,61438,61438,61438
241,1022,1023,1022,1023,1030,2055,2054,2055,2062,3087,3086,3087,3086,4111,4110,4111,4126,4127,5150,5151,5142,5143,6166,6167,6174,6175,7198,7199,7198,7199,8222,8223,8254,8255,8254,9279,9254,9255,9254,10279,10286,10287,10286,11311,11310,11311,11310,12335,12350,12351,12350,12351,13366,13367,13366,13367,14398,14399,14398,14399,15422,15423,15422,15423,16510,16511,16510,16511,16454,17479,17478,17479,17486,18511,18510,18511,18510,19535,19534,19535,19550,19551,20574,20575,20566,20567,21590,21591,21598,21599,22622,22623,22622,22623,23646,23647,23678,23679,23678,24703,24678,24679,24678,25703,25710,25711,25710,26735,26734,26735,26734,27759,27774,27775,27774,27775,28790,28791,28790,28791,29822,29823,29822,29823,30846,30847,30846,30847,31998,31999,31998,31999,31878,32903,32902,32903,32910,33935,33934,33935,33934,34959,34958,34959,34974,34975,35998,35999,35990,35991,37014,37015,37022,37023,38046,38047,38046,38047,39070,39071,39102,39103,39102,40127,40102,40103,40102,41127,41134,41135,41134,42159,42158,42159,42158,43183,43198,43199,43198,43199,44214,44215,44214,44215,45246,45247,45246,45247,46270,46271,46270,46271,47358,47359,47358,47359,47302,48327,48326,48327,48334,49359,49358,49359,49358,50383,50382,50383,50398,50399,51422,51423,51414,51415,52438,52439,52446,52447,53470,53471,53470,53471,54494,54495,54526,54527,54526,55551,55526,55527,55526,56551,56558,56559,56558,57583,57582,57583,57582,58607,58622,58623,58622,58623,59638,59639,59638,59639,60670,60671,60670,60671,61694,61695,61694,61695
242,1022,1022,1022,1022,1278,2302,2302,2302,2302,3326,3326,3326,3326,4350,4350,4350,4350,4350,5374,5374,5374,5374,6398,6398,6398,6398,7422,7422,7422,7422,8446,8446,8446,8446,8446,9470,9470,9470,9470,10494,10494,10494,10494,11518,11518,11518,11518,12542,12542,12542,12542,12542,13566,13566,13566,13566,14590,14590,14590,14590,15614,15614,15614,15614,16638,16638,16638,16638,16638,17662,17662,17662,17662,18686,18686,18686,18686,19710,19710,19710,19710,19710,20734,20734,20734,20734,21758,21758,21758,21758,22782,22782,22782,22782,23806,23806,23806,23806,23806,24830,24830,24830,24830,25854,25854,25854,25854,26878,26878,26878,26878,27902,27902,27902,27902,27902,28926,28926,28926,28926,29950,29950,29950,29950,30974,30974,30974,30974,32254,32254,32254,32254,32254,33278,33278,33278,33278,34302,34302,34302,34302,35326,35326,35326,35326,35326,36350,36350,36350,36350,37374,37374,37374,37374,38398,38398,38398,38398,39422,39422,39422,39422,39422,40446,40446,40446,40446,41470,41470,41470,41470,42494,42494,42494,42494,43518,43518,43518,43518,43518,44542,44542,44542,44542,45566,45566,45566,45566,46590,46590,46590,46590,47614,47614,47614,47614,47614,48638,48638,48638,48638,49662,49662,49662,49662,50686,50686,50686,50686,50686,51710,51710,51710,51710,52734,52734,52734,52734,53758,53758,53758,53758,54782,54782,54782,54782,54782,55806,55806,55806,55806,56830,56830,56830,56830,57854,57854,57854,57854,58878,58878,58878,58878,58878,59902,59902,59902,59902,60926,60926,60926,60926,61950,61950,61950,61950
243,1022,1023,1022,1027,1254,2279,2278,2279,2254,3279,3278,3275,3278,4303,4302,4303,4254,4255,5278,5267,5254,5255,6278,6279,6302,6303,7326,7323,7326,7327,8350,8351,8254,8255,8254,9251,9446,9447,9446,10471,10254,10255,10254,11275,11278,11279,11278,12303,12350,12351,12350,12339,13350,13351,13350,13351,14398,14399,14398,14395,15422,15423,15422,15423,16766,16767,16766,16707,16614,17639,17638,17639,17614,18639,18638,18635,18638,19663,19662,19663,19742,19743,20766,20755,20742,20743,21766,21767,21790,21791,22814,22811,22814,22815,23838,23839,23934,23935,23934,24931,24934,24935,24934,25959,25934,25935,25934,26955,26958,26959,26958,27983,28030,28031,28030,28019,29030,29031,29030,29031,30078,30079,30078,30075,31102,31103,31102,31103,32510,32511,32510,32387,32230,33255,33254,33255,33230,34255,34254,34251,34254,35279,35278,35279,35230,35231,36254,36243,36230,36231,37254,37255,37278,37279,38302,38299,38302,38303,39326,39327,39486,39487,39486,40483,40422,40423,40422,41447,41486,41487,41486,42507,42510,42511,42510,43535,43582,43583,43582,43571,44582,44583,44582,44583,45630,45631,45630,45627,46654,46655,46654,46655,47870,47871,47870,47811,47846,48871,48870,48871,48846,49871,49870,49867,49870,50895,50894,50895,50846,50847,51870,51859,51846,51847,52870,52871,52894,52895,53918,53915,53918,53919,54942,54943,55038,55039,55038,56035,56038,56039,56038,57063,57038,57039,57038,58059,58062,58063,58062,59087,59134,59135,59134,59123,60134,60135,60134,60135,61182,61183,61182,61179,62206,62207,62206,62207
244,1022,1022,1022,1022,1022,2046,2046,2046,2046,3070,3070,3070,3070,4094,4094,4094,4094,4606,5118,4606,5118,5630,6142,6142,6142,6142,7166,7166,7166,7166,8190,8190,8190,8190,8702,9214,8702,9214,9726,10238,9726,10238,10750,11262,11262,11262,11262,12286,12286,11774,12286,12798,13310,12798,13310,13822,14334,13822,14334,14846,15358,14846,15358,15870,16382,16382,15870,16382,16894,17406,16894,17406,17918,18430,17918,18430,18942,19454,18942,19454,19966,19966,19966,19966,20990,20990,21502,20990,21502,22014,22526,22014,22526,23038,23550,23038,23550,24062,24062,24062,24062,25086,25086,25086,25086,26110,26110,26622,26110,26622,27134,27646,27134,27134,28158,28158,28158,28158,29182,29182,29182,29182,30206,30206,30206,30206,31230,31230,31742,31742,31742,32766,32766,32766,32766,33790,33790,33790,33790,34814,34814,34814,34814,35838,35838,35838,35838,36350,36862,36862,36862,36862,37886,37886,37886,37886,38910,38910,38910,38910,39934,39934,39934,39934,40446,40958,40958,40958,41470,41982,41982,41982,41982,43006,43006,43006,43006,43518,44030,44030,44030,44542,45054,45054,45054,45566,46078,46078,46078,46590,47102,47102,47102,47102,47614,48126,48126,48126,48638,49150,49150,49150,49662,50174,50174,50174,50686,51198,51198,51198,51710,51710,52222,52222,52222,52734,53246,53246,53246,53758,54270,54270,54270,54782,55294,55294,55294,55806,55806,56318,56318,56830,56830,57342,57342,57342,57854,58366,58366,58366,58878,58878,59390,59390,59902,59902,60414,60414,60926,60926,61438,61438,61950,61950,62462,62462
245,1022,1023,1022,1023,1030,2055,2054,2055,2062,3087,3086,3087,3086,4111,4110,4111,4126,4639,5150,4639,5142,5655,6166,6167,6174,6175,7198,7199,7198,7199,8222,8223,8254,8255,8766,9279,8742,9255,9766,10279,9774,10287,10798,11311,11310,11311,11310,12335,12350,11839,12350,12863,13366,12855,13366,13879,14398,13887,14398,14911,15422,14911,15422,15935,16510,16511,15998,16511,16966,17479,16966,17479,17998,18511,17998,18511,19022,19535,19022,19535,20062,20063,20062,20063,21078,21079,21590,21079,21598,22111,22622,22111,22622,23135,23646,23135,23678,24191,24190,24191,24166,25191,25190,25191,25198,26223,26222,26735,26222,26735,27246,27759,27262,27263,28286,28287,28278,28279,29302,29303,29310,29311,30334,30335,30334,30335,31358,31359,31998,31999,31998,33023,32902,32903,32902,33927,33934,33935,33934,34959,34958,34959,34958,35983,35998,35999,35998,36511,37014,37015,37014,37015,38046,38047,38046,38047,39070,39071,39070,39071,40126,40127,40126,40127,40614,41127,41126,41127,41646,42159,42158,42159,42158,43183,43182,43183,43198,43711,44222,44223,44214,44727,45238,45239,45246,45759,46270,46271,46270,46783,47294,47295,47358,47359,47870,48383,48326,48327,48838,49351,49358,49359,49870,50383,50382,50383,50894,51407,51422,51423,51934,51935,52438,52439,52438,52951,53470,53471,53470,53983,54494,54495,54494,55007,55550,55551,55550,56063,56038,56551,56550,57063,57070,57583,57582,57583,58094,58607,58606,58607,59134,59135,59646,59647,60150,60151,60662,60663,61182,61183,61694,61695,62206,62207,62718,62719
246,1022,1022,1022,1278,1278,2046,2302,2046,2302,3070,3070,3326,3326,4094,4094,4094,4350,4606,5118,4606,5118,5630,6398,6398,6398,6142,7166,7166,7166,7166,8190,8190,8446,7934,8446,8958,8446,9214,9470,9982,9470,10238,10750,11518,11518,11518,11518,12286,12542,11518,12030,12542,13054,12542,13054,13566,14078,13822,14334,14846,15358,14846,15358,15870,16638,16638,16126,16638,17150,17662,17150,17662,18174,18430,17918,18686,19198,19710,19198,19710,20222,20222,19710,20222,20734,20990,21758,21246,21758,22270,22782,22270,22782,23038,23550,23038,23806,23806,24318,23806,24318,24830,25342,24830,25342,25854,26366,26878,26366,26878,27390,27902,27390,27390,27902,28414,27902,28414,28926,29438,28926,29438,29950,30462,29950,30462,30974,31486,32254,32254,32254,33278,33278,33278,33278,34302,34302,34302,34302,35326,35326,35326,35326,36350,36350,35838,35838,36350,36862,36862,37374,37374,38398,38398,38398,38398,39422,39422,39422,39422,40446,40190,40190,40190,40702,40958,41214,41214,41726,41982,41982,42494,42494,43518,43518,43518,43518,43774,44286,44286,44286,44798,45310,45310,45310,45566,46078,46078,46078,46590,47102,47102,47614,47614,48126,48638,48638,48638,49150,49662,49662,49662,50174,50686,50686,50686,51198,51710,51710,51710,51966,52222,52478,52734,52734,53246,53758,53758,53758,54270,54782,54782,54782,55294,55806,55550,55806,56062,56318,56574,56830,57086,57342,57598,57854,57854,58366,58878,58878,58878,59390,59390,59646,59902,60158,60414,60670,60926,61182,61438,61694,61950,62206,62462,62718,62974
