,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
225,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,4110,4111,4110,4111,4110,4111,4126,4127,4126,6175,6166,6167,6166,6167,6174,6175,6174,6175,8222,8223,8222,8223,8254,8255,8254,8255,8230,10279,10278,10279,10286,10287,10286,10287,10286,10287,12334,12335,12350,12351,12350,12351,12342,12343,12342,14391,14398,14399,14398,14399,14398,14399,14398,14399,16510,16511,16510,16511,16454,16455,16454,16455,16462,16463,18510,18511,18510,18511,18510,18511,18526,18527,18526,20575,20566,20567,20566,20567,20574,20575,20574,20575,22622,22623,22622,22623,22654,22655,22654,22655,22630,24679,24678,24679,24686,24687,24686,24687,24686,24687,26734,26735,26750,26751,26750,26751,26742,26743,26742,28791,28798,28799,28798,28799,28798,28799,28798,28799,30974,30975,30974,30975,30854,30855,30854,30855,30862,30863,32910,32911,32910,32911,32910,32911,32926,32927,32926,34975,34966,34967,34966,34967,34974,34975,34974,34975,37022,37023,37022,37023,37054,37055,37054,37055,37030,39079,39078,39079,39086,39087,39086,39087,39086,39087,41134,41135,41150,41151,41150,41151,41142,41143,41142,43191,43198,43199,43198,43199,43198,43199,43198,43199,45310,45311,45310,45311,45254,45255,45254,45255,45262,45263,47310,47311,47310,47311,47310,47311,47326,47327,47326,49375,49366,49367,49366,49367,49374,49375,49374,49375,51422,51423,51422,51423,51454,51455,51454,51455,51430,53479,53478,53479,53486,53487,53486,53487,53486,53487,55534,55535,55550,55551,55550,55551,55542,55543,55542,57591,57598,57599,57598,57599,57598,57599,57598,57599
226,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,18686,18686,20734,20734,20734,20734,20734,20734,20734,20734,20734,22782,22782,22782,22782,22782,22782,22782,22782,22782,24830,24830,24830,24830,24830,24830,24830,24830,24830,26878,26878,26878,26878,26878,26878,26878,26878,26878,28926,28926,28926,28926,28926,28926,28926,28926,28926,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,39422,39422,39422,39422,39422,39422,39422,39422,39422,41470,41470,41470,41470,41470,41470,41470,41470,41470,43518,43518,43518,43518,43518,43518,43518,43518,43518,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,47614,47614,47614,47614,47614,47614,47614,47614,47614,49662,49662,49662,49662,49662,49662,49662,49662,49662,51710,51710,51710,51710,51710,51710,51710,51710,51710,53758,53758,53758,53758,53758,53758,53758,53758,53758,55806,55806,55806,55806,55806,55806,55806,55806,55806,57854,57854,57854,57854,57854,57854,57854,57854,57854
227,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,4302,4299,4302,4303,4302,4303,4254,4255,4254,6291,6278,6279,6278,6279,6302,6303,6302,6299,8350,8351,8350,8351,8254,8255,8254,8227,8422,10471,10470,10471,10254,10255,10254,10251,10254,10255,12302,12303,12350,12351,12350,12339,12326,12327,12326,14375,14398,14399,14398,14395,14398,14399,14398,14399,16766,16767,16766,16707,16614,16615,16614,16615,16590,16591,18638,18635,18638,18639,18638,18639,18718,18719,18718,20755,20742,20743,20742,20743,20766,20767,20766,20763,22814,22815,22814,22815,22910,22911,22910,22883,22886,24935,24934,24935,24910,24911,24910,24907,24910,24911,26958,26959,27006,27007,27006,26995,26982,26983,26982,29031,29054,29055,29054,29051,29054,29055,29054,29055,31486,31487,31486,31363,31206,31207,31206,31207,31182,31183,33230,33227,33230,33231,33230,33231,33182,33183,33182,35219,35206,35207,35206,35207,35230,35231,35230,35227,37278,37279,37278,37279,37438,37439,37438,37411,37350,39399,39398,39399,39438,39439,39438,39435,39438,39439,41486,41487,41534,41535,41534,41523,41510,41511,41510,43559,43582,43583,43582,43579,43582,43583,43582,43583,45822,45823,45822,45763,45798,45799,45798,45799,45774,45775,47822,47819,47822,47823,47822,47823,47774,47775,47774,49811,49798,49799,49798,49799,49822,49823,49822,49819,51870,51871,51870,51871,51966,51967,51966,51939,51942,53991,53990,53991,53966,53967,53966,53963,53966,53967,56014,56015,56062,56063,56062,56051,56038,56039,56038,58087,58110,58111,58110,58107,58110,58111,58110,58111
228,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,33790,33790,33790,33790,33790,33790,33790,33790,33790,35838,35838,35838,35838,35838,35838,35838,35838,35838,37886,37886,37886,37886,37886,37886,37886,37886,37886,39934,39934,39934,39934,39934,39934,39934,39934,39934,41982,41982,41982,41982,41982,41982,41982,41982,41982,44030,44030,44030,44030,44030,44030,44030,44030,44030,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,48126,48126,48126,48126,48126,48126,48126,48126,48126,50174,50174,50174,50174,50174,50174,50174,50174,50174,52222,52222,52222,52222,52222,52222,52222,52222,52222,54270,54270,54270,54270,54270,54270,54270,54270,54270,56318,56318,56318,56318,56318,56318,56318,56318,56318,58366,58366,58366,58366,58366,58366,58366,58366,58366
229,2046,2047,2046,2047,2566,2567,2566,2567,2574,2575,4622,4623,4622,4623,4622,4623,4638,4639,4638,6687,6678,6679,6678,6679,6686,6687,6686,6687,8734,8735,8734,8735,8766,8767,8766,8767,8742,10791,10790,10791,10798,10799,10798,10799,10798,10799,12846,12847,12862,12863,12862,12863,12854,12855,12854,14903,14910,14911,14910,14911,14910,14911,14910,14911,17022,17023,17022,17023,16966,16967,16966,16967,16974,16975,19022,19023,19022,19023,19022,19023,19038,19039,19038,21087,21078,21079,21078,21079,21086,21087,21086,21087,23134,23135,23134,23135,23166,23167,23166,23167,23142,25191,25190,25191,25198,25199,25198,25199,25198,25199,27246,27247,27262,27263,27262,27263,27254,27255,27254,29303,29310,29311,29310,29311,29310,29311,29310,29311,31998,31999,31998,31999,31878,31879,31878,31879,31886,31887,33934,33935,33934,33935,33934,33935,33950,33951,33950,35999,35990,35991,35990,35991,35998,35999,35998,35999,38046,38047,38046,38047,38078,38079,38078,38079,38054,40103,40102,40103,40110,40111,40110,40111,40110,40111,42158,42159,42174,42175,42174,42175,42166,42167,42166,44215,44222,44223,44222,44223,44222,44223,44222,44223,46334,46335,46334,46335,46278,46279,46278,46279,46286,46287,48334,48335,48334,48335,48334,48335,48350,48351,48350,50399,50390,50391,50390,50391,50398,50399,50398,50399,52446,52447,52446,52447,52478,52479,52478,52479,52454,54503,54502,54503,54510,54511,54510,54511,54510,54511,56558,56559,56574,56575,56574,56575,56566,56567,56566,58615,58622,58623,58622,58623,58622,58623,58622,58623
230,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8446,8446,8446,8446,8702,10750,10750,10750,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,19198,19198,19198,21246,21246,21246,21246,21246,21246,21246,21246,21246,23294,23294,23294,23294,23294,23294,23294,23294,23294,25342,25342,25342,25342,25342,25342,25342,25342,25342,27390,27390,27390,27390,27390,27390,27390,27390,27390,29438,29438,29438,29438,29438,29438,29438,29438,29438,32254,32254,32254,32254,31742,31742,31742,31742,31742,31742,33790,33790,33790,33790,33790,33790,33790,33790,33790,35838,35838,35838,35838,35838,35838,35838,35838,35838,37886,37886,37886,37886,38142,38142,38142,38142,37886,39934,39934,39934,40190,40190,40190,40190,40190,40190,42238,42238,42238,42238,42238,42238,42238,42238,42238,44286,44286,44286,44286,44286,44286,44286,44286,44286,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,48638,48638,48638,48638,48638,48638,48638,48638,48638,50686,50686,50686,50686,50686,50686,50686,50686,50686,52734,52734,52734,52734,52734,52734,52734,52734,52734,54782,54782,54782,54782,54782,54782,54782,54782,54782,56830,56830,56830,56830,56830,56830,56830,56830,56830,58878,58878,58878,58878,58878,58878,58878,58878,58878
231,2046,2047,2046,2291,2534,2535,2534,2535,2510,2511,4558,4547,4558,4559,4558,4559,4510,4511,4510,6643,6598,6599,6598,6599,6558,6559,6558,6547,8606,8607,8606,8607,8254,8255,8254,8435,8678,10727,10726,10727,10382,10383,10382,10371,10382,10383,12430,12431,12350,12351,12350,12339,12294,12295,12294,14343,14398,14399,14398,14387,14398,14399,14398,14399,17278,17279,17278,17139,16998,16999,16998,16999,16846,16847,18894,18883,18894,18895,18894,18895,18974,18975,18974,21235,21190,21191,21190,21191,21022,21023,21022,21011,23070,23071,23070,23071,23422,23423,23422,23411,23398,25447,25446,25447,25358,25359,25358,25347,25358,25359,27406,27407,27518,27519,27518,27507,27462,27463,27462,29511,29566,29567,29566,29555,29566,29567,29566,29567,32510,32511,32510,32243,31974,31975,31974,31975,31950,31951,33998,33987,33998,33999,33998,33999,33694,33695,33694,35827,35782,35783,35782,35783,35742,35743,35742,35731,37790,37791,37790,37791,38206,38207,38206,38131,38118,40167,40166,40167,40078,40079,40078,40067,40078,40079,42126,42127,42302,42303,42302,42291,42246,42247,42246,44295,44350,44351,44350,44339,44350,44351,44350,44351,46846,46847,46846,46835,46822,46823,46822,46823,46798,46799,48846,48835,48846,48847,48846,48847,48670,48671,48670,50675,50630,50631,50630,50631,50718,50719,50718,50707,52766,52767,52766,52767,52990,52991,52990,52979,52966,55015,55014,55015,54926,54927,54926,54915,54926,54927,56974,56975,57086,57087,57086,57075,57030,57031,57030,59079,59134,59135,59134,59123,59134,59135,59134,59135
232,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,4094,4094,4094,4094,4094,4094,4094,4094,5118,6142,6142,6142,6142,6142,6142,6142,6142,7166,8190,8190,8190,7166,8190,8190,8190,8190,9214,10238,10238,10238,9214,9214,10238,10238,10238,11262,12286,12286,12286,11262,11262,12286,12286,13310,13310,14334,14334,14334,13310,13310,14334,14334,15358,15358,16382,16382,16382,15358,15358,16382,16382,17406,17406,17406,18430,18430,17406,17406,18430,18430,19454,19454,19454,20478,19454,19454,19454,20478,20478,21502,21502,21502,22526,21502,21502,21502,22526,22526,23550,23550,23550,24574,23550,23550,23550,23550,25598,25598,25598,25598,26622,25598,25598,25598,25598,27646,27646,27646,27646,28670,27646,27646,27646,27646,29694,29694,29694,29694,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,36862,36862,36862,36862,36862,36862,36862,36862,37886,38910,38910,38910,38910,38910,38910,38910,38910,39934,39934,40958,40958,40958,40958,40958,40958,40958,41982,41982,43006,43006,43006,43006,43006,43006,43006,44030,44030,45054,45054,45054,45054,45054,45054,45054,46078,46078,47102,47102,47102,47102,47102,47102,47102,48126,48126,49150,49150,49150,49150,49150,49150,50174,50174,50174,51198,51198,51198,51198,51198,51198,52222,52222,52222,53246,53246,53246,53246,53246,53246,54270,54270,54270,54270,55294,55294,55294,55294,55294,56318,56318,56318,56318,57342,57342,57342,57342,57342,58366,58366,58366,58366,59390,59390,59390,59390
233,2046,2047,2046,2047,2054,2055,2054,2055,2062,3087,4110,4111,4110,4111,4110,4111,4126,4127,5150,6175,6166,6167,6166,6167,6174,6175,6174,7199,8222,8223,8222,7199,8254,8255,8254,8255,9254,10279,10278,10279,9262,9263,10286,10287,10286,11311,12334,12335,12350,11327,11326,12351,12342,13367,13366,14391,14398,14399,13374,13375,14398,14399,15422,15423,16510,16511,16510,15487,15430,16455,16454,17479,17486,17487,18510,18511,17486,17487,18510,18511,19550,19551,19550,20575,19542,19543,19542,20567,20574,21599,21598,21599,22622,21599,21598,21599,22654,22655,23678,23679,23654,24679,23654,23655,23662,23663,25710,25711,25710,25711,26734,25711,25726,25727,25726,27775,27766,27767,27766,28791,27774,27775,27774,27775,29822,29823,29822,29823,30974,30975,30974,30975,30854,32903,32902,32903,32910,32911,32910,32911,32910,32911,34958,34959,34974,34975,34974,34975,34966,34967,34966,37015,37022,37023,37022,37023,37022,37023,37022,38047,39102,39103,39102,39103,39078,39079,39078,39079,40110,40111,41134,41135,41134,41135,41134,41135,41150,42175,42174,43199,43190,43191,43190,43191,43198,43199,44222,44223,45246,45247,45246,45247,45310,45311,45310,46335,46278,47303,47302,47303,47310,47311,47310,47311,48334,48335,49358,49359,49374,49375,49374,49375,50390,50391,50390,51415,51422,51423,51422,51423,51422,52447,52446,52447,53502,53503,53502,53503,53478,53479,54502,54503,54510,54511,55534,55535,55534,55535,55534,56559,56574,56575,56574,57599,57590,57591,57590,57591,58622,58623,58622,58623,59646,59647,59646,59647
234,2046,2046,2046,2046,2302,2302,2302,2302,2302,3326,4350,4350,4350,4350,4350,4350,4350,4350,5374,6398,6398,6398,6398,6398,6398,6398,6398,7422,8446,8446,8446,7422,8446,8446,8446,8446,9470,10494,10494,10494,9470,9470,10494,10494,10494,11518,12542,12542,12542,11518,11518,12542,12542,13566,13566,14590,14590,14590,13566,13566,14590,14590,15614,15614,16638,16638,16638,15614,15614,16638,16638,17662,17662,17662,18686,18686,17662,17662,18686,18686,19710,19710,19710,20734,19710,19710,19710,20734,20734,21758,21758,21758,22782,21758,21758,21758,22782,22782,23806,23806,23806,24830,23806,23806,23806,23806,25854,25854,25854,25854,26878,25854,25854,25854,25854,27902,27902,27902,27902,28926,27902,27902,27902,27902,29950,29950,29950,29950,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,38398,39422,39422,39422,39422,39422,39422,39422,39422,40446,40446,41470,41470,41470,41470,41470,41470,41470,42494,42494,43518,43518,43518,43518,43518,43518,43518,44542,44542,45566,45566,45566,45566,45566,45566,45566,46590,46590,47614,47614,47614,47614,47614,47614,47614,48638,48638,49662,49662,49662,49662,49662,49662,50686,50686,50686,51710,51710,51710,51710,51710,51710,52734,52734,52734,53758,53758,53758,53758,53758,53758,54782,54782,54782,54782,55806,55806,55806,55806,55806,56830,56830,56830,56830,57854,57854,57854,57854,57854,58878,58878,58878,58878,59902,59902,59902,59902
235,2046,2047,2046,2051,2278,2279,2278,2279,2254,3279,4302,4299,4302,4303,4302,4303,4254,4255,5278,6291,6278,6279,6278,6279,6302,6303,6302,7323,8350,8351,8350,7327,8254,8255,8254,8227,9446,10471,10470,10471,9230,9231,10254,10251,10254,11279,12302,12303,12350,11327,11326,12339,12326,13351,13350,14375,14398,14399,13374,13371,14398,14399,15422,15423,16766,16767,16766,15683,15590,16615,16614,17639,17614,17615,18638,18635,17614,17615,18638,18639,19742,19743,19742,20755,19718,19719,19718,20743,20766,21791,21790,21787,22814,21791,21790,21791,22910,22911,23934,23907,23910,24935,23910,23911,23886,23887,25934,25931,25934,25935,26958,25935,25982,25983,25982,28019,28006,28007,28006,29031,28030,28031,28030,28027,30078,30079,30078,30079,31486,31487,31486,31363,31206,33255,33254,33255,33230,33231,33230,33227,33230,33231,35278,35279,35230,35231,35230,35219,35206,35207,35206,37255,37278,37279,37278,37275,37278,37279,37278,38303,39486,39487,39486,39459,39398,39399,39398,39399,40462,40463,41486,41483,41486,41487,41486,41487,41534,42559,42558,43571,43558,43559,43558,43559,43582,43583,44606,44603,45630,45631,45630,45631,45822,45823,45822,46787,46822,47847,47846,47847,47822,47823,47822,47819,48846,48847,49870,49871,49822,49823,49822,49811,50822,50823,50822,51847,51870,51871,51870,51867,51870,52895,52894,52895,54014,54015,54014,53987,53990,53991,55014,55015,54990,54991,56014,56011,56014,56015,56014,57039,57086,57087,57086,58099,58086,58087,58086,58087,59134,59135,59134,59131,60158,60159,60158,60159
236,2046,2046,2046,2558,2558,2046,2558,2046,2558,3070,4094,4606,4606,4094,4094,4094,4606,4094,5118,6142,6142,6142,6654,6654,6654,6142,6142,7166,8190,8190,8190,7166,8702,8702,7678,8702,8702,10238,9726,10750,8702,8702,10238,9726,10750,10750,12798,12286,12798,11262,10750,12286,11774,13310,12798,14846,13822,13822,13310,12798,14334,13822,15358,14846,16894,16894,16894,15870,15870,16894,16894,17918,17918,17406,18430,18942,17918,17918,18942,18942,19966,19966,19966,20990,18942,19454,19966,20990,20990,20990,22014,22014,23038,21502,21502,21502,23038,23038,23038,24062,24062,25086,23038,24062,24062,24062,25086,25086,26110,26110,27134,25086,26110,26110,26110,27134,27134,28158,28158,29182,27134,27134,28158,28158,29182,29182,30206,30206,31742,31742,31742,31742,31742,33790,33790,33790,33790,32766,33790,33790,33790,33790,35838,35838,35838,35838,34814,35838,34814,35838,35838,37886,37886,36862,37886,36862,37886,36862,37886,37886,39934,39934,39422,39934,39422,39934,39422,39934,40446,40446,40958,41470,41982,41470,41982,40958,41982,41982,42494,43006,43518,43006,43518,44030,43518,43518,44030,44542,45054,45566,45054,45566,46078,46078,46078,47102,47102,48126,48126,48126,48126,48126,48126,48126,49150,49150,50174,50174,50174,50174,50174,50174,50686,51198,51198,52222,52222,51710,52222,52222,52222,52222,53246,53246,54270,54270,53758,54270,54270,54270,54782,55294,55294,55294,55806,55806,56318,56318,56318,56830,57342,57342,57342,57854,57854,58366,58366,58366,58878,58878,59390,59390,59902,59902,60414,60414
237,2046,2047,2046,2559,2566,2055,2566,2055,2574,3087,4110,4623,4622,4111,4110,4111,4638,4127,5150,6175,6166,6167,6678,6679,6686,6175,6174,7199,8222,8223,8222,7199,8766,8767,7742,8767,8742,10279,9766,10791,8750,8751,10286,9775,10798,10799,12846,12335,12862,11327,10814,12351,11830,13367,12854,14903,13886,13887,13374,12863,14398,13887,15422,14911,17022,17023,17022,15999,15942,16967,16966,17991,17998,17487,18510,19023,17998,17999,19022,19023,20062,20063,20062,21087,19030,19543,20054,21079,21086,21087,22110,22111,23134,21599,21598,21599,23166,23167,23166,24191,24166,25191,23142,24167,24174,24175,25198,25199,26222,26223,27246,25199,26238,26239,26238,27263,27254,28279,28278,29303,27262,27263,28286,28287,29310,29311,30334,30335,31998,31999,31998,31999,31878,33927,33926,33927,33934,32911,33934,33935,33934,33935,35982,35983,35998,35999,34974,35999,34966,35991,35990,38039,38046,37023,38046,37023,38046,37023,38046,38047,40126,40127,39614,40127,39590,40103,39590,40103,40622,40623,41134,41647,42158,41647,42158,41135,42174,42175,42686,43199,43702,43191,43702,44215,43710,43711,44222,44735,45246,45759,45246,45759,46334,46335,46334,47359,47302,48327,48326,48327,48334,48335,48334,48335,49358,49359,50382,50383,50398,50399,50398,50399,50902,51415,51414,52439,52446,51935,52446,52447,52446,52447,53470,53471,54526,54527,54014,54527,54502,54503,55014,55527,55534,55535,56046,56047,56558,56559,56558,57071,57598,57599,57598,58111,58102,58615,58614,58615,59134,59135,59646,59647,60158,60159,60670,60671
