,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
205,4094,4095,4094,4607,5126,5127,5126,5127,5134,5135,5134,5135,5134,5135,5134,5135,5150,5151,5150,5151,5142,5143,9238,9239,9246,9247,9246,9247,9246,9247,9246,9247,8766,8767,8766,8767,9254,9255,9254,9255,8750,8751,8750,12847,12846,12847,12846,12847,12862,12863,12862,12863,12854,12855,12854,12855,12862,12863,12862,12863,12862,12863,12862,12863,18046,18047,18046,18047,17478,17479,17478,17479,17486,17487,17486,17487,17486,17487,17486,17487,18014,18015,18014,18015,18006,18007,22102,22103,22110,22111,22110,22111,22110,22111,22110,22111,22142,22143,22142,22143,22118,22119,22118,22119,22126,22127,22126,26223,26222,26223,26222,26223,26238,26239,26238,26239,26230,26231,26230,26231,26238,26239,26238,26239,26238,26239,26238,26239,31998,31999,31998,31999,30854,30855,30854,30855,30862,30863,30862,30863,30862,30863,30862,30863,30878,30879,30878,30879,30870,30871,34966,34967,34974,34975,34974,34975,34974,34975,34974,34975,35518,35519,35518,35519,34982,34983,34982,34983,35502,35503,35502,39599,39598,39599,39598,39599,39614,39615,39614,39615,39606,39607,39606,39607,39614,39615,39614,39615,39614,39615,39614,39615,44286,44287,44286,44287,44230,44231,44230,44231,44238,44239,44238,44239,44238,44239,44238,44239,44254,44255,44254,44255,44246,44247,48342,48343,48350,48351,48350,48351,48350,48351,48350,48351,48382,48383,48382,48383,48358,48359,48358,48359,48366,48367,48366,52463,52462,52463,52462,52463,52478,52479,52478,52479,52470,52471,52470,52471,52478,52479,52478,52479,52478,52479,52478,52479
206,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8446,8446,8446,8702,9214,9214,9214,9214,8702,8702,8702,12798,12798,12798,12798,12798,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,18174,18174,18174,17918,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,22014,22014,21758,21758,21758,21758,21758,21758,21758,21758,22270,22270,22270,22270,22270,22270,22270,22270,22270,22270,22270,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,32254,32254,32254,31742,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,30718,30718,30718,30718,30718,30718,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,35326,39422,39422,39422,39422,39422,39678,39678,39678,39678,39678,39678,39678,39678,39678,39678,39678,39678,39678,39678,39678,39678,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44286,44286,44286,44030,44030,44030,48126,48126,48382,48382,48382,48382,48382,48382,48382,48382,48638,48638,48638,48638,48638,48638,48638,48638,48638,48638,48638,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734
207,4094,4095,4094,4595,5094,5095,5094,5095,5070,5071,5070,5091,5070,5071,5070,5071,5022,5023,5022,5107,5062,5063,9158,9159,9118,9119,9118,9091,9118,9119,9118,9119,8254,8255,8254,8755,9190,9191,9190,9191,8590,8591,8590,12771,12686,12687,12686,12687,12350,12351,12350,12339,12422,12423,12422,12423,12350,12351,12350,12323,12350,12351,12350,12351,18302,18303,18302,18035,17766,17767,17766,17767,17358,17359,17358,17379,17358,17359,17358,17359,17438,17439,17438,18035,17862,17863,21958,21959,21534,21535,21534,21507,21534,21535,21534,21535,22398,22399,22398,22387,22374,22375,22374,22375,22030,22031,22030,26339,26126,26127,26126,26127,26494,26495,26494,26483,26374,26375,26374,26375,26494,26495,26494,26467,26494,26495,26494,26495,32510,32511,32510,31987,31462,31463,31462,31463,31438,31439,31438,31459,31438,31439,31438,31439,30622,30623,30622,30963,30918,30919,35014,35015,34718,34719,34718,34691,34718,34719,34718,34719,35646,35647,35646,35507,35558,35559,35558,35559,35214,35215,35214,39395,39310,39311,39310,39311,39742,39743,39742,39731,39558,39559,39558,39559,39742,39743,39742,39715,39742,39743,39742,39743,44798,44799,44798,44787,44774,44775,44774,44775,44750,44751,44750,44771,44750,44751,44750,44751,44318,44319,44318,44275,44230,44231,48326,48327,48414,48415,48414,48387,48414,48415,48414,48415,48894,48895,48894,48883,48870,48871,48870,48871,48654,48655,48654,52707,52750,52751,52750,52751,52990,52991,52990,52979,52870,52871,52870,52871,52990,52991,52990,52963,52990,52991,52990,52991
208,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,16382,16382,16382,16382,16382,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,22526,22526,22526,22526,22526,22526,22526,22526,22526,24574,26622,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,38910,38910,38910,38910,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,43006,43006,43006,43006,43006,43006,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,47102,47102,47102,47102,47102,47102,47102,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,51198,51198,51198,51198,51198,51198,51198,51198,51198,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246
209,4094,4095,4094,4095,4102,4103,4102,4103,4110,4111,2062,4111,4110,4111,4110,4111,4126,4127,4126,4127,6166,6167,8214,8215,8222,8223,8222,8223,8222,8223,6174,6175,8254,8255,8254,8255,8230,8231,8230,8231,10286,10287,10286,12335,12334,12335,12334,12335,12350,12351,10302,10303,10294,10295,12342,12343,12350,12351,12350,12351,14398,14399,14398,14399,16510,16511,16510,16511,16454,14407,14406,14407,14414,14415,14414,16463,16462,16463,16462,18511,18526,18527,18526,18527,18518,18519,20566,20567,20574,18527,18526,18527,18526,18527,18526,18527,20606,20607,20606,22655,22630,22631,22630,22631,22638,22639,22638,24687,24686,22639,22638,22639,22654,22655,22654,22655,22646,22647,24694,26743,26750,26751,26750,26751,26750,26751,26750,26751,28926,28927,28926,28927,28806,28807,28806,28807,28814,28815,30862,32911,32910,32911,32910,32911,32926,32927,32926,32927,32918,32919,32918,32919,32926,32927,32926,32927,32926,32927,34974,34975,37054,37055,37054,37055,37030,37031,37030,37031,37038,37039,37038,37039,37038,37039,37038,37039,37054,37055,39102,39103,39094,39095,41142,41143,41150,41151,41150,41151,41150,41151,41150,41151,41214,41215,41214,41215,41158,43207,43206,43207,43214,43215,43214,45263,45262,45263,45262,45263,45278,45279,45278,45279,45270,45271,45270,45271,45278,47327,47326,47327,47326,47327,47326,47327,49406,49407,49406,49407,49382,49383,49382,49383,49390,49391,49390,49391,49390,51439,51438,51439,51454,51455,51454,51455,51446,51447,53494,53495,53502,53503,53502,53503,53502,53503,53502,53503
210,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,16638,16638,16638,16638,16638,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,20734,20734,20734,18686,18686,18686,18686,18686,18686,18686,20734,20734,20734,22782,22782,22782,22782,22782,22782,22782,22782,24830,24830,22782,22782,22782,22782,22782,22782,22782,22782,22782,24830,26878,26878,26878,26878,26878,26878,26878,26878,26878,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,39422,39422,39422,39422,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,43518,43518,43518,43518,43518,43518,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,47614,47614,47614,47614,47614,47614,47614,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,51710,51710,51710,51710,51710,51710,51710,51710,51710,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758
211,4094,4095,4094,4099,4326,4327,4326,4327,4302,4303,2254,4299,4302,4303,4302,4303,4254,4255,4254,4243,6278,6279,8326,8327,8350,8351,8350,8347,8350,8351,6302,6303,8254,8255,8254,8227,8422,8423,8422,8423,10254,10255,10254,12299,12302,12303,12302,12303,12350,12351,10302,10291,10278,10279,12326,12327,12350,12351,12350,12347,14398,14399,14398,14399,16766,16767,16766,16707,16614,14567,14566,14567,14542,14543,14542,16587,16590,16591,16590,18639,18718,18719,18718,18707,18694,18695,20742,20743,20766,18719,18718,18715,18718,18719,18718,18719,20862,20863,20862,22883,22886,22887,22886,22887,22862,22863,22862,24907,24910,22863,22862,22863,22910,22911,22910,22899,22886,22887,24934,26983,27006,27007,27006,27003,27006,27007,27006,27007,29438,29439,29438,29315,29158,29159,29158,29159,29134,29135,31182,33227,33230,33231,33230,33231,33182,33183,33182,33171,33158,33159,33158,33159,33182,33183,33182,33179,33182,33183,35230,35231,37438,37439,37438,37411,37350,37351,37350,37351,37390,37391,37390,37387,37390,37391,37390,37391,37438,37439,39486,39475,39462,39463,41510,41511,41534,41535,41534,41531,41534,41535,41534,41535,41726,41727,41726,41667,41702,43751,43750,43751,43726,43727,43726,45771,45774,45775,45774,45775,45726,45727,45726,45715,45702,45703,45702,45703,45726,47775,47774,47771,47774,47775,47774,47775,49918,49919,49918,49891,49894,49895,49894,49895,49870,49871,49870,49867,49870,51919,51918,51919,51966,51967,51966,51955,51942,51943,53990,53991,54014,54015,54014,54011,54014,54015,54014,54015
212,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,16894,16894,16894,16894,16894,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,31742,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,35838,35838,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,39934,39934,39934,39934,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,44030,44030,44030,44030,44030,44030,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,48126,48126,48126,48126,48126,48126,48126,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,52222,52222,52222,52222,52222,52222,52222,52222,52222,54270,54270,54270,54270,54270,54270,54270,54270,54270,54270
213,4094,4095,4094,4095,4614,4615,4614,4615,4622,4623,2574,4623,4622,4623,4622,4623,4638,4639,4638,4639,6678,6679,8726,8727,8734,8735,8734,8735,8734,8735,6686,6687,8766,8767,8766,8767,8742,8743,8742,8743,10798,10799,10798,12847,12846,12847,12846,12847,12862,12863,10814,10815,10806,10807,12854,12855,12862,12863,12862,12863,14910,14911,14910,14911,17022,17023,17022,17023,16966,14919,14918,14919,14926,14927,14926,16975,16974,16975,16974,19023,19038,19039,19038,19039,19030,19031,21078,21079,21086,19039,19038,19039,19038,19039,19038,19039,21118,21119,21118,23167,23142,23143,23142,23143,23150,23151,23150,25199,25198,23151,23150,23151,23166,23167,23166,23167,23158,23159,25206,27255,27262,27263,27262,27263,27262,27263,27262,27263,29950,29951,29950,29951,29830,29831,29830,29831,29838,29839,31886,33935,33934,33935,33934,33935,33950,33951,33950,33951,33942,33943,33942,33943,33950,33951,33950,33951,33950,33951,35998,35999,38078,38079,38078,38079,38054,38055,38054,38055,38062,38063,38062,38063,38062,38063,38062,38063,38078,38079,40126,40127,40118,40119,42166,42167,42174,42175,42174,42175,42174,42175,42174,42175,42238,42239,42238,42239,42182,44231,44230,44231,44238,44239,44238,46287,46286,46287,46286,46287,46302,46303,46302,46303,46294,46295,46294,46295,46302,48351,48350,48351,48350,48351,48350,48351,50430,50431,50430,50431,50406,50407,50406,50407,50414,50415,50414,50415,50414,52463,52462,52463,52478,52479,52478,52479,52470,52471,54518,54519,54526,54527,54526,54527,54526,54527,54526,54527
214,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,6654,6654,8446,8446,8446,8446,8702,8702,8702,8702,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,17150,17150,17150,17150,16894,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,18942,19198,19198,19198,19198,19198,19198,21246,21246,21246,19198,19198,19198,19198,19198,19198,19198,21246,21246,21246,23294,23294,23294,23294,23294,23294,23294,23294,25342,25342,23294,23294,23294,23294,23294,23294,23294,23294,23294,25342,27390,27390,27390,27390,27390,27390,27390,27390,27390,30206,30206,30206,30206,29694,29694,29694,29694,29694,29694,31742,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,35838,35838,38142,38142,38142,38142,37886,37886,37886,37886,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,40190,40190,40190,40190,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42494,42494,42494,42494,42494,44542,44542,44542,44542,44542,44542,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,48638,48638,48638,48638,48638,48638,48638,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,52734,52734,52734,52734,52734,52734,52734,52734,52734,54782,54782,54782,54782,54782,54782,54782,54782,54782,54782
215,4094,4095,4094,4339,4582,4583,4582,4583,4558,4559,2510,4547,4558,4559,4558,4559,4510,4511,4510,4595,6598,6599,8646,8647,8606,8607,8606,8595,8606,8607,6558,6559,8254,8255,8254,8435,8678,8679,8678,8679,10382,10383,10382,12419,12430,12431,12430,12431,12350,12351,10302,10291,10246,10247,12294,12295,12350,12351,12350,12339,14398,14399,14398,14399,17278,17279,17278,17139,16998,14951,14950,14951,14798,14799,14798,16835,16846,16847,16846,18895,18974,18975,18974,19187,19142,19143,21190,21191,21022,18975,18974,18963,18974,18975,18974,18975,21374,21375,21374,23411,23398,23399,23398,23399,23310,23311,23310,25347,25358,23311,23310,23311,23422,23423,23422,23411,23366,23367,25414,27463,27518,27519,27518,27507,27518,27519,27518,27519,30462,30463,30462,30195,29926,29927,29926,29927,29902,29903,31950,33987,33998,33999,33998,33999,33694,33695,33694,33779,33734,33735,33734,33735,33694,33695,33694,33683,33694,33695,35742,35743,38206,38207,38206,38131,38118,38119,38118,38119,38030,38031,38030,38019,38030,38031,38030,38031,38206,38207,40254,40243,40198,40199,42246,42247,42302,42303,42302,42291,42302,42303,42302,42303,42750,42751,42750,42739,42726,44775,44774,44775,44750,44751,44750,46787,46798,46799,46798,46799,46622,46623,46622,46579,46534,46535,46534,46535,46622,48671,48670,48659,48670,48671,48670,48671,50942,50943,50942,50931,50918,50919,50918,50919,50830,50831,50830,50819,50830,52879,52878,52879,52990,52991,52990,52979,52934,52935,54982,54983,55038,55039,55038,55027,55038,55039,55038,55039
216,4094,4094,4094,5118,5118,4094,5118,4094,5118,4094,2046,5118,5118,4094,4094,4094,5118,5118,4094,5118,6142,6142,9214,8190,9214,8190,8190,9214,8190,8190,6142,6142,9214,9214,9214,7166,7166,8190,9214,9214,9214,9214,9214,13310,13310,12286,11262,12286,13310,13310,10238,9214,9214,9214,13310,12286,11262,11262,11262,13310,14334,14334,13310,13310,17406,17406,17406,17406,17406,14334,15358,15358,15358,15358,14334,17406,17406,16382,17406,18430,19454,19454,19454,19454,19454,19454,21502,21502,21502,18430,17406,19454,19454,19454,18430,19454,21502,21502,21502,21502,21502,21502,23550,23550,23550,23550,23550,25598,25598,21502,21502,21502,23550,23550,23550,23550,23550,23550,25598,25598,25598,25598,25598,27646,27646,27646,27646,27646,30718,30718,30718,30718,30718,28670,30718,30718,30718,30718,30718,34814,34814,34814,34814,32766,34814,34814,34814,34814,32766,32766,34814,34814,34814,32766,32766,34814,34814,34814,34814,34814,38910,38910,38910,37886,37886,36862,38910,38910,37886,37886,37886,38910,38910,36862,37886,36862,38910,38910,38910,39934,39934,39934,43006,40958,41982,41982,41982,43006,40958,40958,41982,41982,43006,43006,43006,43006,43006,43006,45054,45054,45054,45054,45054,47102,47102,47102,47102,45054,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,48126,49150,49150,49150,49150,49150,51198,51198,51198,50174,50174,50174,51198,51198,51198,51198,51198,51198,51198,52222,52222,52222,53246,53246,53246,53246,53246,53246,55294,54270,54270,54270,54270,55294,55294,55294,55294,55294
217,4094,4095,4094,5119,5126,4103,5126,4103,5134,4111,2062,5135,5134,4111,4110,4111,5150,5151,4126,5151,6166,6167,9238,8215,9246,8223,8222,9247,8222,8223,6174,6175,9278,9279,9278,7231,7206,8231,9254,9255,9262,9263,9262,13359,13358,12335,11310,12335,13374,13375,10302,9279,9270,9271,13366,12343,11326,11327,11326,13375,14398,14399,13374,13375,17534,17535,17534,17535,17478,14407,15430,15431,15438,15439,14414,17487,17486,16463,17486,18511,19550,19551,19550,19551,19542,19543,21590,21591,21598,18527,17502,19551,19550,19551,18526,19551,21630,21631,21630,21631,21606,21607,23654,23655,23662,23663,23662,25711,25710,21615,21614,21615,23678,23679,23678,23679,23670,23671,25718,25719,25726,25727,25726,27775,27774,27775,27774,27775,30974,30975,30974,30975,30854,28807,30854,30855,30862,30863,30862,34959,34958,34959,34958,32911,34974,34975,34974,34975,32918,32919,34966,34967,34974,32927,32926,34975,34974,34975,34974,34975,39102,39103,39102,38079,38054,37031,39078,39079,38062,38063,38062,39087,39086,37039,38062,37039,39102,39103,39102,40127,40118,40119,43190,41143,42174,42175,42174,43199,41150,41151,42174,42175,43262,43263,43262,43263,43206,43207,45254,45255,45262,45263,45262,47311,47310,47311,47310,45263,47326,47327,47326,47327,47318,47319,47318,47319,47326,47327,48350,49375,49374,49375,49374,49375,51454,51455,51454,50431,50406,50407,51430,51431,51438,51439,51438,51439,51438,52463,52462,52463,53502,53503,53502,53503,53494,53495,55542,54519,54526,54527,54526,55551,55550,55551,55550,55551
218,4094,4094,4094,5118,5374,4350,5374,4350,5374,4350,2302,5374,5374,4350,4350,4350,5374,5374,4350,5374,6398,6398,9470,8446,9470,8446,8446,9470,8446,8446,6398,6398,9470,9470,9470,7422,7422,8446,9470,9470,9470,9470,9470,13566,13566,12542,11518,12542,13566,13566,10494,9470,9470,9470,13566,12542,11518,11518,11518,13566,14590,14590,13566,13566,17662,17662,17662,17662,17662,14590,15614,15614,15614,15614,14590,17662,17662,16638,17662,18686,19710,19710,19710,19710,19710,19710,21758,21758,21758,18686,17662,19710,19710,19710,18686,19710,21758,21758,21758,21758,21758,21758,23806,23806,23806,23806,23806,25854,25854,21758,21758,21758,23806,23806,23806,23806,23806,23806,25854,25854,25854,25854,25854,27902,27902,27902,27902,27902,31230,31230,31230,31230,31230,29182,31230,31230,31230,31230,31230,35326,35326,35326,35326,33278,35326,35326,35326,35326,33278,33278,35326,35326,35326,33278,33278,35326,35326,35326,35326,35326,39422,39422,39422,38398,38398,37374,39422,39422,38398,38398,38398,39422,39422,37374,38398,37374,39422,39422,39422,40446,40446,40446,43518,41470,42494,42494,42494,43518,41470,41470,42494,42494,43518,43518,43518,43518,43518,43518,45566,45566,45566,45566,45566,47614,47614,47614,47614,45566,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,48638,49662,49662,49662,49662,49662,51710,51710,51710,50686,50686,50686,51710,51710,51710,51710,51710,51710,51710,52734,52734,52734,53758,53758,53758,53758,53758,53758,55806,54782,54782,54782,54782,55806,55806,55806,55806,55806
