,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
139,254,255,510,481,766,767,962,1017,1278,1255,1534,1521,1670,2047,2034,2273,2302,2559,2510,2753,2814,3055,3042,3321,3342,3463,3838,3809,4070,4095,4290,4289,4606,4607,4862,4865,5022,5151,5250,5625,5630,5831,5854,6097,6086,6399,6386,6529,6686,6815,6926,7041,7422,7375,7618,7641,7886,7879,8190,8193,8326,8479,8578,8705,8958,9215,9214,9441,9470,9727,9730,9913,10046,10151,10302,10417,10502,10751,10994,10977,11262,11263,11406,11521,11710,11823,11938,12089,12174,12295,12542,12769,12774,13055,13058,13185,13374,13503,13630,13697,13854,13983,14082,14329,14590,14599,14750,14865,14982,15167,15282,15361,15518,15647,15758,15873,16126,16271,16386,16537,16654,16775,16958,17025,17158,17311,17410,17537,17918,18047,18174,18273,18430,18559,18626,18809,18942,19047,19198,19313,19462,19711,19826,19937,20094,20223,20302,20417,20606,20719,20834,20985,21006,21255,21502,21601,21734,21887,21954,22081,22270,22399,22526,22529,22814,22815,23042,23289,23422,23495,23646,23761,23878,24063,24178,24321,24350,24607,24590,24833,25086,25167,25282,25433,25550,25671,25854,25857,26118,26143,26370,26369,26750,26879,27006,27105,27262,27391,27394,27705,27710,27943,27966,28209,28166,28543,28658,28769,28926,29055,29198,29185,29502,29487,29730,29753,29966,29959,30334,30433,30566,30719,30722,30977,31038,31295,31294,31489,31518,31775,31746,32121,32254,32263,32542,32529,32774,32831,33074,33025,33310,33311,33550,33537,33918,34063,34050,34329,34318,34567,34622,34817,34822,35103,35074,35329
140,254,254,510,510,766,766,1022,1022,1278,1278,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4350,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,5886,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7934,7934,8190,8190,8446,8446,8702,8702,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12286,12286,12542,12542,12798,12798,13054,13054,13310,13310,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15358,15358,15614,15614,15870,15870,16126,16126,16382,16382,16638,16894,16894,17150,17150,17406,17406,17662,17662,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19710,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22782,22782,23038,23038,23294,23294,23550,23550,23806,23806,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25342,25598,25854,25854,26110,26110,26366,26366,26622,26622,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31742,31742,31998,31998,32254,32254,32510,32510,32766,32766,33022,33278,33278,33534,33534,33790,33790,34046,34046,34302,34302,34558,34814,34814,35070,35070,35326,35326,35582,35582,35838
141,254,255,510,511,766,707,1022,1019,1278,1271,1414,1791,1790,2019,2038,2243,2302,2559,2542,2815,2830,2947,3326,3307,3582,3527,3782,3839,4078,4067,4230,4355,4606,4863,4862,5087,5086,5315,5374,5627,5662,5783,5894,6143,6398,6339,6614,6595,6910,6911,7054,7199,7310,7427,7678,7883,7902,8135,8134,8447,8462,8579,8710,8835,9214,9215,9470,9471,9726,9731,9918,10043,10174,10295,10374,10751,10750,10979,10998,11139,11326,11455,11566,11711,11790,11907,12286,12267,12542,12551,12678,12863,12974,13091,13190,13315,13566,13823,13822,13983,14110,14211,14398,14523,14622,14743,14854,15103,15358,15363,15510,15619,15806,15935,16014,16159,16270,16387,16638,16779,16926,17031,17158,17343,17422,17539,17670,17795,18174,18303,18430,18559,18686,18755,18942,19067,19198,19319,19462,19711,19838,19939,20086,20163,20350,20479,20590,20735,20750,20995,21246,21355,21502,21575,21702,21887,21998,22115,22278,22275,22654,22783,22910,23007,23134,23235,23422,23547,23582,23831,23814,24191,24318,24387,24534,24643,24830,24959,25102,25119,25358,25347,25726,25803,25950,26055,26182,26367,26382,26627,26630,26883,27134,27263,27390,27519,27646,27651,27966,27963,28222,28215,28422,28671,28798,28899,29046,29187,29246,29503,29486,29759,29710,29955,30206,30315,30462,30471,30726,30783,31022,31011,31238,31235,31614,31743,31870,32031,32030,32259,32318,32571,32542,32791,32774,33151,33278,33283,33558,33539,33854,33855,34062,34079,34318,34307,34686,34827,34846,35079,35078,35391,35342,35587,35590,35843
142,254,254,510,510,766,766,1022,1022,1278,1278,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,8190,8190,8446,8446,8702,8702,8958,8958,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,12030,12030,12286,12286,12542,12542,12798,12798,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15870,15870,16126,16126,16382,16382,16638,16638,16894,17150,17150,17406,17406,17662,17662,17918,17918,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,25086,25086,25342,25342,25598,25598,25854,25854,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27646,27646,27902,27902,28158,28158,28414,28414,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31486,31486,31742,31742,31998,31998,32254,32254,32510,32766,32766,33022,33022,33278,33278,33534,33534,33790,34046,34046,34302,34302,34558,34558,34814,34814,35070,35326,35326,35582,35582,35838,35838,36094,36094,36350
143,254,255,510,509,766,763,1018,1017,1278,1287,1526,1765,1782,1987,2034,2273,2302,2559,2574,2813,3054,3067,3274,3321,3566,3559,3718,3845,4070,4323,4290,4545,4606,4863,4862,5021,5150,5371,5626,5593,5854,5831,6134,6149,6294,6403,6642,6849,6878,7135,7118,7421,7438,7579,7690,7929,8142,8135,8390,8389,8582,8707,8834,8961,9214,9471,9470,9725,9726,9915,10042,10169,10302,10375,10742,10725,10998,11011,11186,11297,11454,11583,11662,12029,12014,12283,12298,12473,12590,12711,12806,12933,13286,13283,13442,13569,13758,13887,14014,14109,14238,14587,14586,14745,14878,14983,15158,15237,15382,15491,15858,15873,16030,16159,16270,16445,16526,16667,16778,17145,17166,17287,17414,17541,17670,17795,17922,18049,18430,18559,18686,18813,18942,19067,19194,19321,19454,19463,19830,19941,20086,20163,20338,20449,20606,20735,20750,21117,21230,21371,21450,21625,21742,21863,22022,22021,22374,22499,22594,22721,22910,23039,23166,23325,23326,23675,23802,23897,24030,24135,24310,24325,24598,24579,24946,25025,25182,25311,25422,25597,25614,25883,25866,26233,26318,26439,26566,26693,26886,26883,27138,27137,27518,27647,27774,27901,28030,28219,28218,28473,28478,28679,28918,29029,29174,29187,29490,29473,29758,29759,29966,30205,30318,30459,30474,30777,30766,31015,30982,31237,31462,31587,31746,31745,32062,32063,32318,32285,32542,32763,32890,33049,33054,33287,33334,33541,33558,33795,34034,34049,34334,34335,34574,34621,34830,34843,35082,35321,35342,35591,35590,35845,35846,36099,36098,36353
144,254,254,510,510,766,766,1022,1022,1278,1534,1534,1790,1790,2046,2046,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3838,3838,4094,4094,4350,4350,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,6142,6142,6398,6398,6654,6654,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8446,8446,8702,8702,8958,8958,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,13054,13054,13310,13310,13566,13566,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15358,15358,15614,15614,15870,15870,16126,16382,16382,16638,16638,16894,16894,17150,17150,17406,17662,17662,17918,17918,18174,18174,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19966,19966,20222,20222,20478,20478,20734,20990,20990,21246,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24574,24574,24830,24830,25086,25086,25342,25598,25598,25854,25854,26110,26110,26366,26366,26622,26878,26878,27134,27134,27390,27390,27646,27902,27902,28158,28158,28414,28414,28670,28670,28926,29182,29182,29438,29438,29694,29694,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31486,31486,31742,31742,31998,31998,32254,32510,32510,32766,32766,33022,33022,33278,33278,33534,33790,33790,34046,34046,34302,34302,34558,34814,34814,35070,35070,35326,35326,35582,35582,35838,36094,36094,36350,36350,36606,36606,36862
145,254,255,510,511,766,767,1022,1023,1278,1535,1534,1791,1790,2047,2046,2303,2558,2543,2814,2767,3070,3055,3326,3343,3582,3823,3838,4047,4094,4335,4350,4495,4862,4863,5086,5087,5374,5375,5534,5663,5886,6143,6110,6367,6398,6655,6686,6815,7166,7119,7390,7375,7678,7695,7838,7951,8190,8399,8414,8655,8702,8847,8990,9103,9470,9471,9726,9727,9918,10047,10174,10303,10494,10751,10750,11007,11070,11199,11326,11455,11774,11759,12030,12047,12222,12335,12478,12559,12798,13039,13054,13199,13374,13487,13630,13711,14078,14079,14238,14367,14526,14655,14750,14879,15102,15359,15390,15519,15678,15807,15902,16031,16382,16399,16542,16655,16830,16911,17054,17167,17406,17551,17694,17807,17982,18063,18206,18319,18686,18815,18942,19071,19198,19327,19454,19583,19838,19967,20094,20223,20350,20479,20606,20735,20990,21103,21246,21327,21502,21615,21758,21775,22142,22255,22398,22479,22654,22767,22910,23055,23294,23423,23518,23647,23806,23935,24094,24095,24446,24575,24670,24799,24958,25087,25118,25375,25598,25679,25822,25935,26110,26127,26398,26383,26750,26831,26974,27087,27262,27407,27422,27663,27902,28031,28158,28287,28478,28479,28734,28735,29054,29183,29310,29439,29502,29759,29758,30015,30206,30319,30462,30479,30782,30767,31038,30991,31358,31471,31614,31759,31806,32047,32062,32271,32510,32639,32798,32799,33086,33087,33310,33311,33662,33791,33822,34079,34110,34367,34334,34591,34814,34831,35102,35087,35390,35343,35614,35599,35966,36111,36126,36367,36414,36623,36638,36879
146,254,254,510,510,766,766,1022,1022,1278,1534,1534,1790,1790,2046,2046,2302,2558,2558,2814,2814,3070,3070,3326,3582,3582,3838,3838,4094,4094,4350,4606,4606,4862,4862,5118,5118,5374,5630,5630,5886,5886,6142,6142,6398,6654,6654,6910,6910,7166,7166,7422,7678,7678,7934,7934,8190,8190,8446,8702,8702,8958,8958,9214,9214,9470,9726,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12286,12542,12798,12798,13054,13054,13310,13310,13566,13822,13822,14078,14078,14334,14334,14590,14846,14846,15102,15102,15358,15358,15614,15870,15870,16126,16126,16382,16382,16638,16894,16894,17150,17150,17406,17406,17662,17918,17918,18174,18174,18430,18430,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,20222,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,23806,24062,24318,24318,24574,24574,24830,24830,25086,25342,25342,25598,25598,25854,25854,26110,26366,26366,26622,26622,26878,26878,27134,27390,27390,27646,27646,27902,27902,28158,28414,28414,28670,28670,28926,28926,29182,29438,29438,29694,29694,29950,29950,30206,30462,30462,30718,30718,30974,30974,31230,31486,31486,31742,31742,31998,31998,32254,32510,32510,32766,32766,33022,33022,33278,33534,33534,33790,33790,34046,34046,34302,34558,34558,34814,34814,35070,35070,35326,35582,35582,35838,35838,36094,36094,36350,36606,36606,36862,36862,37118,37118,37374
147,254,255,510,505,766,767,1010,1025,1278,1535,1534,1777,1766,2039,2050,2289,2558,2511,2814,2793,3070,3087,3298,3553,3534,3839,3822,3969,4102,4327,4578,4545,4862,4863,5022,5145,5374,5631,5586,5825,5886,6047,6174,6385,6598,6615,6850,6897,7070,7183,7422,7625,7646,7887,7938,8065,8206,8447,8654,8641,8902,8967,9090,9217,9470,9727,9726,9977,10046,10175,10290,10369,10750,10751,11006,11057,11174,11319,11394,11761,11774,11919,12094,12201,12350,12431,12770,12769,12942,13119,13230,13313,13446,13799,13794,13953,14142,14271,14366,14489,14846,14847,14994,15105,15294,15391,15518,15857,15878,16023,16130,16305,16414,16527,16894,16905,17054,17167,17282,17409,17550,17919,17934,18049,18182,18311,18434,18561,18942,19071,19198,19321,19454,19583,19698,19713,20094,20223,20350,20465,20582,20727,20738,21105,21246,21327,21502,21609,21758,21775,22114,22241,22350,22527,22638,22785,22790,23143,23266,23361,23550,23679,23838,23833,24190,24319,24402,24513,24702,24863,24862,25201,25286,25431,25538,25713,25886,25871,26238,26313,26462,26575,26626,26881,26894,27263,27342,27457,27590,27655,27906,27905,28286,28415,28542,28665,28734,28991,28978,29185,29438,29567,29694,29745,29990,30007,30210,30449,30590,30735,30782,31017,31038,31247,31458,31585,31758,31807,32046,32001,32262,32487,32610,32769,32830,33087,33054,33305,33534,33663,33810,33793,34110,34079,34334,34545,34566,34839,34818,35121,35102,35343,35582,35593,35870,35855,36098,36097,36366,36607,36622,36865,36870,37127,37122,37377
148,254,254,510,510,766,766,1022,1278,1278,1534,1534,1790,1790,2046,2302,2302,2558,2558,2814,2814,3070,3326,3326,3582,3582,3838,4094,4094,4350,4350,4606,4606,4862,5118,5118,5374,5374,5630,5630,5886,6142,6142,6398,6398,6654,6910,6910,7166,7166,7422,7422,7678,7934,7934,8190,8190,8446,8446,8702,8958,8958,9214,9214,9470,9726,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12286,12542,12798,12798,13054,13054,13310,13566,13566,13822,13822,14078,14078,14334,14590,14590,14846,14846,15102,15102,15358,15614,15614,15870,15870,16126,16382,16382,16638,16638,16894,16894,17150,17406,17406,17662,17662,17918,17918,18174,18430,18430,18686,18686,18942,19198,19198,19454,19454,19710,19710,19966,20222,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,23038,23038,23294,23294,23550,23550,23806,24062,24062,24318,24318,24574,24574,24830,25086,25086,25342,25342,25598,25854,25854,26110,26110,26366,26366,26622,26878,26878,27134,27134,27390,27390,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29182,29438,29694,29694,29950,29950,30206,30206,30462,30718,30718,30974,30974,31230,31230,31486,31742,31742,31998,31998,32254,32510,32510,32766,32766,33022,33022,33278,33534,33534,33790,33790,34046,34046,34302,34558,34558,34814,34814,35070,35326,35326,35582,35582,35838,35838,36094,36350,36350,36606,36606,36862,36862,37118,37374,37374,37630,37630,37886
149,254,255,510,511,766,763,1022,1267,1278,1535,1526,1767,1790,2035,2278,2291,2558,2543,2814,2831,3054,3323,3278,3555,3582,3727,4070,4071,4302,4323,4582,4611,4862,5119,5086,5343,5374,5531,5662,5875,6110,6111,6390,6407,6558,6899,6854,7123,7166,7311,7454,7567,7886,7899,8142,8195,8350,8463,8646,8903,8910,9091,9222,9347,9726,9727,9982,9983,10174,10299,10430,10739,10750,11007,11062,11175,11326,11507,11750,11763,11966,12079,12222,12303,12526,12795,12814,12963,13118,13199,13542,13543,13710,13859,13990,14083,14334,14591,14622,14751,14910,15003,15134,15347,15518,15647,15798,15879,16030,16371,16390,16531,16702,16783,16926,17039,17294,17435,17550,17667,17822,17935,18182,18311,18446,18563,18694,18819,19198,19327,19454,19583,19710,19835,19966,20211,20350,20479,20598,20711,20862,21107,21222,21363,21502,21615,21758,21775,22126,22267,22350,22499,22654,22799,23014,23143,23246,23395,23526,23555,23934,24063,24158,24287,24446,24603,24606,24947,25054,25183,25334,25351,25630,25843,25926,26067,26238,26383,26398,26639,26830,26971,27086,27139,27422,27407,27718,27847,27982,28163,28166,28419,28670,28799,28926,29055,29246,29243,29502,29683,29822,29951,30006,30247,30270,30579,30694,30835,31038,31023,31294,31247,31598,31739,31758,32035,32062,32271,32486,32615,32782,32803,33062,33027,33406,33535,33566,33823,33854,34075,34078,34419,34590,34591,34870,34823,35102,35315,35334,35603,35646,35855,35870,36111,36366,36379,36622,36611,36894,36879,37126,37383,37390,37635,37638,37891
150,254,254,510,510,766,766,1022,1278,1278,1534,1534,1790,2046,2046,2302,2302,2558,2558,2814,3070,3070,3326,3326,3582,3838,3838,4094,4094,4350,4350,4606,4862,4862,5118,5118,5374,5630,5630,5886,5886,6142,6398,6398,6654,6654,6910,6910,7166,7422,7422,7678,7678,7934,8190,8190,8446,8446,8702,8702,8958,9214,9214,9470,9470,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12542,12542,12798,12798,13054,13054,13310,13566,13566,13822,13822,14078,14334,14334,14590,14590,14846,15102,15102,15358,15358,15614,15614,15870,16126,16126,16382,16382,16638,16894,16894,17150,17150,17406,17406,17662,17918,17918,18174,18174,18430,18686,18686,18942,18942,19198,19454,19454,19710,19710,19966,19966,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,23038,23038,23294,23294,23550,23550,23806,24062,24062,24318,24318,24574,24830,24830,25086,25086,25342,25598,25598,25854,25854,26110,26110,26366,26622,26622,26878,26878,27134,27390,27390,27646,27646,27902,27902,28158,28414,28414,28670,28670,28926,29182,29182,29438,29438,29694,29950,29950,30206,30206,30462,30462,30718,30974,30974,31230,31230,31486,31742,31742,31998,31998,32254,32254,32510,32766,32766,33022,33022,33278,33534,33534,33790,33790,34046,34302,34302,34558,34558,34814,34814,35070,35326,35326,35582,35582,35838,36094,36094,36350,36350,36606,36606,36862,37118,37118,37374,37374,37630,37886,37886,38142,38142,38398
151,254,255,510,509,766,755,1018,1249,1278,1535,1510,1789,2038,2019,2242,2289,2558,2575,2814,3069,3022,3299,3322,3457,3822,3839,4038,4077,4230,4355,4578,4801,4862,5119,5150,5373,5630,5587,5882,5889,6046,6399,6342,6621,6646,6787,6914,7153,7390,7375,7678,7709,7822,8131,8154,8385,8462,8607,8710,8909,9158,9155,9346,9473,9726,9983,9982,10173,10302,10419,10746,10721,11006,11071,11174,11325,11510,11747,11778,11953,12094,12175,12542,12541,12686,12835,12986,13057,13294,13567,13574,13741,13830,13955,14306,14337,14526,14655,14750,15101,15102,15251,15418,15489,15646,15871,16006,16157,16310,16387,16514,16881,16926,17039,17214,17309,17422,17667,17818,17921,18062,18207,18310,18573,18694,18819,18946,19073,19454,19583,19710,19837,19966,20083,20346,20449,20606,20735,20838,20989,21238,21347,21442,21617,21758,21775,22142,22269,22350,22499,22650,22785,23022,23167,23238,23405,23558,23555,23906,24001,24190,24319,24350,24701,24830,24915,25082,25089,25374,25599,25670,25821,25974,26115,26114,26481,26590,26703,26878,26909,27150,27331,27482,27585,27662,27935,27910,28237,28358,28483,28674,28673,29054,29183,29310,29501,29502,29747,29946,30049,30206,30271,30502,30525,30838,30947,30978,31281,31294,31503,31742,31869,32014,32035,32314,32257,32622,32767,32774,33069,33030,33283,33506,33537,33854,33855,34078,34301,34430,34579,34618,34817,34846,35199,35334,35357,35638,35587,35842,36081,36126,36367,36414,36637,36622,36867,37146,37121,37390,37407,37638,37901,37894,38147,38146,38401
152,254,254,510,510,766,766,1022,1278,1278,1534,1534,1790,2046,2046,2302,2302,2558,2814,2814,3070,3070,3326,3582,3582,3838,3838,4094,4350,4350,4606,4606,4862,5118,5118,5374,5374,5630,5630,5886,6142,6142,6398,6398,6654,6910,6910,7166,7166,7422,7678,7678,7934,7934,8190,8446,8446,8702,8702,8958,9214,9214,9470,9470,9726,9982,9982,10238,10238,10494,10494,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12542,12542,12798,12798,13054,13310,13310,13566,13566,13822,14078,14078,14334,14334,14590,14846,14846,15102,15102,15358,15358,15614,15870,15870,16126,16126,16382,16638,16638,16894,16894,17150,17406,17406,17662,17662,17918,18174,18174,18430,18430,18686,18942,18942,19198,19198,19454,19710,19710,19966,19966,20222,20222,20478,20734,20734,20990,20990,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,23038,23038,23294,23294,23550,23806,23806,24062,24062,24318,24574,24574,24830,24830,25086,25086,25342,25598,25598,25854,25854,26110,26366,26366,26622,26622,26878,27134,27134,27390,27390,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29438,29438,29694,29694,29950,29950,30206,30462,30462,30718,30718,30974,31230,31230,31486,31486,31742,31998,31998,32254,32254,32510,32766,32766,33022,33022,33278,33534,33534,33790,33790,34046,34302,34302,34558,34558,34814,34814,35070,35326,35326,35582,35582,35838,36094,36094,36350,36350,36606,36862,36862,37118,37118,37374,37630,37630,37886,37886,38142,38398,38398,38654,38654,38910
